# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.4598,0.227391,0.000514776,10,1023,0,52.0495,-0.335835,0.0773535,0.00805247,0.106433,0.0799494,5.6671,0.963489,12664.2,0.0773535,0.00805247,21.5322,0.0799494
-48.7734,0.988088,0.000514776,10,1023,0,50.4554,-0.351231,0.0772033,0.00805956,0.106989,0.0797415,5.71332,0.941778,12648.8,0.0772033,0.00805956,21.5349,0.0797415
-48.949,0.647309,0.000514776,10,1023,0,50.6758,-0.331496,0.0773567,0.0080606,0.112077,0.0796424,5.59963,0.93402,12668.5,0.0773567,0.0080606,21.5604,0.0796424
-49.0239,0.865175,0.000514776,10,1023,0,50.5516,-0.36042,0.0771196,0.00805814,0.114997,0.0796423,5.27389,0.955578,12639.6,0.0771196,0.00805814,21.575,0.0796423
-48.8526,0.786934,0.000514776,10,1023,0,51.2722,-0.482478,0.0776131,0.00805953,0.107042,0.0788971,5.31639,0.923142,12517.5,0.0776131,0.00805953,21.5352,0.0788971
-49.2166,0.44023,0.000514776,10,1023,0,52.401,-0.519119,0.0775215,0.0080597,0.0993273,0.0789005,5.20763,0.919533,12480.9,0.0775215,0.0080597,21.4966,0.0789005
-49.4755,0.541708,0.000514776,10,1023,0,54.5023,-0.446061,0.0777937,0.00805324,0.117954,0.0802101,5.27941,0.935298,12553.9,0.0777937,0.00805324,21.5898,0.0802101
-47.8718,0.757114,0.000514776,10,1023,0,54.4359,-0.562928,0.0793216,0.00801675,0.0932754,0.0786184,5.57888,0.904944,12437.1,0.0793216,0.00801675,21.4664,0.0786184
-47.6592,0.933849,0.000514776,10,1023,0,49.1288,-0.528024,0.0785968,0.00798361,0.103906,0.0783468,5.82398,0.89838,12472,0.0785968,0.00798361,21.5195,0.0783468
-53.3662,0.476807,0.000514776,10,1023,0,56.1131,-0.669421,0.0769814,0.00795188,0.124681,0.0762028,5.90407,0.822609,12330.6,0.0769814,0.00795188,21.6234,0.0762028
-48.1824,0.862304,0.000514776,10,1023,0,56.2827,-0.684374,0.0788692,0.00798873,0.0960508,0.0769515,5.49841,0.864014,12315.6,0.0788692,0.00798873,21.4803,0.0769515
-50.5375,0.825408,0.000514776,10,1023,0,52.2042,-0.663739,0.0801406,0.0080213,0.0849103,0.0798034,6.38584,0.806801,12336.3,0.0801406,0.0080213,21.4246,0.0798034
-48.6074,0.982372,0.000514776,10,1023,0,55.823,-0.519125,0.0795725,0.00796389,0.107329,0.0786775,6.60982,0.862939,12480.9,0.0795725,0.00796389,21.5366,0.0786775
-48.1278,0.931427,0.000514776,10,1023,0,50.1117,-0.55241,0.0792454,0.00796571,0.0954557,0.078606,6.67074,0.942829,12447.6,0.0792454,0.00796571,21.4773,0.078606
-48.2691,0.965046,0.000514776,10,1023,0,51.0903,-0.562532,0.0779983,0.00798118,0.0885313,0.0774355,6.4499,1.10352,12437.5,0.0779983,0.00798118,21.4427,0.0774355
-48.6757,0.971816,0.000514776,10,1023,0,50.1601,-0.515224,0.0770038,0.00799485,0.0830837,0.0763618,7.02236,1.21912,12484.8,0.0770038,0.00799485,21.4154,0.0763618
-46.6499,0.955803,0.000514776,9,511,0,48.7296,-0.503514,0.0775522,0.00799946,0.0853315,0.076064,6.94223,1.22797,12496.5,0.0775522,0.00799946,21.4267,0.076064
-47.5745,0.995961,0.000514776,10,1023,0,50.4768,-0.437162,0.0771829,0.0080232,0.0814527,0.0761559,8.21114,1.21755,12562.8,0.0771829,0.0080232,21.4073,0.0761559
-47.9834,0.956244,0.000514776,10,1023,0,50.0284,-0.380242,0.0769071,0.00804194,0.0699634,0.0750653,7.80255,1.22163,12619.8,0.0769071,0.00804194,21.3498,0.0750653
-48.5071,0.648484,0.000514776,10,1023,0,49.912,-0.390581,0.0767675,0.00805539,0.0553764,0.0755455,7.83441,1.18876,12609.4,0.0767675,0.00805539,21.2769,0.0755455
-49.5336,0.702891,0.000514776,10,1023,0,51.7568,-0.359995,0.0769297,0.00804598,0.0736605,0.0744749,7.78393,1.18752,12640,0.0769297,0.00804598,21.3683,0.0744749
-48.597,0.813117,0.000514776,10,1023,0,51.6601,-0.355363,0.0741425,0.00808023,0.107069,0.0757401,7.76758,1.08946,12644.6,0.0741425,0.00808023,21.5353,0.0757401
-48.5172,0.972517,0.000514776,10,1023,0,51.0228,-0.397111,0.0752503,0.0080785,0.117867,0.0756082,6.82753,1.04205,12602.9,0.0752503,0.0080785,21.5893,0.0756082
-48.4762,0.990419,0.000514776,10,1023,0,50.1165,-0.510389,0.0749827,0.0081189,0.104371,0.075242,6.88913,1.10802,12489.6,0.0749827,0.0081189,21.5219,0.075242
-47.8031,0.436968,0.000514776,10,1023,0,55.4066,-0.406523,0.0753292,0.00809952,0.0746,0.0757898,6.51482,1.25215,12593.5,0.0753292,0.00809952,21.373,0.0757898
-49.7043,0.509682,0.000514776,10,1023,0,52.3942,-0.356416,0.0761704,0.00811054,0.0873375,0.0757149,6.83566,1.22378,12643.6,0.0761704,0.00811054,21.4367,0.0757149
-48.3599,0.825906,0.000514776,10,1023,0,50.4429,-0.369591,0.0755628,0.00810541,0.0803991,0.0771404,7.11792,1.20354,12630.4,0.0755628,0.00810541,21.402,0.0771404
-48.3322,0.995544,0.000514776,10,1023,0,49.3415,-0.277847,0.0766092,0.00811254,0.0795746,0.0779192,7.5364,1.24702,12722.2,0.0766092,0.00811254,21.3979,0.0779192
-47.8805,0.877355,0.000514776,10,1023,0,51.007,-0.238169,0.0768263,0.00809365,0.087554,0.0790787,7.81853,1.34583,12761.8,0.0768263,0.00809365,21.4378,0.0790787
-47.2862,0.820901,0.000514776,10,1023,0,49.532,-0.296446,0.0764749,0.00805768,0.110522,0.0786537,7.2337,1.50137,12703.6,0.0764749,0.00805768,21.5526,0.0786537
-47.0602,0.802919,0.000514776,10,1023,0,49.2614,-0.339373,0.0772936,0.00802821,0.117156,0.0782111,7.34439,1.4342,12660.6,0.0772936,0.00802821,21.5858,0.0782111
-47.4027,0.947209,0.000514776,10,1023,0,49.5363,-0.37403,0.0763011,0.00802827,0.110961,0.0778049,7.42808,1.58444,12626,0.0763011,0.00802827,21.5548,0.0778049
-46.9526,0.999502,0.000514776,10,1023,0,48.8539,-0.388836,0.0767746,0.008017,0.111111,0.0762367,7.23328,1.37356,12611.2,0.0767746,0.008017,21.5556,0.0762367
-46.7448,0.994713,0.000514776,10,1023,0,47.9817,-0.392496,0.0774981,0.00801744,0.103345,0.0791315,6.94573,1.38373,12607.5,0.0774981,0.00801744,21.5167,0.0791315
-46.4484,0.758766,0.000514776,10,1023,0,49.6278,-0.68672,0.0784471,0.00800599,0.122627,0.0784654,7.01331,1.46672,12313.3,0.0784471,0.00800599,21.6131,0.0784654
-46.4966,0.997845,0.000514776,10,1023,0,48.4574,-0.680605,0.0784496,0.00800081,0.122907,0.0786528,7.11625,1.47091,12319.4,0.0784496,0.00800081,21.6145,0.0786528
-46.7989,0.372602,0.000514776,10,1023,0,53.6323,-0.638777,0.0782088,0.00800406,0.13226,0.0784162,7.09959,1.47123,12361.2,0.0782088,0.00800406,21.6613,0.0784162
-48.6084,0.519733,0.000514776,10,1023,0,51.5854,-0.605812,0.0776615,0.00799759,0.11734,0.0796388,7.36995,1.53705,12394.2,0.0776615,0.00799759,21.5867,0.0796388
-46.5846,0.879127,0.000514776,10,1023,0,51.0693,-0.606037,0.0781485,0.00800224,0.108748,0.0779908,7.4327,1.50634,12394,0.0781485,0.00800224,21.5437,0.0779908
-46.8554,0.799915,0.000514776,10,1023,0,48.6454,-0.500467,0.0781729,0.00798894,0.10135,0.0785478,7.3817,1.50289,12499.5,0.0781729,0.00798894,21.5068,0.0785478
-48.1066,0.999091,0.000514776,10,1023,0,49.6333,-0.547602,0.0779616,0.00796885,0.102627,0.0784047,7.44586,1.53232,12452.4,0.0779616,0.00796885,21.5131,0.0784047
-46.7982,0.896102,0.000514776,10,1023,0,49.2213,-0.454142,0.0787117,0.00797461,0.122645,0.0785017,7.24024,1.48416,12545.9,0.0787117,0.00797461,21.6132,0.0785017
-46.875,0.735315,0.000514776,10,1023,0,49.4568,-0.488894,0.0793189,0.00797907,0.128548,0.0800589,7.17942,1.56089,12511.1,0.0793189,0.00797907,21.6427,0.0800589
-47.2061,0.968468,0.000514776,10,1023,0,51.051,-0.540241,0.0791034,0.00800112,0.12293,0.0806248,8.14055,1.37341,12459.8,0.0791034,0.00800112,21.6147,0.0806248
-47.4646,0.999927,0.000514776,10,1023,0,50.2899,-0.566953,0.0806737,0.0079568,0.12285,0.0810944,8.5873,1.48342,12433,0.0806737,0.0079568,21.6142,0.0810944
-47.3885,0.982892,0.000514776,10,1023,0,48.4218,-0.551223,0.0806064,0.00795568,0.123274,0.0811344,8.54346,1.46776,12448.8,0.0806064,0.00795568,21.6164,0.0811344
-47.0986,0.997164,0.000514776,10,1023,0,50.3341,-0.671744,0.0807349,0.00796444,0.108872,0.0792682,8.08516,1.39466,12328.3,0.0807349,0.00796444,21.5444,0.0792682
-47.9841,0.983163,0.000514776,10,1023,0,49.0867,-0.640266,0.0802482,0.00796342,0.10732,0.0788433,9.28561,1.39763,12359.7,0.0802482,0.00796342,21.5366,0.0788433
-48.8276,0.575008,0.000514776,10,1023,0,52.0085,-0.697385,0.0803888,0.00797346,0.118377,0.0787562,9.25516,1.39174,12302.6,0.0803888,0.00797346,21.5919,0.0787562
-48.955,0.962844,0.000514776,10,1023,0,51.3262,-0.65874,0.0802733,0.00796882,0.115375,0.0785385,9.50133,1.34287,12341.3,0.0802733,0.00796882,21.5769,0.0785385
-47.9396,0.700497,0.000514776,10,1023,0,58.8801,-0.621984,0.0785659,0.0079622,0.111483,0.0778948,8.92681,1.35658,12378,0.0785659,0.0079622,21.5574,0.0778948
-48.258,0.999155,0.000514776,10,1023,0,51.0821,-0.567419,0.0789158,0.00796201,0.113634,0.0778581,9.55572,1.24976,12432.6,0.0789158,0.00796201,21.5682,0.0778581
-47.8221,0.999981,0.000514776,10,1023,0,49.0005,-0.644813,0.0786433,0.0079668,0.110725,0.0775297,9.05009,1.30555,12355.2,0.0786433,0.0079668,21.5536,0.0775297
-48.2511,0.928458,0.000514776,10,1023,0,49.7042,-0.687665,0.0786197,0.00795403,0.114354,0.0758697,8.79252,1.31374,12312.3,0.0786197,0.00795403,21.5718,0.0758697
-48.4113,0.600179,0.000514776,10,1023,0,51.5935,-0.599966,0.0772665,0.00793144,0.137072,0.0763758,8.28972,1.39989,12400,0.0772665,0.00793144,21.6854,0.0763758
-47.9664,0.947061,0.000514776,10,1023,0,49.1071,-0.535814,0.0775478,0.00794475,0.146172,0.0768396,7.99447,1.40153,12464.2,0.0775478,0.00794475,21.7309,0.0768396
-50.7217,0.439318,0.000514776,10,1023,0,53.8519,-0.517383,0.0756516,0.00789487,0.17031,0.0752003,7.63539,1.40982,12482.6,0.0756516,0.00789487,21.8515,0.0752003
-52.2351,0.995305,0.000514776,10,1023,0,56.3963,-0.447825,0.0746845,0.00788795,0.188004,0.0752626,7.90996,1.50654,12552.2,0.0746845,0.00788795,21.94,0.0752626
-50.5498,0.924623,0.000514776,10,1023,0,56.9122,-0.543897,0.0761669,0.00788498,0.181187,0.0763344,7.2534,1.57968,12456.1,0.0761669,0.00788498,21.9059,0.0763344
-51.876,0.39255,0.000514776,10,1023,0,55.7577,-0.449703,0.0773264,0.00790183,0.191609,0.0768221,7.29203,1.58403,12550.3,0.0773264,0.00790183,21.958,0.0768221
-50.8573,0.69339,0.000514776,10,1023,0,57.0174,-0.399313,0.0769144,0.00789796,0.181854,0.0800343,6.83139,1.56586,12600.7,0.0769144,0.00789796,21.9093,0.0800343
-48.4055,0.795721,0.000514776,10,1023,0,58.5917,-0.483037,0.0763229,0.00797146,0.165158,0.0771941,7.421,1.56833,12517,0.0763229,0.00797146,21.8258,0.0771941
-47.696,0.481372,0.000514776,10,1023,0,53.2593,-0.464526,0.0767431,0.00797647,0.151508,0.0781392,7.25829,1.57726,12535.5,0.0767431,0.00797647,21.7575,0.0781392
-47.5301,0.995321,0.000514776,10,1023,0,48.6868,-0.550298,0.0783554,0.00798057,0.140465,0.078447,7.20371,1.62161,12449.7,0.0783554,0.00798057,21.7023,0.078447
-46.8023,0.65959,0.000514776,10,1023,0,48.8043,-0.588773,0.078171,0.00798381,0.122607,0.0776007,7.28906,1.59269,12411.2,0.078171,0.00798381,21.613,0.0776007
-47.2529,0.996864,0.000514776,10,1023,0,50.4587,-0.539773,0.0812842,0.00798671,0.0965089,0.0824807,7.6785,1.71381,12460.2,0.0812842,0.00798671,21.4825,0.0824807
-47.0215,0.99996,0.000514776,10,1023,0,49.0071,-0.537291,0.0801042,0.00798963,0.109571,0.0816541,7.45704,1.61898,12462.7,0.0801042,0.00798963,21.5479,0.0816541
-47.0005,0.943009,0.000514776,10,1023,0,47.8821,-0.52358,0.0804074,0.00800851,0.0911369,0.080045,7.24936,1.71369,12476.4,0.0804074,0.00800851,21.4557,0.080045
-46.5662,0.760068,0.000514776,10,1023,0,51.3498,-0.540176,0.0802471,0.00800669,0.0862928,0.080172,7.19872,1.64589,12459.8,0.0802471,0.00800669,21.4315,0.080172
-46.7082,0.957613,0.000514776,10,1023,0,50.4635,-0.529725,0.0797508,0.00801145,0.0825206,0.0803267,6.60085,1.76095,12470.3,0.0797508,0.00801145,21.4126,0.0803267
-47.044,0.997174,0.000514776,10,1023,0,49.1233,-0.457943,0.0794294,0.00800316,0.0844616,0.0804855,6.71915,1.81776,12542.1,0.0794294,0.00800316,21.4223,0.0804855
-48.0348,0.951622,0.000514776,10,1023,0,49.8746,-0.289525,0.0814867,0.0079956,0.100657,0.0830018,7.04976,1.9688,12710.5,0.0814867,0.0079956,21.5033,0.0830018
-48.0985,0.999476,0.000514776,10,1023,0,53.0063,-0.686368,0.0843356,0.00798087,0.0686548,0.085314,7.08468,1.99043,12313.6,0.0843356,0.00798087,21.3433,0.085314
-47.072,0.981739,0.000514776,10,1023,0,49.7582,-0.667955,0.0841911,0.0079569,0.0667898,0.0832761,6.91869,1.95183,12332,0.0841911,0.0079569,21.3339,0.0832761
-47.9866,0.999877,0.000514776,10,1023,0,48.9979,-0.498994,0.0847397,0.00794272,0.058795,0.0836213,7.38489,2.1816,12501,0.0847397,0.00794272,21.294,0.0836213
-49.4443,0.999789,0.000514776,10,1023,0,54.9043,-0.613177,0.0834362,0.00787669,0.0881936,0.0843161,6.20343,2.33486,12386.8,0.0834362,0.00787669,21.441,0.0843161
-48.9323,0.991235,0.000514776,10,1023,0,51.0931,-0.636125,0.0845431,0.0078955,0.093339,0.083022,6.26194,2.60076,12363.9,0.0845431,0.0078955,21.4667,0.083022
-48.7899,0.988546,0.000514776,10,1023,0,49.8708,-0.61056,0.0837778,0.00790906,0.0855871,0.0838973,6.41161,2.52752,12389.4,0.0837778,0.00790906,21.4279,0.0838973
-51.5037,0.587132,0.000514776,10,1023,0,56.0068,-0.759789,0.0873655,0.00793987,0.107403,0.0847113,5.66227,2.58769,12240.2,0.0873655,0.00793987,21.537,0.0847113
-50.1418,0.659046,0.000514776,10,1023,0,51.9493,-0.770039,0.08698,0.00794184,0.100111,0.085353,5.658,2.66012,12230,0.08698,0.00794184,21.5006,0.085353
-48.8956,0.930043,0.000514776,10,1023,0,52.5086,-0.834116,0.0838031,0.00794948,0.0797564,0.0838227,5.15883,2.59433,12165.9,0.0838031,0.00794948,21.3988,0.0838227
-50.9002,0.999456,0.000514776,10,1023,0,55.4851,-0.676273,0.0858114,0.00794267,0.0672459,0.0814653,5.45067,3.17556,12323.7,0.0858114,0.00794267,21.3362,0.0814653
-50.205,0.811317,0.000514776,10,1023,0,52.0527,-0.8053,0.0847305,0.00792837,0.0799426,0.0834752,5.52842,3.11921,12194.7,0.0847305,0.00792837,21.3997,0.0834752
-50.885,0.5919,0.000514776,10,1023,0,54.8867,-0.902012,0.0855187,0.00793785,0.0929526,0.0833672,5.38363,3.18221,12098,0.0855187,0.00793785,21.4648,0.0833672
-51.3792,0.846768,0.000514776,10,1023,0,51.9961,-0.923094,0.0862526,0.00793724,0.0982313,0.0827438,5.58631,3.07831,12076.9,0.0862526,0.00793724,21.4912,0.0827438
-51.5463,0.710921,0.000514776,10,1023,0,55.2519,-0.951786,0.0882629,0.00791962,0.0735135,0.0837779,5.70602,3.22486,12048.2,0.0882629,0.00791962,21.3676,0.0837779
-51.6851,0.886807,0.000514776,10,1023,0,57.3318,-1.05279,0.0886472,0.00791032,0.0526467,0.0868665,6.00253,3.23341,11947.2,0.0886472,0.00791032,21.2632,0.0868665
-50.7414,0.973169,0.000514776,10,1023,0,56.8017,-1.03854,0.0894692,0.00790111,0.0729116,0.0894257,5.90913,2.78637,11961.5,0.0894692,0.00790111,21.3646,0.0894257
-50.0128,0.985272,0.000514776,10,1023,0,52.6871,-0.961306,0.0893735,0.0079103,0.0680995,0.0887374,5.59256,2.79904,12038.7,0.0893735,0.0079103,21.3405,0.0887374
-50.1719,0.923305,0.000514776,10,1023,0,51.4608,-0.949444,0.0891393,0.00791873,0.0801907,0.0889421,5.54057,2.84392,12050.6,0.0891393,0.00791873,21.401,0.0889421
-50.1735,0.854909,0.000514776,10,1023,0,52.1919,-0.949863,0.0892114,0.00791895,0.080508,0.0889785,5.54975,2.84064,12050.1,0.0892114,0.00791895,21.4025,0.0889785
-50.2579,0.95204,0.000514776,10,1023,0,54.3547,-0.9357,0.0893592,0.00791456,0.0786781,0.0893604,5.52779,2.87793,12064.3,0.0893592,0.00791456,21.3934,0.0893604
-50.5477,0.999364,0.000514776,10,1023,0,51.7363,-0.817628,0.0907658,0.007902,0.0730435,0.0878011,5.30388,2.8773,12182.4,0.0907658,0.007902,21.3652,0.0878011
-52.3109,0.878481,0.000514776,10,1023,0,57.4218,-0.760162,0.0936145,0.00785767,0.0754284,0.0899145,4.91372,3.03459,12239.8,0.0936145,0.00785767,21.3771,0.0899145
-50.7439,0.801178,0.000514776,10,1023,0,54.5621,-0.870978,0.0923362,0.00785595,0.0504159,0.0909332,4.73287,2.88477,12129,0.0923362,0.00785595,21.2521,0.0909332
-50.3517,0.97518,0.000514776,10,1023,0,57.0456,-0.850844,0.0912405,0.00789913,0.0560363,0.0915364,4.39866,2.83801,12149.2,0.0912405,0.00789913,21.2802,0.0915364
-50.2324,0.999987,0.000514776,10,1023,0,53.1711,-0.869701,0.0915631,0.00790025,0.0527779,0.0908832,4.31254,2.78875,12130.3,0.0915631,0.00790025,21.2639,0.0908832
-50.2595,0.999284,0.000514776,10,1023,0,51.6662,-0.878019,0.0913338,0.00788577,0.0515231,0.0889946,4.26257,2.74599,12122,0.0913338,0.00788577,21.2576,0.0889946
-50.543,0.377294,0.000514776,10,1023,0,61.2811,-0.864259,0.0921138,0.00788328,0.0619382,0.0893531,4.3513,2.71786,12135.7,0.0921138,0.00788328,21.3097,0.0893531
-50.6205,0.966687,0.000514776,10,1023,0,55.2354,-0.938678,0.0922914,0.00790294,0.0627167,0.0888065,4.61017,2.60878,12061.3,0.0922914,0.00790294,21.3136,0.0888065
-49.7928,0.887734,0.000514776,10,1023,0,54.3959,-0.954359,0.0916552,0.00789596,0.0601808,0.0896127,4.56428,2.55224,12045.6,0.0916552,0.00789596,21.3009,0.0896127
-50.7327,0.563955,0.000514776,10,1023,0,54.0976,-0.992641,0.0916465,0.00793844,0.0845745,0.0914346,4.57023,2.40108,12007.4,0.0916465,0.00793844,21.4229,0.0914346
-51.4013,0.747297,0.000514776,10,1023,0,61.8141,-0.89233,0.0904527,0.00794415,0.0921463,0.0891904,4.43729,2.55877,12107.7,0.0904527,0.00794415,21.4607,0.0891904
-51.6898,0.628146,0.000514776,10,1023,0,56.029,-0.973302,0.0909744,0.00795387,0.0981531,0.0909573,4.58547,2.49339,12026.7,0.0909744,0.00795387,21.4908,0.0909573
-52.0706,0.807084,0.000514776,10,1023,0,53.8551,-0.948141,0.0908798,0.00796037,0.102,0.0908872,4.7296,2.52918,12051.9,0.0908798,0.00796037,21.51,0.0908872
-51.5788,0.977429,0.000514776,10,1023,0,52.8807,-0.875422,0.0885517,0.00794412,0.0913422,0.0929509,4.81095,2.80299,12124.6,0.0885517,0.00794412,21.4567,0.0929509
-50.8934,0.954755,0.000514776,10,1023,0,53.2724,-0.878499,0.0892236,0.00794062,0.0926658,0.092255,4.86872,2.80982,12121.5,0.0892236,0.00794062,21.4633,0.092255
-51.2686,0.920901,0.000514776,10,1023,0,53.0743,-0.891725,0.0892566,0.00793578,0.0985024,0.0928362,4.89361,2.8178,12108.3,0.0892566,0.00793578,21.4925,0.0928362
-50.7829,0.94521,0.000514776,10,1023,0,53.4575,-0.798349,0.0890813,0.00791939,0.0915942,0.09298,5.23735,2.78918,12201.7,0.0890813,0.00791939,21.458,0.09298
-48.5584,0.992263,0.000514776,10,1023,0,54.5631,-0.756853,0.0895591,0.00793416,0.08394,0.0912673,5.38053,2.25275,12243.1,0.0895591,0.00793416,21.4197,0.0912673
-48.6881,0.994564,0.000514776,10,1023,0,49.8002,-0.704222,0.0901248,0.00793799,0.0831606,0.0915131,5.52335,2.2168,12295.8,0.0901248,0.00793799,21.4158,0.0915131
-48.4816,0.998537,0.000514776,10,1023,0,49.5767,-0.787413,0.089671,0.00793711,0.0817393,0.0904291,5.59296,2.17663,12212.6,0.089671,0.00793711,21.4087,0.0904291
-49.2379,0.823848,0.000514776,10,1023,0,51.2506,-0.80092,0.0885446,0.00791169,0.0603683,0.0905511,5.31927,2.21438,12199.1,0.0885446,0.00791169,21.3018,0.0905511
-48.1189,0.654688,0.000514776,10,1023,0,53.314,-0.784194,0.0888631,0.00792224,0.0664396,0.0899341,5.37371,2.23873,12215.8,0.0888631,0.00792224,21.3322,0.0899341
-49.2489,0.989105,0.000514776,10,1023,0,52.4169,-0.924354,0.0908073,0.00793921,0.071668,0.0918874,5.37037,2.20779,12075.6,0.0908073,0.00793921,21.3583,0.0918874
-49.5327,0.963653,0.000514776,10,1023,0,52.0725,-0.776989,0.0889564,0.00796227,0.0857541,0.0923101,5.38577,2.29516,12223,0.0889564,0.00796227,21.4288,0.0923101
-48.1813,0.999325,0.000514776,10,1023,0,53.1551,-0.585704,0.0858574,0.00798608,0.085128,0.0886221,5.6963,2.14781,12414.3,0.0858574,0.00798608,21.4256,0.0886221
-48.5745,0.998048,0.000514776,10,1023,0,50.5677,-0.610671,0.0863123,0.00798822,0.0839202,0.0888977,5.43685,2.28023,12389.3,0.0863123,0.00798822,21.4196,0.0888977
-46.0298,0.990288,0.000514776,10,1023,0,51.2621,-0.536524,0.0876124,0.00791219,0.0401735,0.0861457,5.35701,1.98397,12463.5,0.0876124,0.00791219,21.2009,0.0861457
-46.3516,0.839432,0.000514776,10,1023,0,47.7323,-0.669458,0.0872464,0.00792397,0.01766,0.0840722,5.02729,1.96566,12330.5,0.0872464,0.00792397,21.0883,0.0840722
-46.7739,0.997281,0.000514776,10,1023,0,47.9182,-0.868451,0.0866515,0.00792935,0.0427603,0.0831572,5.32169,2.00733,12131.5,0.0866515,0.00792935,21.2138,0.0831572
-46.5224,0.986296,0.000514776,10,1023,0,47.5646,-0.838746,0.0848797,0.007922,0.0392526,0.0803586,5.52338,1.86336,12161.3,0.0848797,0.007922,21.1963,0.0803586
-46.7732,0.676536,0.000514776,10,1023,0,55.4484,-0.799942,0.0842365,0.00792151,0.0266265,0.0794951,5.25738,1.841,12200.1,0.0842365,0.00792151,21.1331,0.0794951
-47.0673,0.489166,0.000514776,10,1023,0,53.2629,-0.602277,0.0831535,0.00796557,0.00723203,0.0801081,5.50792,1.88047,12397.7,0.0831535,0.00796557,21.0362,0.0801081
-47.0924,0.976881,0.000514776,10,1023,0,51.4077,-0.848846,0.0868925,0.0079391,0.0274571,0.0823551,5.89227,1.91634,12151.2,0.0868925,0.0079391,21.1373,0.0823551
-47.1551,0.993984,0.000514776,10,1023,0,50.2073,-0.801204,0.087817,0.00793691,0.0234912,0.0836615,5.92796,1.91955,12198.8,0.087817,0.00793691,21.1175,0.0836615
-47.075,0.984689,0.000514776,10,1023,0,53.863,-0.802223,0.0876843,0.00793249,0.0279068,0.0837138,5.90695,1.95638,12197.8,0.0876843,0.00793249,21.1395,0.0837138
-47.4175,0.999956,0.000514776,10,1023,0,48.5353,-0.87993,0.088759,0.00792505,0.0280615,0.0855771,5.72482,2.02626,12120.1,0.088759,0.00792505,21.1403,0.0855771
-48.1089,0.965901,0.000514776,10,1023,0,51.2063,-0.989928,0.0896998,0.00792397,0.0333113,0.0867541,5.93479,2.00233,12010.1,0.0896998,0.00792397,21.1666,0.0867541
-48.357,0.971613,0.000514776,10,1023,0,51.5861,-1.0265,0.0919671,0.00787867,0.0391498,0.087628,5.19366,1.84887,11973.5,0.0919671,0.00787867,21.1957,0.087628
-48.4435,0.969442,0.000514776,10,1023,0,50.7756,-1.05602,0.0912097,0.00787241,0.0384452,0.0877821,5.1803,1.78706,11944,0.0912097,0.00787241,21.1922,0.0877821
-48.968,0.96977,0.000514776,10,1023,0,50.381,-1.10423,0.0924747,0.00784772,0.0537432,0.0881967,5.49259,1.91855,11895.8,0.0924747,0.00784772,21.2687,0.0881967
-49.5462,0.817854,0.000514776,10,1023,0,51.4586,-1.10953,0.0919534,0.00785871,0.0347434,0.0883825,5.50088,2.06674,11890.5,0.0919534,0.00785871,21.1737,0.0883825
-49.3788,0.792697,0.000514776,10,1023,0,51.7449,-0.996456,0.0926564,0.00786344,0.0110415,0.0860062,5.23743,2.06052,12003.5,0.0926564,0.00786344,21.0552,0.0860062
-50.5651,0.968669,0.000514776,10,1023,0,55.2051,-1.14657,0.0936772,0.00781788,0.0194088,0.0861918,5.74217,2.04768,11853.4,0.0936772,0.00781788,21.097,0.0861918
-51.0159,0.969302,0.000514776,10,1023,0,52.6022,-1.22789,0.0926716,0.00783124,0.0169214,0.0861092,5.20729,2.00773,11772.1,0.0926716,0.00783124,21.0846,0.0861092
-53.8126,0.654548,0.000514776,10,1023,0,58.0422,-1.26328,0.0954763,0.00783782,0.0446137,0.0865754,5.40733,2.22043,11736.7,0.0954763,0.00783782,21.2231,0.0865754
-52.0121,0.844348,0.000514776,10,1023,0,58.3732,-1.3125,0.0947637,0.00785311,0.0373011,0.0877793,5.34143,2.33665,11687.5,0.0947637,0.00785311,21.1865,0.0877793
-52.8356,0.831088,0.000514776,10,1023,0,54.6564,-1.27174,0.0936166,0.00785599,0.0217023,0.0905158,5.0911,2.33897,11728.3,0.0936166,0.00785599,21.1085,0.0905158
-49.979,0.58573,0.000514776,10,1023,0,55.1418,-0.915293,0.0936033,0.00789196,-0.00186587,0.086755,5.29878,2.12535,12084.7,0.0936033,0.00789196,20.9907,0.086755
-49.6803,0.991791,0.000514776,10,1023,0,51.7972,-0.927842,0.0938222,0.0078875,-0.00235807,0.0874459,5.28686,2.16511,12072.2,0.0938222,0.0078875,20.9882,0.0874459
-48.8277,0.864919,0.000514776,10,1023,0,51.2873,-0.906368,0.0930492,0.00788713,-0.00493716,0.0880741,5.29764,2.14069,12093.6,0.0930492,0.00788713,20.9753,0.0880741
