# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1815902455
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_rigidt_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.7929,0.992308,0.00104071,10,1023,0,51.4406,-0.815087,0.0863589,0.00796331,0.00529085,0.0812418,5.78418,1.2624,12184.9,0.0863589,0.00796331,21.0265,0.0812418
-45.7147,0.781465,0.00124927,10,1023,0,50.004,-0.28203,0.0847098,0.00793241,0.0452521,0.0834042,4.23774,1.34626,12718,0.0847098,0.00793241,21.2263,0.0834042
-46.4967,0.983894,0.00123787,10,1023,0,50.6932,-0.248533,0.0842909,0.00793836,0.0409509,0.0822609,4.11311,1.40463,12751.5,0.0842909,0.00793836,21.2048,0.0822609
-49.6626,0.969285,0.00147381,10,1023,0,52.0631,-0.542292,0.0819128,0.00804233,0.046271,0.0786054,6.98852,1.55217,12457.7,0.0819128,0.00804233,21.2314,0.0786054
-51.4178,0.92424,0.001731,10,1023,0,53.6831,-0.336457,0.0838879,0.0080265,0.0790607,0.0842736,8.69227,1.91502,12663.5,0.0838879,0.0080265,21.3953,0.0842736
-50.0271,0.689885,0.00195119,10,1023,0,56.7555,-0.735171,0.0858802,0.00787479,0.0532391,0.0789858,7.36544,1.94564,12264.8,0.0858802,0.00787479,21.2662,0.0789858
-49.9747,0.875978,0.00177894,10,1023,0,53.9211,-0.815488,0.090088,0.00791822,0.0410582,0.0868227,4.80445,1.14871,12184.5,0.090088,0.00791822,21.2053,0.0868227
-47.4289,0.373903,0.00191913,9,511,0,54.371,-0.724159,0.0892151,0.00791276,0.00719504,0.0862945,5.00484,1.39085,12275.8,0.0892151,0.00791276,21.036,0.0862945
-49.1,0.241062,0.00131587,10,1023,0,53.2963,-0.410064,0.0900037,0.00790377,-0.0138798,0.0849278,5.13632,1.46634,12589.9,0.0900037,0.00790377,20.9306,0.0849278
-47.7243,0.985117,0.000801022,10,1023,0,50.8685,-0.551818,0.0904553,0.00791625,-0.000370504,0.0900282,5.77772,1.66871,12448.2,0.0904553,0.00791625,20.9981,0.0900282
-49.1058,0.401321,0.000953928,10,1023,0,53.188,-0.207049,0.0891247,0.00787759,-0.0430799,0.0847192,4.76726,1.51236,12793,0.0891247,0.00787759,20.7846,0.0847192
-48.3402,0.95771,0.000671635,10,1023,0,54.5242,-0.173553,0.0893076,0.00788129,-0.0383669,0.0864828,3.69866,1.79626,12826.4,0.0893076,0.00788129,20.8082,0.0864828
-47.9556,0.565827,0.000780232,10,1023,0,51.1112,-0.0141371,0.0889385,0.00791711,-0.0621507,0.0852861,4.29209,2.0369,12985.9,0.0889385,0.00791711,20.6892,0.0852861
-47.5598,0.999869,0.000637346,10,1023,0,49.5224,-0.00619047,0.0866801,0.00795098,-0.0330949,0.0857317,3.71161,1.80334,12993.8,0.0866801,0.00795098,20.8345,0.0857317
-49.3499,0.828971,0.000768729,10,1023,0,50.67,-0.0337279,0.0875173,0.00789226,-0.0422478,0.0837299,3.55163,1.72149,12966.3,0.0875173,0.00789226,20.7888,0.0837299
-48.6581,0.993653,0.000795244,10,1023,0,52.6401,0.271275,0.0827772,0.00798003,-0.0296096,0.0832216,4.52187,2.0621,13271.3,0.0827772,0.00798003,20.852,0.0832216
-50.0091,0.969049,0.000953268,10,1023,0,51.7569,0.360476,0.0810192,0.00795746,-0.0174135,0.0787404,4.43024,2.32767,13360.5,0.0810192,0.00795746,20.9129,0.0787404
-49.8305,0.999274,0.00111741,10,1023,0,52.8621,0.0396359,0.0799032,0.00790448,0.019568,0.075603,4.22997,2.15446,13039.6,0.0799032,0.00790448,21.0978,0.075603
-48.2062,0.999615,0.00134524,10,1023,0,54.5302,-0.567732,0.0793983,0.00800746,0.0262272,0.0744466,3.83438,1.55992,12432.3,0.0793983,0.00800746,21.1311,0.0744466
-48.755,0.688271,0.00161939,10,1023,0,51.6588,-0.268535,0.079428,0.00804573,0.00607706,0.0765825,4.34883,1.42732,12731.5,0.079428,0.00804573,21.0304,0.0765825
-45.9796,0.910081,0.00147634,10,1023,0,50.917,-0.233374,0.0789901,0.00802651,0.0703237,0.0794858,5.58094,1.47381,12766.6,0.0789901,0.00802651,21.3516,0.0794858
-50.9169,0.574243,0.00164021,10,1023,0,52.9878,-0.692434,0.0744471,0.00798817,0.169029,0.074241,8.61025,2.1839,12307.6,0.0744471,0.00798817,21.8451,0.074241
-50.9546,0.363345,0.00135126,10,1023,0,53.0848,-0.711485,0.0746557,0.00798976,0.171975,0.0741705,8.42237,2.20694,12288.5,0.0746557,0.00798976,21.8599,0.0741705
-51.8869,0.861702,0.000923256,10,1023,0,55.7656,-0.409078,0.0744831,0.00797465,0.156344,0.0740737,8.3907,2.48607,12590.9,0.0744831,0.00797465,21.7817,0.0740737
-49.8402,0.994982,0.000982727,10,1023,0,53.4284,-0.436962,0.0751351,0.00794074,0.151037,0.0745889,6.00692,2.09219,12563,0.0751351,0.00794074,21.7552,0.0745889
-47.3661,0.99679,0.00117717,10,1023,0,50.1395,-0.65512,0.0791472,0.00792227,0.102334,0.0752598,5.5384,1.91398,12344.9,0.0791472,0.00792227,21.5117,0.0752598
-48.8604,0.760951,0.00141184,10,1023,0,57.1001,-0.536725,0.0775573,0.00789751,0.0904401,0.0729298,5.26715,1.94152,12463.3,0.0775573,0.00789751,21.4522,0.0729298
-48.3997,0.997242,0.00137367,10,1023,0,51.7423,-0.581956,0.0779547,0.00795729,0.0867621,0.0743125,3.89868,1.87921,12418,0.0779547,0.00795729,21.4338,0.0743125
-46.994,0.572894,0.00164731,10,1023,0,49.6002,-0.653306,0.0794597,0.00795342,0.0610864,0.0753445,4.02306,1.66514,12346.7,0.0794597,0.00795342,21.3054,0.0753445
-46.0463,0.720927,0.00135722,10,1023,0,48.8138,-0.512859,0.0785992,0.00796114,0.0881317,0.0774243,4.95983,1.5012,12487.1,0.0785992,0.00796114,21.4407,0.0774243
-46.8048,0.830164,0.00127481,10,1023,0,48.2219,-0.592078,0.0799272,0.00791544,0.0979404,0.0790147,5.45642,1.49997,12407.9,0.0799272,0.00791544,21.4897,0.0790147
-47.5903,0.581669,0.00131865,10,1023,0,51.9002,-0.878093,0.0786706,0.00801049,0.126243,0.0762051,6.07189,1.64202,12121.9,0.0786706,0.00801049,21.6312,0.0762051
-47.4968,0.893728,0.00109571,10,1023,0,51.1002,-0.876062,0.0777896,0.00803299,0.120388,0.0773522,6.3612,1.81195,12123.9,0.0777896,0.00803299,21.6019,0.0773522
-47.2517,0.90842,0.0011987,10,1023,0,49.2843,-0.834746,0.0780582,0.00806114,0.106059,0.0774059,5.98811,1.63787,12165.3,0.0780582,0.00806114,21.5303,0.0774059
-48.9598,0.207136,0.00132819,10,1023,0,55.4005,-0.877953,0.0785455,0.00806409,0.122571,0.0774574,5.69116,1.67694,12122,0.0785455,0.00806409,21.6129,0.0774574
-50.2376,0.742093,0.000794577,10,1023,0,55.4685,-1.04429,0.0768796,0.00807265,0.115599,0.0778385,5.76519,1.90763,11955.7,0.0768796,0.00807265,21.578,0.0778385
-48.6704,0.972572,0.000760961,10,1023,0,54.5183,-1.00795,0.0779561,0.00802668,0.123569,0.077465,4.81032,1.87997,11992.1,0.0779561,0.00802668,21.6178,0.077465
-46.9162,0.401526,0.228368,3,15,1,51.5346,-0.588864,0.0812839,0.00791161,0.0528199,0.0777084,4.97371,1.94851,12411.1,0.0812839,0.00791161,21.2641,0.0777084
-46.9162,0,1.1066,0,1,1,49.8855,-0.588864,0.0812839,0.00791161,0.0528199,0.0777084,4.97371,1.94851,12411.1,0.0812839,0.00791161,21.2641,0.0777084
-46.7711,0.0649357,0.135465,6,127,0,51.1511,-0.549588,0.0818705,0.00792624,0.0403395,0.0772472,5.30353,1.98878,12450.4,0.0818705,0.00792624,21.2017,0.0772472
-49.5982,0.0612076,0.0132137,9,767,0,52.3849,-0.751756,0.0810519,0.00785497,0.0841701,0.0777557,4.84463,2.0035,12248.2,0.0810519,0.00785497,21.4209,0.0777557
-47.4877,0.946541,0.00110331,10,1023,0,52.2446,-0.637059,0.0839061,0.0078789,0.0729924,0.0797275,4.71556,2.06151,12362.9,0.0839061,0.0078789,21.365,0.0797275
-46.7472,0.999509,0.00122518,10,1023,0,49.2119,-0.512358,0.0817085,0.00801686,0.0698212,0.0811957,5.33029,1.92643,12487.6,0.0817085,0.00801686,21.3491,0.0811957
-46.6305,0.113259,0.00184189,10,1023,0,55.0326,-0.459784,0.0811173,0.00801185,0.0580114,0.0815792,5.2786,1.94812,12540.2,0.0811173,0.00801185,21.2901,0.0815792
-46.6227,0.973718,0.000193025,10,1023,0,47.5108,-0.489421,0.0811764,0.00801087,0.0563483,0.0815045,5.21245,1.93492,12510.6,0.0811764,0.00801087,21.2817,0.0815045
-48.0731,0.987797,0.000304364,10,1023,0,51.5415,-0.552835,0.0837164,0.0080216,0.0572052,0.0817532,5.33809,1.86235,12447.2,0.0837164,0.0080216,21.286,0.0817532
-47.743,0.992021,0.000527483,10,1023,0,51.7201,-0.741877,0.0847112,0.00796077,0.0437994,0.084852,4.4807,1.73333,12258.1,0.0847112,0.00796077,21.219,0.084852
-49.6397,0.885403,0.000956919,10,1023,0,52.9194,-0.471369,0.0862869,0.00797087,0.0585291,0.0899389,5.12187,1.27952,12528.6,0.0862869,0.00797087,21.2926,0.0899389
-47.5563,0.862977,0.00126434,10,1023,0,52.6585,-0.190637,0.0833235,0.00787956,0.0838374,0.0826791,7.89624,1.46849,12809.4,0.0833235,0.00787956,21.4192,0.0826791
-47.2634,0.999086,0.00157688,10,1023,0,50.2138,-0.578202,0.0830196,0.00799042,0.0844003,0.0855279,6.0553,1.75583,12421.8,0.0830196,0.00799042,21.422,0.0855279
-51.828,0.344027,0.00303984,10,1023,0,57.4286,-0.981717,0.0948866,0.00782468,0.0210134,0.0938044,5.11931,1.94284,12018.3,0.0948866,0.00782468,21.1051,0.0938044
-50.0703,0.802209,0.00076065,10,1023,0,53.2517,-0.786795,0.0946319,0.00786366,0.0418603,0.0903301,5.43749,1.84856,12213.2,0.0946319,0.00786366,21.2093,0.0903301
-51.1128,0.855461,0.000805537,10,1023,0,53.3456,-0.97275,0.0923623,0.00782255,0.0521292,0.0920569,6.10725,1.7904,12027.3,0.0923623,0.00782255,21.2606,0.0920569
-49.1562,0.996784,0.00100952,10,1023,0,54.6654,-0.820418,0.0936955,0.00789685,0.0515238,0.0914994,4.88254,2.15652,12179.6,0.0936955,0.00789685,21.2576,0.0914994
-49.834,0.61363,0.00194964,10,1023,0,52.2475,-0.537968,0.0938135,0.00786768,0.0180481,0.0893172,6.32866,1.96719,12462,0.0938135,0.00786768,21.0902,0.0893172
-47.9422,0.871771,0.00117079,10,1023,0,53.8861,-0.0492899,0.0905537,0.00792192,0.00831057,0.0941275,6.65506,2.06726,12950.7,0.0905537,0.00792192,21.0416,0.0941275
-47.0319,0.843537,0.00154377,10,1023,0,52.5916,-0.363507,0.0803206,0.00798618,0.0898788,0.0796252,4.55146,1.75228,12636.5,0.0803206,0.00798618,21.4494,0.0796252
-49.2851,0.999961,0.00186645,10,1023,0,50.4755,-0.782428,0.0888915,0.00787448,0.0841325,0.0862899,7.92547,2.06074,12217.6,0.0888915,0.00787448,21.4207,0.0862899
-49.6379,0.278596,0.00357747,10,1023,0,52.3465,-0.922379,0.0862531,0.00788941,0.141942,0.0874546,6.18501,2.23258,12077.6,0.0862531,0.00788941,21.7097,0.0874546
-49.554,0.786297,0.000819345,10,1023,0,50.5744,-1.07942,0.0869189,0.00788621,0.121291,0.0856047,6.36158,2.31752,11920.6,0.0869189,0.00788621,21.6065,0.0856047
-49.2274,0.973879,0.000842336,10,1023,0,51.8925,-0.969482,0.0868392,0.00786941,0.122873,0.0869044,6.40023,2.20488,12030.5,0.0868392,0.00786941,21.6144,0.0869044
-49.1874,0.434913,0.00148733,10,1023,0,53.9481,-1.1326,0.085379,0.00786646,0.104214,0.0827356,6.57416,2.14294,11867.4,0.085379,0.00786646,21.5211,0.0827356
-49.0465,0.980099,0.000557957,10,1023,0,51.0803,-1.02893,0.0842698,0.00792311,0.106513,0.0803194,6.616,2.25358,11971.1,0.0842698,0.00792311,21.5326,0.0803194
-49.0568,0.991291,0.000997608,10,1023,0,53.6584,-0.320319,0.0806873,0.00787006,0.110728,0.0776756,6.23522,1.78011,12679.7,0.0806873,0.00787006,21.5536,0.0776756
-50.0425,0.983292,0.00182319,9,1023,0,53.169,-0.404451,0.0792133,0.00787884,0.10999,0.0801788,5.58407,1.68614,12595.5,0.0792133,0.00787884,21.55,0.0801788
-48.1225,0.801694,0.00322625,10,1023,0,52.1555,-0.449318,0.0832323,0.00800602,0.0201429,0.079158,5.17373,1.48552,12550.7,0.0832323,0.00800602,21.1007,0.079158
-50.2204,0.385353,0.00342494,10,1023,0,52.4962,-0.614303,0.0813656,0.00804185,0.0740235,0.0794293,4.10064,1.35797,12385.7,0.0813656,0.00804185,21.3701,0.0794293
-46.3212,0.872644,0.00116149,10,1023,0,53.0399,-0.560827,0.0796539,0.00802991,0.0599206,0.0773491,4.94494,1.63697,12439.2,0.0796539,0.00802991,21.2996,0.0773491
-48.3238,0.890742,0.00150633,10,1023,0,52.1578,-0.176335,0.0858224,0.00784639,0.0722043,0.0858974,4.00597,1.76252,12823.7,0.0858224,0.00784639,21.361,0.0858974
-46.0603,0.899622,0.00204232,10,1023,0,50.0797,-0.641632,0.0849124,0.00791641,0.0829156,0.0839392,4.18236,1.61444,12358.4,0.0849124,0.00791641,21.4146,0.0839392
-46.0198,0.568068,0.00282132,10,1023,0,49.1141,-0.634239,0.0843032,0.00792726,0.0803869,0.0832705,4.11367,1.61475,12365.8,0.0843032,0.00792726,21.4019,0.0832705
-47.7158,0.997362,0.00161004,10,1023,0,48.6556,-0.194379,0.0859601,0.00793592,0.0584495,0.0881123,6.14355,2.39951,12805.6,0.0859601,0.00793592,21.2922,0.0881123
-46.5041,0.87096,0.00286588,10,1023,0,50.2929,-0.300431,0.0806319,0.00796438,0.0803042,0.0797767,4.4534,1.17069,12699.6,0.0806319,0.00796438,21.4015,0.0797767
-46.1745,0.477838,0.00363465,10,1023,0,48.1049,-0.844851,0.0821576,0.00800006,0.0461545,0.0781412,5.44556,1.43713,12155.1,0.0821576,0.00800006,21.2308,0.0781412
-45.8733,0.99646,0.00165985,10,1023,0,48.8716,-0.651871,0.0811195,0.00801445,0.056567,0.0796602,5.48735,1.65021,12348.1,0.0811195,0.00801445,21.2828,0.0796602
-48.846,0.576249,0.00290638,10,1023,0,53.3023,-0.683414,0.0808435,0.00805116,0.0446723,0.0763804,5.28005,1.60263,12316.6,0.0808435,0.00805116,21.2234,0.0763804
-49.1778,0.218113,0.0017285,10,1023,0,53.3355,-0.684824,0.0808814,0.00805372,0.0471216,0.0764675,5.27187,1.60837,12315.2,0.0808814,0.00805372,21.2356,0.0764675
-46.9728,0.881214,0.000418614,10,1023,0,49.8983,-0.688779,0.0804124,0.00804449,0.0398667,0.076748,5.36823,1.59753,12311.2,0.0804124,0.00804449,21.1993,0.076748
-47.0537,0.994153,0.000547191,10,1023,0,52.8462,-0.580047,0.0795371,0.00805592,0.0371681,0.0765891,5.06597,1.51649,12420,0.0795371,0.00805592,21.1858,0.0765891
-47.2065,0.81845,0.000943836,10,1023,0,49.1215,-0.265778,0.0811526,0.00801729,0.0183456,0.0789013,6.0503,1.39336,12734.2,0.0811526,0.00801729,21.0917,0.0789013
-47.4799,0.947139,0.00104539,10,1023,0,51.8639,-0.120976,0.0802518,0.00802344,0.0204499,0.0795186,6.03274,1.28573,12879,0.0802518,0.00802344,21.1022,0.0795186
-47.8513,0.12987,0.00158569,10,1023,0,52.2727,-0.0986345,0.0804755,0.00802797,0.0254105,0.0791928,5.91325,1.28598,12901.4,0.0804755,0.00802797,21.1271,0.0791928
-47.7867,0.95203,0.00032559,10,1023,0,49.7722,-0.109459,0.0805336,0.00803042,0.0269364,0.0792971,5.93992,1.30089,12890.5,0.0805336,0.00803042,21.1347,0.0792971
-49.8055,0.716646,0.000500657,10,1023,0,55.4379,-0.430451,0.0766982,0.00811312,0.0599764,0.0786288,6.75248,1.37417,12569.5,0.0766982,0.00811312,21.2999,0.0786288
-48.0305,0.424803,0.000434301,10,1023,0,57.4635,-0.348779,0.0776595,0.0080993,0.0365199,0.0768618,6.45815,1.54485,12651.2,0.0776595,0.0080993,21.1826,0.0768618
-48.2466,0.998098,0.000187916,10,1023,0,53.1034,-0.316603,0.0776117,0.00809193,0.0395892,0.0782106,6.34881,1.52557,12683.4,0.0776117,0.00809193,21.1979,0.0782106
-48.109,0.999814,0.000320426,10,1023,0,53.1066,-0.488151,0.0763436,0.00809032,0.0641122,0.076811,6.22644,1.52559,12511.8,0.0763436,0.00809032,21.3206,0.076811
# Adaptation terminated
# Step size = 0.000972311
# Diagonal elements of inverse mass matrix:
# 0.239043, 0.00494711, 0.000111524, 0.00365913, 0.00807694, 0.0660203, 0.055544
-47.8726,0.966649,0.000972311,10,1023,0,49.1013,-0.303661,0.0772165,0.00807873,0.058654,0.0785535,5.84486,1.38013,12696.3,0.0772165,0.00807873,21.2933,0.0785535
-48.1537,0.561401,0.000972311,10,1023,0,54.5511,-0.210822,0.0778787,0.00809914,0.0723897,0.0804819,6.11976,1.35075,12789.2,0.0778787,0.00809914,21.3619,0.0804819
-48.1422,0.935254,0.000972311,10,1023,0,52.3976,0.0717154,0.0799894,0.00806732,0.0349374,0.0829218,6.84055,1.35924,13071.7,0.0799894,0.00806732,21.1747,0.0829218
-48.6913,0.922612,0.000972311,10,1023,0,50.6879,0.203756,0.0810544,0.008059,0.0307499,0.0839105,7.81098,1.62994,13203.8,0.0810544,0.008059,21.1537,0.0839105
-50.51,0.978077,0.000972311,10,1023,0,52.5685,0.00649425,0.0810976,0.00810919,0.0454976,0.086311,7.19461,1.7937,13006.5,0.0810976,0.00810919,21.2275,0.086311
-50.3741,0.460788,0.000972311,10,1023,0,53.612,0.0537661,0.0812842,0.00810414,0.0529312,0.0861178,7.19741,1.82315,13053.8,0.0812842,0.00810414,21.2647,0.0861178
-51.2454,0.750661,0.000972311,9,1023,0,53.0717,0.00438139,0.0809251,0.00807596,0.0465619,0.0874925,7.20678,1.79575,13004.4,0.0809251,0.00807596,21.2328,0.0874925
-50.5747,0.92831,0.000972311,10,1023,0,52.7597,0.0193884,0.0815791,0.00809762,0.0614188,0.0854803,6.96185,1.76393,13019.4,0.0815791,0.00809762,21.3071,0.0854803
-49.6348,0.759577,0.000972311,10,1023,0,54.5701,-0.370078,0.0820058,0.00809569,0.0106212,0.0832689,6.51379,1.71608,12629.9,0.0820058,0.00809569,21.0531,0.0832689
-48.8246,0.536229,0.000972311,10,1023,0,52.9732,-0.185967,0.0837658,0.00806136,-0.00989349,0.0828998,5.9928,1.62607,12814,0.0837658,0.00806136,20.9505,0.0828998
-48.0479,0.97409,0.000972311,10,1023,0,51.3951,-0.406341,0.083188,0.00804147,-0.011552,0.0817213,5.67485,1.59024,12593.7,0.083188,0.00804147,20.9422,0.0817213
-48.964,0.99723,0.000972311,10,1023,0,52.3867,-0.72206,0.08309,0.00802805,-0.00108453,0.0768012,4.97389,1.71001,12277.9,0.08309,0.00802805,20.9946,0.0768012
-48.0232,0.999809,0.000972311,10,1023,0,53.733,-0.32001,0.0883431,0.00798522,-0.000724608,0.0866018,4.14277,2.28354,12680,0.0883431,0.00798522,20.9964,0.0866018
-48.4106,0.9933,0.000972311,10,1023,0,50.8188,-0.643324,0.0897761,0.00791511,0.00591303,0.0891033,4.12911,2.36559,12356.7,0.0897761,0.00791511,21.0296,0.0891033
-48.4671,0.723102,0.000972311,10,1023,0,50.1312,-0.427262,0.0925488,0.00787416,-0.0231377,0.0874476,4.27191,2.19707,12572.7,0.0925488,0.00787416,20.8843,0.0874476
-48.8989,0.916823,0.000972311,10,1023,0,52.589,-0.767823,0.0914269,0.00791729,-0.032487,0.0870022,4.23779,2.15133,12232.2,0.0914269,0.00791729,20.8376,0.0870022
-48.2395,0.766345,0.000972311,10,1023,0,53.8226,-0.702718,0.0926617,0.00791339,-0.0246497,0.0883279,4.46918,2.09513,12297.3,0.0926617,0.00791339,20.8768,0.0883279
-47.8164,0.491273,0.000972311,10,1023,0,51.6906,-0.41567,0.0909533,0.00791281,-0.0473432,0.0878812,5.24794,2.14063,12584.3,0.0909533,0.00791281,20.7633,0.0878812
-47.9678,0.827249,0.000972311,10,1023,0,51.7835,-0.434905,0.0912506,0.00791356,-0.0499735,0.0878363,5.2759,2.18414,12565.1,0.0912506,0.00791356,20.7501,0.0878363
-49.4014,0.999783,0.000972311,10,1023,0,53.5542,-0.166372,0.088479,0.00794869,-0.0300883,0.0875901,3.12118,1.57247,12833.6,0.088479,0.00794869,20.8496,0.0875901
-47.8992,0.943052,0.000972311,10,1023,0,53.5491,-0.126565,0.085781,0.00790229,-0.0123459,0.0839832,3.64188,1.81807,12873.4,0.085781,0.00790229,20.9383,0.0839832
-49.7322,0.873427,0.000972311,10,1023,0,53.0811,-0.371499,0.0905189,0.00787933,0.01556,0.0908251,3.28892,2.23448,12628.5,0.0905189,0.00787933,21.0778,0.0908251
-49.8969,0.873879,0.000972311,10,1023,0,52.7766,-0.632043,0.0896484,0.00795387,0.0272284,0.0888304,3.2606,2.1909,12368,0.0896484,0.00795387,21.1361,0.0888304
-52.596,0.684243,0.000972311,10,1023,0,54.128,-0.58471,0.0870198,0.00796711,0.0180014,0.0900952,3.27099,2.25451,12415.3,0.0870198,0.00796711,21.09,0.0900952
-49.1309,0.990956,0.000972311,10,1023,0,54.5525,-0.162812,0.0876277,0.00788898,0.0126323,0.0905899,4.40617,1.78871,12837.2,0.0876277,0.00788898,21.0632,0.0905899
-45.9189,0.777595,0.000972311,10,1023,0,53.8634,-0.120977,0.0875145,0.00791685,0.0293423,0.0897302,4.32365,1.62549,12879,0.0875145,0.00791685,21.1467,0.0897302
-46.6955,0.976469,0.000972311,10,1023,0,48.2098,0.255562,0.0872581,0.00790721,0.01237,0.089916,4.66854,1.88647,13255.6,0.0872581,0.00790721,21.0619,0.089916
-46.5039,0.881633,0.000972311,10,1023,0,49.151,-0.164202,0.0891397,0.0079436,0.0361577,0.0928813,5.33042,1.67723,12835.8,0.0891397,0.0079436,21.1808,0.0928813
-46.8753,0.979057,0.000972311,10,1023,0,48.4275,-0.144435,0.0914243,0.00790993,0.0432116,0.0931722,4.83119,1.84544,12855.6,0.0914243,0.00790993,21.2161,0.0931722
-46.9561,0.883035,0.000972311,10,1023,0,48.5998,-0.20534,0.0917875,0.00793976,0.021056,0.0943847,5.18445,1.67059,12794.7,0.0917875,0.00793976,21.1053,0.0943847
-49.6371,0.972631,0.000972311,10,1023,0,52.1672,-0.303016,0.0913916,0.00792151,0.020755,0.0964112,5.28929,1.71505,12697,0.0913916,0.00792151,21.1038,0.0964112
-48.6386,0.660576,0.000972311,10,1023,0,52.2388,-0.245934,0.0938202,0.00792656,0.0328695,0.0959221,5.27442,1.62911,12754.1,0.0938202,0.00792656,21.1643,0.0959221
-48.9011,0.400021,0.000972311,10,1023,0,52.6347,-0.319174,0.0923846,0.00790415,0.0157631,0.0964805,5.35316,1.71493,12680.8,0.0923846,0.00790415,21.0788,0.0964805
-48.9714,0.983006,0.000972311,10,1023,0,51.0225,0.137734,0.0893254,0.00793458,0.0178312,0.0964921,5.1745,2.01962,13137.7,0.0893254,0.00793458,21.0892,0.0964921
-49.2038,0.814556,0.000972311,10,1023,0,53.4409,0.459888,0.0912341,0.0078975,0.0357496,0.0947002,5.59252,1.71926,13459.9,0.0912341,0.0078975,21.1787,0.0947002
-51.8394,0.99121,0.000972311,10,1023,0,58.8623,0.0981849,0.0944893,0.00790523,0.0365691,0.104504,5.49239,1.6978,13098.2,0.0944893,0.00790523,21.1828,0.104504
-49.9336,0.676827,0.000972311,10,1023,0,54.7938,0.154969,0.0960502,0.00788176,0.0481289,0.100713,6.26977,1.87834,13155,0.0960502,0.00788176,21.2406,0.100713
-49.2224,0.99511,0.000972311,9,1023,0,51.7524,0.0910141,0.0954872,0.00789514,0.0465844,0.101898,6.61406,1.92354,13091,0.0954872,0.00789514,21.2329,0.101898
-49.2713,0.895987,0.000972311,10,1023,0,51.1031,0.0171376,0.0939939,0.00789641,0.0411058,0.100352,7.47248,1.87831,13017.1,0.0939939,0.00789641,21.2055,0.100352
-49.8674,0.404406,0.000972311,10,1023,0,56.4359,-0.0230736,0.0937651,0.00790286,0.0371169,0.100676,7.47062,1.87588,12976.9,0.0937651,0.00790286,21.1856,0.100676
-47.453,0.81652,0.000972311,10,1023,0,53.6485,0.581934,0.0868286,0.00790554,0.0654852,0.0938158,7.00415,1.39426,13581.9,0.0868286,0.00790554,21.3274,0.0938158
-47.2634,0.724993,0.000972311,10,1023,0,50.5031,0.580243,0.0864337,0.00792918,0.0482651,0.0926059,6.45977,1.358,13580.2,0.0864337,0.00792918,21.2413,0.0926059
-48.1378,0.779963,0.000972311,10,1023,0,51.319,0.607459,0.0843773,0.00791287,0.03587,0.0889296,6.51333,1.32589,13607.5,0.0843773,0.00791287,21.1793,0.0889296
-47.2431,0.87838,0.000972311,10,1023,0,51.5897,0.181564,0.0863162,0.0079013,0.0317272,0.0878332,6.88961,1.25647,13181.6,0.0863162,0.0079013,21.1586,0.0878332
-47.827,0.564166,0.000972311,10,1023,0,51.0813,0.15564,0.0875597,0.00789355,0.0199214,0.0887199,7.33948,1.29286,13155.6,0.0875597,0.00789355,21.0996,0.0887199
-47.7749,0.995025,0.000972311,10,1023,0,50.5564,0.302175,0.0879974,0.00797346,0.0195253,0.0928404,6.55158,1.45985,13302.2,0.0879974,0.00797346,21.0976,0.0928404
-48.0218,0.395413,0.000972311,10,1023,0,51.5377,0.288624,0.0882385,0.007975,0.0299575,0.0931696,6.53907,1.49783,13288.6,0.0882385,0.007975,21.1498,0.0931696
-46.9428,0.990228,0.000972311,10,1023,0,49.7059,-0.030884,0.0872372,0.0078839,0.0351047,0.0868648,6.85632,1.41543,12969.1,0.0872372,0.0078839,21.1755,0.0868648
-47.0368,0.993405,0.000972311,10,1023,0,49.673,-0.0386124,0.0887338,0.00787282,0.0335783,0.0907793,7.01595,1.38697,12961.4,0.0887338,0.00787282,21.1679,0.0907793
-47.1142,0.676293,0.000972311,10,1023,0,49.658,-0.0600938,0.0893143,0.00787876,0.0367141,0.0896197,7.09329,1.41501,12939.9,0.0893143,0.00787876,21.1836,0.0896197
-47.6672,0.528622,0.000972311,10,1023,0,54.8031,-0.393697,0.0870416,0.0079001,0.0185675,0.0832936,6.4649,1.41283,12606.3,0.0870416,0.0079001,21.0928,0.0832936
-48.4878,0.707894,0.000972311,10,1023,0,51.927,-0.239946,0.0848765,0.00788625,0.0118339,0.0836766,6.27944,1.5753,12760.1,0.0848765,0.00788625,21.0592,0.0836766
-46.681,0.980281,0.000972311,10,1023,0,48.6238,-0.0959964,0.0853866,0.00791691,0.0455166,0.0879195,6.37073,1.41945,12904,0.0853866,0.00791691,21.2276,0.0879195
-45.8294,0.984144,0.000972311,8,511,0,47.6438,-0.100389,0.086357,0.00791388,0.0458642,0.0868391,6.37489,1.40882,12899.6,0.086357,0.00791388,21.2293,0.0868391
