# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.4456,0.665867,0.497057,3,7,0,39.0565,0.809854,0.505786,49.8132,1.40326,13309.9,0.505786
-36.0394,0.972423,0.497057,3,7,0,38.5184,0.854325,0.486886,42.0746,0.790463,13354.3,0.486886
-35.3471,0.965622,0.497057,3,7,0,37.6806,0.314364,0.499644,39.8284,1.28266,12814.4,0.499644
-34.6927,0.814694,0.497057,3,7,0,37.3078,0.588806,0.496185,25.4173,0.78582,13088.8,0.496185
-35.18,0.959335,0.497057,3,7,0,35.6825,0.84325,0.489839,30.0887,1.31877,13343.2,0.489839
-35.2186,0.975704,0.497057,3,7,0,35.9379,0.456503,0.494264,39.0506,0.58528,12956.5,0.494264
-37.6201,0.886035,0.497057,2,3,0,37.7722,0.847431,0.503582,35.7544,0.182681,13347.4,0.503582
-36.5687,0.963755,0.497057,2,7,0,38.2238,0.54833,0.498147,44.8809,0.22338,13048.3,0.498147
-36.6293,0.971227,0.497057,3,7,0,39.6719,1.02952,0.494111,37.5061,2.28291,13529.5,0.494111
-36.5311,0.976365,0.497057,3,7,0,37.5095,0.269117,0.494332,25.0986,0.394844,12769.1,0.494332
-36.6777,0.984593,0.497057,3,7,0,37.5132,0.983511,0.497212,37.7544,2.27424,13483.5,0.497212
-35.9617,0.997945,0.497057,3,7,0,36.9446,0.334701,0.492298,34.0859,0.28113,12834.7,0.492298
-35.9245,0.993964,0.497057,3,7,0,37.0126,0.353764,0.492232,43.0707,1.63289,12853.8,0.492232
-37.2398,0.881569,0.497057,3,7,0,38.3517,0.450181,0.489561,42.9072,0.133772,12950.2,0.489561
-37.1012,0.997868,0.497057,3,7,0,38.5539,0.933299,0.493604,31.9803,0.098251,13433.3,0.493604
-35.1519,0.980916,0.497057,3,7,0,37.9154,0.657779,0.492244,38.3613,1.50229,13157.8,0.492244
-36.7215,0.837025,0.497057,3,7,0,38.7763,1.00015,0.492715,36.7548,2.77613,13500.2,0.492715
-36.0857,0.980361,0.497057,3,7,0,39.155,0.265147,0.498848,25.8022,0.384571,12765.1,0.498848
-37.0835,0.876509,0.497057,3,7,0,38.5795,1.09546,0.487399,39.498,2.30232,13595.5,0.487399
-36.3658,0.99903,0.497057,3,7,0,37.7321,0.880333,0.485575,32.6155,0.370026,13380.3,0.485575
-36.2087,0.903822,0.497057,3,7,0,38.326,0.499349,0.503969,28.9181,2.36729,12999.3,0.503969
-34.5488,0.999799,0.497057,2,7,0,36.6079,0.693918,0.495188,28.7176,0.849774,13193.9,0.495188
-35.8181,0.94564,0.497057,2,7,0,35.9992,0.863183,0.491139,41.4483,1.54123,13363.2,0.491139
-39.4629,0.892649,0.497057,3,7,0,41.0001,1.48246,0.47942,41.8057,0.594129,13982.5,0.47942
-38.2732,1,0.497057,2,3,0,39.8189,1.36985,0.482563,41.5905,0.896657,13869.8,0.482563
-36.1473,0.95758,0.497057,3,7,0,41.183,1.0414,0.488453,38.3101,1.24166,13541.4,0.488453
-34.9901,0.991479,0.497057,3,7,0,36.7593,0.828639,0.492387,27.7753,0.97173,13328.6,0.492387
-37.3052,0.811838,0.497057,3,7,0,38.1575,0.995873,0.499364,50.7854,0.892697,13495.9,0.499364
-37.9621,0.98044,0.497057,3,7,0,38.7996,1.16147,0.498653,47.4971,0.519145,13661.5,0.498653
-40.192,0.828821,0.497057,3,7,0,42.6294,0.544201,0.478001,66.7972,2.86732,13044.2,0.478001
-41.2322,0.992078,0.497057,3,7,0,42.3185,0.376304,0.475214,66.8508,0.130118,12876.3,0.475214
-37.9421,0.949811,0.497057,2,7,0,42.6333,0.665526,0.480353,40.3983,0.26219,13165.5,0.480353
-38.7563,0.781631,0.497057,3,7,0,43.6025,0.604626,0.514646,39.9542,1.59069,13104.6,0.514646
-37.2191,0.872241,0.497057,3,7,0,41.2099,0.307374,0.508349,32.1332,0.27314,12807.4,0.508349
-37.0508,0.999109,0.497057,3,7,0,38.237,0.121414,0.508056,34.7328,0.388207,12621.4,0.508056
-36.5277,0.998675,0.497057,3,7,0,37.9719,0.169784,0.508364,34.3196,0.970655,12669.8,0.508364
-36.8344,0.99341,0.497057,3,7,0,37.1934,1.08086,0.486704,30.8105,0.469001,13580.9,0.486704
-37.0528,0.991077,0.497057,3,7,0,38.2417,0.0462208,0.50418,30.0485,1.76239,12546.2,0.50418
-38.4164,0.869065,0.497057,3,7,0,40.1158,0.502445,0.513992,57.2449,0.890181,13002.4,0.513992
-39.5523,0.963507,0.497057,3,7,0,42.5339,0.280759,0.521984,51.2564,1.21683,12780.8,0.521984
-35.7837,0.981714,0.497057,3,7,0,40.1944,0.296495,0.493469,42.7911,0.753597,12796.5,0.493469
-35.525,0.979703,0.497057,3,7,0,37.0913,0.694764,0.494732,22.919,0.510984,13194.8,0.494732
-35.2917,0.928481,0.497057,3,7,0,37.7054,0.46199,0.499955,37.3013,1.85117,12962,0.499955
-36.1405,0.955718,0.497057,3,7,0,36.7126,0.168181,0.500928,32.9696,2.27604,12668.2,0.500928
-35.18,0.997288,0.497057,2,7,0,36.6345,0.763074,0.493311,36.3902,0.534272,13263.1,0.493311
-35.8706,0.978396,0.497057,2,3,0,35.9763,0.784022,0.490884,36.5409,0.270493,13284,0.490884
-34.534,1,0.497057,2,3,0,35.8415,0.599141,0.495148,30.1991,0.632035,13099.1,0.495148
-37.3317,0.780296,0.497057,2,3,0,37.6143,0.348276,0.486932,33.1418,0.210224,12848.3,0.486932
-36.1882,0.970844,0.497057,2,3,0,38.4477,0.623217,0.490857,39.9332,0.225672,13123.2,0.490857
-37.3809,0.97141,0.497057,3,7,0,39.1372,0.386951,0.509085,38.8511,2.77399,12887,0.509085
-37.167,0.989955,0.497057,3,7,0,38.385,0.731795,0.486104,27.4892,0.173411,13231.8,0.486104
-35.3616,1,0.497057,3,7,0,39.2925,0.280611,0.501352,38.5765,1.11596,12780.6,0.501352
-35.0054,0.915146,0.497057,3,7,0,37.716,0.756333,0.497729,34.2537,0.829522,13256.3,0.497729
-37.0417,0.88899,0.497057,3,7,0,37.4989,0.337835,0.493296,56.4215,0.94948,12837.8,0.493296
-36.4783,0.97707,0.497057,3,7,0,38.8893,0.499682,0.49053,22.029,1.00236,12999.7,0.49053
-36.3031,0.970938,0.497057,2,3,0,37.7106,0.79249,0.500723,27.5989,1.95588,13292.5,0.500723
-37.3642,1,0.497057,3,7,0,37.675,-0.0221674,0.495726,47.2116,0.445575,12477.8,0.495726
-36.3954,0.975779,0.497057,3,7,0,39.2188,0.488213,0.497186,38.3444,0.128904,12988.2,0.497186
-36.0568,0.983044,0.497057,3,7,0,37.7276,0.394506,0.504742,37.7857,0.374029,12894.5,0.504742
-36.6093,0.981532,0.497057,3,7,0,37.18,0.657014,0.49005,23.8211,2.92937,13157,0.49005
-35.254,0.964793,0.497057,2,3,0,38.1677,0.874097,0.493943,30.4798,0.592478,13374.1,0.493943
-37.7492,0.89688,0.497057,3,7,0,38.2676,0.828588,0.480031,36.7405,2.21739,13328.6,0.480031
-35.9751,0.982703,0.497057,3,7,0,38.7561,0.730875,0.501544,29.7769,0.411123,13230.9,0.501544
-36.5084,0.956861,0.497057,3,7,0,37.7798,0.119417,0.491641,42.1376,0.90684,12619.4,0.491641
-36.5815,0.97658,0.497057,3,7,0,37.8405,0.575078,0.484492,33.6346,0.420318,13075.1,0.484492
-36.1856,1,0.497057,3,7,0,37.8999,0.554465,0.498525,44.6957,0.341359,13054.5,0.498525
-36.293,0.996052,0.497057,2,3,0,36.6693,0.549204,0.501242,43.8192,0.329906,13049.2,0.501242
-35.7509,1,0.497057,3,7,0,36.7007,0.410867,0.495462,38.8514,0.293024,12910.9,0.495462
-35.0036,0.998325,0.497057,3,7,0,36.033,0.694351,0.492825,31.1931,2.02239,13194.4,0.492825
-35.9019,0.75821,0.497057,3,7,0,39.2375,0.630042,0.503335,30.6157,0.454894,13130,0.503335
-37.3814,0.938595,0.497057,3,7,0,38.8411,0.340157,0.485579,37.6791,0.264637,12840.2,0.485579
-36.4197,0.92243,0.497057,2,7,0,39.4824,0.587584,0.491405,40.897,0.186827,13087.6,0.491405
-36.3841,0.965581,0.497057,3,7,0,38.7162,0.55363,0.502164,24.367,0.374069,13053.6,0.502164
-36.3434,1,0.497057,3,7,0,37.7431,0.655062,0.489291,35.2545,0.157714,13155.1,0.489291
-38.2095,0.970658,0.497057,2,7,0,38.8821,0.434103,0.50078,41.7287,0.0341045,12934.1,0.50078
-37.7771,0.978605,0.497057,3,7,0,40.4392,0.542771,0.495761,34.8741,6.98334,13042.8,0.495761
-36.0311,1,0.497057,3,7,0,38.4039,0.70127,0.487738,33.453,0.266342,13201.3,0.487738
-35.257,0.858223,0.497057,3,7,0,38.4988,0.640705,0.497539,23.2954,1.00955,13140.7,0.497539
-35.4229,0.984656,0.497057,2,3,0,35.9833,0.451254,0.495554,22.8195,0.868519,12951.3,0.495554
-34.9376,0.749936,0.497057,3,7,0,37.4325,0.600499,0.494407,36.1456,1.66345,13100.5,0.494407
-35.3516,0.955907,0.497057,3,7,0,36.5576,0.581898,0.502134,27.899,1.25817,13081.9,0.502134
-36.4957,0.832375,0.497057,3,7,0,38.5384,0.833308,0.48848,48.2225,0.715211,13333.3,0.48848
-36.9413,0.983049,0.497057,3,7,0,37.5937,0.800327,0.485532,46.7761,0.403586,13300.3,0.485532
-36.4204,1,0.497057,3,7,0,37.7465,0.688307,0.488312,48.5937,0.70802,13188.3,0.488312
-34.6166,0.999555,0.497057,3,7,0,36.4015,0.57712,0.496821,25.9608,0.942673,13077.1,0.496821
-34.7347,0.954313,0.497057,3,7,0,35.2392,0.64344,0.491097,33.1211,1.06471,13143.4,0.491097
-37.0821,0.863685,0.497057,2,3,0,37.7152,1.06335,0.483156,37.4971,1.76306,13563.3,0.483156
-36.5362,0.955037,0.497057,2,7,0,39.3845,0.628869,0.506835,35.2227,0.581498,13128.9,0.506835
-34.8559,0.988027,0.497057,3,7,0,37.6079,0.759515,0.491747,33.145,0.734751,13259.5,0.491747
-34.9682,0.885059,0.497057,3,7,0,37.1574,0.484427,0.493089,37.8014,0.964504,12984.4,0.493089
-37.8466,0.820296,0.497057,2,3,0,38.4023,0.848275,0.491362,48.8069,3.56179,13348.3,0.491362
-39.7595,0.983701,0.497057,3,7,0,40.6754,1.03253,0.476948,32.673,0.269295,13532.5,0.476948
-37.8411,1,0.497057,3,7,0,41.495,0.241541,0.50977,35.8676,3.13053,12741.5,0.50977
-36.2708,1,0.497057,2,3,0,38.1304,0.203722,0.504774,36.2788,2.12455,12703.7,0.504774
-37.7886,0.899531,0.497057,2,3,0,38.9019,0.212136,0.511731,32.7532,1.67979,12712.1,0.511731
-36.1842,0.999096,0.497057,2,7,0,38.3459,0.385568,0.507536,33.1789,1.30054,12885.6,0.507536
-36.265,0.967074,0.497057,3,7,0,37.9328,0.838087,0.495266,47.7983,1.05392,13338.1,0.495266
-36.4267,0.952816,0.497057,3,7,0,38.2368,0.313093,0.506159,39.1884,0.353015,12813.1,0.506159
-37.0595,0.97979,0.497057,3,7,0,38.3768,0.118676,0.496551,44.4118,2.619,12618.7,0.496551
-37.2907,0.977215,0.497057,3,7,0,38.802,0.174688,0.505221,30.5188,0.185133,12674.7,0.505221
-39.0595,0.828723,0.497057,3,7,0,40.9418,0.552243,0.514258,38.6618,0.286249,13052.2,0.514258
-37.0416,0.994295,0.497057,3,7,0,39.9947,0.249022,0.490575,37.9095,3.02672,12749,0.490575
-37.5219,0.998796,0.497057,3,7,0,38.7716,0.648785,0.492351,57.6257,0.426427,13148.8,0.492351
-38.6255,0.985143,0.497057,3,7,0,40.8955,0.820384,0.497465,38.6842,0.0235125,13320.4,0.497465
-34.7779,0.941732,0.497057,2,7,0,39.2281,0.462107,0.493498,34.9088,1.13698,12962.1,0.493498
-35.485,0.949594,0.497057,2,7,0,36.0265,0.398227,0.490517,37.7403,0.699633,12898.2,0.490517
-36.3058,0.960726,0.497057,3,7,0,36.8108,0.748598,0.500109,24.2624,0.58131,13248.6,0.500109
-37.4546,0.996876,0.497057,3,7,0,38.7034,-0.101291,0.49904,48.4973,1.5992,12398.7,0.49904
-40.2601,0.737797,0.497057,2,3,0,41.2424,-0.239852,0.496232,33.8369,3.18777,12260.1,0.496232
-37.5241,1,0.497057,3,7,0,40.9202,0.114262,0.504117,54.3885,0.436802,12614.3,0.504117
-37.468,0.952166,0.497057,3,15,0,40.8968,0.97772,0.503233,35.7197,1.71773,13477.7,0.503233
-37.7812,0.903624,0.497057,3,7,0,39.4825,0.592469,0.480421,43.3421,0.367223,13092.5,0.480421
-39.5431,0.98714,0.497057,3,7,0,41.0904,0.425869,0.485524,51.7696,0.0494692,12925.9,0.485524
-38.3369,0.999356,0.497057,3,7,0,41.0984,0.900867,0.481746,41.1775,0.123901,13400.9,0.481746
-42.1284,0.661173,0.497057,3,7,0,45.91,1.46549,0.49373,75.9872,0.15316,13965.5,0.49373
-40.4843,0.999349,0.497057,3,7,0,43.485,0.916186,0.474325,38.4788,3.43732,13416.2,0.474325
-40.8209,0.99414,0.497057,3,7,0,43.4509,1.58994,0.488868,46.651,0.156607,14089.9,0.488868
-36.1021,0.998869,0.497057,3,7,0,42.0648,0.897216,0.487929,33.7768,0.329203,13397.2,0.487929
-34.5578,0.992216,0.497057,3,7,0,36.6749,0.499609,0.498451,29.6408,0.799392,12999.6,0.498451
-37.6485,0.839869,0.497057,3,7,0,38.2202,-0.0299408,0.504398,36.4507,0.225645,12470.1,0.504398
-35.988,0.995754,0.497057,3,7,0,39.4448,0.59576,0.496155,44.2101,2.07194,13095.8,0.496155
-35.4559,0.969481,0.497057,3,7,0,39.4754,0.659796,0.489157,33.1865,2.06263,13159.8,0.489157
-35.3651,0.978517,0.497057,3,7,0,36.9581,0.553369,0.497187,24.901,0.335601,13053.4,0.497187
-36.2201,0.901463,0.497057,3,7,0,37.5377,0.177736,0.503353,45.6864,1.01031,12677.7,0.503353
-35.0452,0.981832,0.497057,3,7,0,37.1047,0.606738,0.495011,23.2182,0.988615,13106.7,0.495011
-35.0452,0.681902,0.497057,1,3,0,38.313,0.606738,0.495011,23.2182,0.988615,13106.7,0.495011
-36.6112,0.84609,0.497057,3,7,0,37.9045,1.04273,0.487905,27.3531,1.2741,13542.7,0.487905
-36.0239,0.989689,0.497057,2,3,0,37.2202,0.86151,0.486346,29.3211,1.62638,13361.5,0.486346
-34.8751,0.954192,0.497057,3,7,0,37.1268,0.742982,0.497419,29.9465,1.30001,13243,0.497419
-35.5712,0.950921,0.497057,2,3,0,35.982,0.4535,0.49109,25.7236,0.64324,12953.5,0.49109
-35.2654,1,0.497057,3,7,0,35.8534,0.633049,0.500853,35.994,0.620499,13133,0.500853
-35.3209,0.973537,0.497057,3,7,0,36.9361,0.540287,0.48972,28.9184,0.530271,13040.3,0.48972
-39.5563,0.893572,0.497057,3,7,0,39.8944,0.343988,0.509246,40.8053,0.026328,12844,0.509246
-40.0779,0.87955,0.497057,3,7,0,43.1889,0.139682,0.492771,51.1,6.91684,12639.7,0.492771
-39.3179,0.990481,0.497057,3,7,0,45.6385,0.557935,0.49196,39.5075,9.96759,13057.9,0.49196
-34.8654,0.948048,0.497057,2,3,0,43.1759,0.450526,0.492103,33.4268,1.1075,12950.5,0.492103
-36.6538,0.827185,0.497057,3,7,0,37.3541,0.856382,0.501988,31.6386,0.428165,13356.4,0.501988
-39.9775,0.982221,0.497057,3,7,0,40.5816,1.00764,0.471351,52.3609,1.95931,13507.6,0.471351
-36.3572,0.999132,0.497057,3,7,0,40.1587,0.856302,0.486685,41.1137,0.41988,13356.3,0.486685
-36.806,0.971553,0.497057,2,7,0,39.0613,0.538704,0.494852,36.9413,0.0738384,13038.7,0.494852
-35.0289,0.975428,0.497057,3,7,0,38.0301,0.797858,0.489721,29.703,0.942603,13297.9,0.489721
-35.2898,0.953647,0.497057,3,7,0,35.9562,0.321073,0.502461,36.3057,0.774421,12821.1,0.502461
-34.5153,0.970255,0.497057,3,7,0,36.9592,0.481582,0.497529,30.7906,1.22984,12981.6,0.497529
-36.0707,0.923388,0.497057,2,7,0,36.231,0.743974,0.49245,46.8331,0.681158,13244,0.49245
-36.3872,0.975353,0.497057,2,7,0,37.9579,0.217236,0.490569,36.0668,0.462446,12717.2,0.490569
-35.9958,0.975808,0.497057,3,7,0,37.5306,0.482716,0.487777,34.7413,2.03632,12982.7,0.487777
-36.0537,0.998855,0.497057,3,7,0,37.5757,0.466373,0.498745,44.462,0.382868,12966.4,0.498745
-36.3268,0.99349,0.497057,3,7,0,38.4503,0.868597,0.497798,25.4333,1.73532,13368.6,0.497798
-35.9136,1,0.497057,3,7,0,36.9038,0.404295,0.492305,41.0943,0.383749,12904.3,0.492305
-36.7302,0.970483,0.497057,3,7,0,38.3307,0.175725,0.495941,45.8815,0.351968,12675.7,0.495941
-39.5552,0.966308,0.497057,3,7,0,40.7574,-0.0900375,0.505732,76.4886,0.757438,12410,0.505732
-38.2049,0.980887,0.497057,3,7,0,40.8299,0.172339,0.508042,54.4271,0.243674,12672.3,0.508042
-38.5274,1,0.497057,2,3,0,38.7055,0.133761,0.510465,55.0152,0.241541,12633.8,0.510465
-36.3197,1,0.497057,3,7,0,38.9765,0.590335,0.48814,26.8674,2.44456,13090.3,0.48814
-34.4871,1,0.497057,2,3,0,36.1203,0.649654,0.49445,31.7589,1.11078,13149.7,0.49445
-37.0132,0.813726,0.497057,2,7,0,38.1243,0.319127,0.490014,49.4573,0.405802,12819.1,0.490014
-35.7964,0.97254,0.497057,2,7,0,37.5119,0.405772,0.491658,42.644,0.593025,12905.8,0.491658
-35.7528,0.989399,0.497057,2,7,0,36.2177,0.538753,0.491069,44.6712,1.2207,13038.8,0.491069
-35.4885,0.984509,0.497057,3,7,0,36.5986,0.378386,0.499274,25.0531,0.515467,12878.4,0.499274
-35.4811,0.991045,0.497057,3,7,0,35.9918,0.750364,0.487809,37.81,1.24025,13250.4,0.487809
-36.3204,0.964727,0.497057,3,7,0,37.7504,0.829108,0.488529,46.829,0.755356,13329.1,0.488529
-36.1715,0.999823,0.497057,3,7,0,36.8981,0.93982,0.491367,44.5166,0.834935,13439.8,0.491367
-36.0305,0.97746,0.497057,3,7,0,37.7755,0.579062,0.49249,22.6142,0.343367,13079.1,0.49249
-35.4474,0.944778,0.497057,3,7,0,38.0069,0.360726,0.497221,26.2133,0.407283,12860.7,0.497221
-37.4021,0.928015,0.497057,3,7,0,38.0504,0.436107,0.505423,37.8765,0.101834,12936.1,0.505423
-37.9088,0.981437,0.497057,3,7,0,39.0388,-0.0805607,0.50128,35.3631,0.225671,12419.4,0.50128
-37.8283,0.968492,0.497057,3,7,0,43.4775,1.00316,0.485927,53.6067,0.426248,13503.2,0.485927
-36.1473,0.995488,0.497057,2,3,0,38.1821,0.743658,0.49008,47.1575,0.773938,13243.7,0.49008
-37.8862,0.923811,0.497057,2,7,0,39.6879,0.722429,0.486827,59.5827,1.71467,13222.4,0.486827
-36.9053,0.997547,0.497057,2,7,0,38.3303,0.732683,0.493215,54.6521,1.31587,13232.7,0.493215
-37.3777,0.971195,0.497057,3,7,0,38.542,0.203653,0.491264,25.5202,0.989092,12703.7,0.491264
-35.3499,0.366383,0.497057,3,7,0,42.5114,0.551357,0.49416,26.2366,0.280542,13051.4,0.49416
-35.326,0.864109,0.497057,2,7,0,38.4219,0.437022,0.494328,36.3981,0.385774,12937,0.494328
-35.3136,0.985656,0.497057,3,7,0,36.3139,0.725064,0.495455,30.4253,2.42984,13225.1,0.495455
-35.8407,0.951893,0.497057,2,3,0,36.5979,0.698179,0.490853,25.8142,2.60527,13198.2,0.490853
-37.6447,0.891334,0.497057,3,7,0,38.177,0.0505445,0.506079,50.2306,0.324786,12550.5,0.506079
-34.9712,0.950449,0.497057,3,7,0,40.0054,0.669496,0.49557,38.4007,1.00438,13169.5,0.49557
-34.7196,0.995936,0.497057,3,7,0,35.211,0.487756,0.494397,30.6571,0.549505,12987.8,0.494397
-34.5458,0.993147,0.497057,2,5,0,34.9041,0.553473,0.497128,28.0244,1.35604,13053.5,0.497128
-35.3533,0.861291,0.497057,3,7,0,36.4103,0.292923,0.499219,39.2664,0.722868,12792.9,0.499219
-35.4122,0.975886,0.497057,3,7,0,36.8242,0.696593,0.492872,22.7617,1.24516,13196.6,0.492872
-39.9317,0.480507,0.497057,2,3,0,41.0679,0.688579,0.493877,32.104,15.0304,13188.6,0.493877
-37.9883,0.996415,0.497057,3,15,0,40.9828,0.170996,0.499823,35.9514,0.0465107,12671,0.499823
-38.9306,0.96222,0.497057,3,15,0,40.5015,0.151888,0.495055,62.0525,0.188716,12651.9,0.495055
-40.999,0.991764,0.497057,3,7,0,42.0139,0.236918,0.49068,61.7371,0.0242606,12736.9,0.49068
-37.9581,0.990194,0.497057,3,7,0,41.5624,0.813324,0.496796,19.3825,0.83863,13313.3,0.496796
-38.5226,1,0.497057,3,7,0,40.9009,0.461586,0.500884,68.7497,0.549384,12961.6,0.500884
-38.3499,0.99178,0.497057,3,7,0,40.3788,-0.256986,0.499626,45.5794,0.433765,12243,0.499626
-36.6268,1,0.497057,3,7,0,39.0935,0.120854,0.49313,46.7682,1.15606,12620.9,0.49313
-39.2017,0.892802,0.497057,3,7,0,39.8616,1.4436,0.489937,34.222,0.583602,13943.6,0.489937
-38.0634,1,0.497057,3,7,0,40.9007,0.856682,0.491299,61.9569,1.64173,13356.7,0.491299
-39.9529,0.679906,0.497057,2,3,0,41.1679,0.704492,0.490565,53.9216,6.91933,13204.5,0.490565
-35.8302,1,0.497057,3,7,0,40.438,0.651425,0.494311,22.8283,0.319482,13151.4,0.494311
-36.892,0.764642,0.497057,3,7,0,39.7331,0.483392,0.497866,31.0623,0.0514245,12983.4,0.497866
-35.5889,0.934697,0.497057,3,7,0,39.6924,0.430059,0.490752,41.0673,0.755422,12930.1,0.490752
-35.1721,0.953562,0.497057,3,7,0,37.7577,0.347742,0.50209,31.0406,0.685219,12847.7,0.50209
-35.167,0.999683,0.497057,3,7,0,35.7202,0.790369,0.488755,29.546,0.950341,13290.4,0.488755
-37.1187,0.848786,0.497057,3,7,0,38.4852,0.492769,0.482606,46.4391,0.793321,12992.8,0.482606
-34.8114,0.984415,0.497057,3,7,0,38.3566,0.549892,0.495701,27.7159,0.441748,13049.9,0.495701
-37.2241,0.893737,0.497057,3,7,0,38.1434,0.0771404,0.506928,48.7779,0.48456,12577.1,0.506928
-36.5083,0.959007,0.497057,3,7,0,40.8939,0.794775,0.497173,40.7737,0.217285,13294.8,0.497173
-38.681,0.945891,0.497057,2,7,0,40.1747,0.86588,0.482106,64.5417,0.685127,13365.9,0.482106
-38.8283,0.926024,0.497057,2,7,0,40.3064,0.516929,0.479739,53.2947,2.60895,13016.9,0.479739
-41.3103,0.904441,0.497057,3,7,0,44.1179,-0.180642,0.516135,41.8901,0.0546239,12319.4,0.516135
-40.8958,1,0.497057,2,3,0,41.3299,-0.158781,0.514917,42.6036,0.0560965,12341.2,0.514917
-42.4528,0.951263,0.497057,3,15,0,44.3515,1.70167,0.48217,45.1985,4.66201,14201.7,0.48217
-39.1757,0.955814,0.497057,2,7,0,44.2319,1.18864,0.490268,59.2285,2.59475,13688.6,0.490268
-40.8663,0.917583,0.497057,3,7,0,41.3529,1.09611,0.489819,61.3921,5.57811,13596.1,0.489819
-37.7557,1,0.497057,2,3,0,40.7288,0.99418,0.489799,58.4575,1.01963,13494.2,0.489799
-37.3933,0.977123,0.497057,3,7,0,38.805,0.835031,0.490023,55.6546,0.532409,13335,0.490023
-37.4514,0.95412,0.497057,3,7,0,40.1149,1.0189,0.497111,52.5218,0.690335,13518.9,0.497111
-40.8167,0.940193,0.497057,3,7,0,41.4815,1.23953,0.488791,64.7088,0.0939957,13739.5,0.488791
-35.8674,0.968863,0.497057,3,7,0,41.4885,0.992609,0.494814,30.9594,0.754852,13492.6,0.494814
-35.3205,0.881389,0.497057,3,7,0,38.6221,0.242776,0.497673,37.7619,0.881148,12742.8,0.497673
-35.7509,0.917386,0.497057,3,7,0,37.339,0.873517,0.49652,28.149,0.474302,13373.5,0.49652
-36.2541,0.972448,0.497057,3,7,0,38.2309,0.502849,0.501954,35.4453,3.14417,13002.8,0.501954
-36.8801,0.939144,0.497057,3,7,0,39.1901,0.852937,0.497804,35.676,0.132218,13352.9,0.497804
-39.5112,0.804098,0.497057,3,7,0,44.2823,0.379007,0.508919,37.649,6.86498,12879,0.508919
-37.8712,0.95753,0.497057,2,3,0,40.986,0.388236,0.505977,30.5371,4.46039,12888.2,0.505977
-38.7862,0.993502,0.497057,3,7,0,40.5929,1.11254,0.483094,40.5071,0.0981778,13612.5,0.483094
-37.7004,0.997893,0.497057,3,7,0,39.6011,1.11162,0.481711,44.7494,0.49259,13611.6,0.481711
-36.849,0.932572,0.497057,3,7,0,41.0173,0.0375809,0.497468,31.0773,1.78719,12537.6,0.497468
-35.9603,1,0.497057,3,7,0,37.423,0.870921,0.49958,38.7585,0.721231,13370.9,0.49958
-34.6045,0.985304,0.497057,3,7,0,36.4821,0.532052,0.493615,27.2839,0.838597,13032.1,0.493615
-34.8671,0.970166,0.497057,3,7,0,35.2217,0.348934,0.4969,28.5543,0.811089,12848.9,0.4969
-39.5254,0.830119,0.497057,2,3,0,40.1988,0.533919,0.503059,19.213,2.26293,13033.9,0.503059
-40.3666,0.957633,0.497057,3,7,0,41.7709,0.995399,0.49114,84.6413,0.792802,13495.4,0.49114
-38.4043,0.998244,0.497057,3,7,0,41.148,1.08565,0.484621,59.1694,1.5804,13585.7,0.484621
-40.2737,0.836892,0.497057,3,7,0,42.2082,1.00469,0.495098,67.028,0.116559,13504.7,0.495098
-36.3094,0.935984,0.497057,3,7,0,43.3877,0.472041,0.507171,35.595,1.73141,12972,0.507171
-35.2428,0.914777,0.497057,3,7,0,37.8548,0.245146,0.500108,30.8424,1.22982,12745.1,0.500108
-35.4098,0.97673,0.497057,3,7,0,36.0877,0.818774,0.492379,27.4738,0.404815,13318.8,0.492379
-35.8963,0.90504,0.497057,2,3,0,36.6931,0.822705,0.497916,27.2337,0.403144,13322.7,0.497916
-35.5879,1,0.497057,3,7,0,36.4746,0.49357,0.489954,26.2002,1.41846,12993.6,0.489954
-35.3424,0.99962,0.497057,3,7,0,36.5515,0.67274,0.492253,41.564,0.897636,13172.7,0.492253
-37.8232,0.890987,0.497057,2,3,0,38.0162,1.22104,0.49769,36.9039,0.747437,13721,0.49769
-35.8918,0.926065,0.497057,3,7,0,40.0433,0.151949,0.496932,34.4214,0.503099,12651.9,0.496932
-36.9621,0.941903,0.497057,2,7,0,38.8266,0.164937,0.491151,40.8644,0.312665,12664.9,0.491151
-35.796,0.976452,0.497057,2,7,0,37.5345,0.38108,0.492204,39.1318,0.391957,12881.1,0.492204
-37.5273,0.903068,0.497057,2,7,0,38.9216,0.642961,0.484089,33.5586,3.40059,13143,0.484089
-35.4064,1,0.497057,3,7,0,37.5744,0.820138,0.490338,38.357,1.35148,13320.1,0.490338
-35.6136,0.921905,0.497057,3,7,0,36.7792,0.737403,0.493585,35.2252,2.56748,13237.4,0.493585
-35.3908,1,0.497057,2,7,0,36.1684,0.867042,0.492458,32.8391,1.85888,13367,0.492458
