# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-37.4057,0.723587,0.566813,2,3,0,37.6061,0.358081,0.495156,38.1725,5.0472,12858.1,0.495156
-39.5879,0.975772,0.566813,3,7,0,42.1655,0.607145,0.492053,49.5036,0.0187876,13107.1,0.492053
-37.3815,0.998772,0.566813,3,7,0,40.373,0.577752,0.495232,20.2887,3.2641,13077.8,0.495232
-35.8497,0.749607,0.566813,2,7,0,40.0785,0.245891,0.500647,30.8836,0.326815,12745.9,0.500647
-35.4841,0.998978,0.566813,3,7,0,37.0684,0.589186,0.499459,40.8799,1.59714,13089.2,0.499459
-36.095,0.883504,0.566813,2,7,0,37.7479,0.296119,0.505765,29.1779,1.22452,12796.1,0.505765
-35.2505,0.953118,0.566813,2,3,0,36.7788,0.432222,0.50119,28.1972,1.77619,12932.2,0.50119
-36.4392,0.795504,0.566813,2,3,0,38.1493,0.464353,0.499917,20.9813,0.910924,12964.4,0.499917
-36.9229,0.774194,0.566813,3,7,0,38.3826,1.00646,0.489547,50.0855,0.99743,13506.5,0.489547
-37.5873,0.902456,0.566813,3,7,0,38.9208,0.996409,0.489512,51.0326,0.334253,13496.4,0.489512
-37.6618,0.975697,0.566813,2,7,0,38.4669,0.979716,0.493055,54.8736,0.463904,13479.7,0.493055
-40.5715,0.941564,0.566813,3,7,0,41.5742,-0.502511,0.507062,38.1349,0.929904,11997.5,0.507062
-37.2679,1,0.566813,3,7,0,41.9685,0.583857,0.510453,42.7491,1.36461,13083.9,0.510453
-39.279,0.896432,0.566813,3,7,0,40.3526,1.48914,0.484417,50.8719,1.73299,13989.1,0.484417
-36.6505,0.974904,0.566813,3,7,0,41.2743,0.275026,0.487752,40.82,0.529721,12775,0.487752
-39.2239,0.887483,0.566813,3,7,0,41.4819,-0.197741,0.499562,38.5482,0.125258,12302.3,0.499562
-38.4301,0.960268,0.566813,3,7,0,41.7392,0.991293,0.484453,56.6887,0.325066,13491.3,0.484453
-39.1024,0.982671,0.566813,3,7,0,40.4512,0.629995,0.485026,69.4589,0.435067,13130,0.485026
-38.2914,1,0.566813,3,7,0,39.9047,0.534254,0.490041,65.0924,1.78142,13034.3,0.490041
-36.2924,0.934277,0.566813,3,7,0,41.1115,0.492875,0.503935,28.8187,0.276047,12992.9,0.503935
-36.6209,0.98402,0.566813,3,7,0,37.6611,0.254295,0.50125,29.2383,0.161422,12754.3,0.50125
-35.2966,0.950257,0.566813,3,7,0,38.7398,0.660871,0.493692,40.7823,1.40976,13160.9,0.493692
-36.3663,0.803433,0.566813,3,7,0,38.311,0.688899,0.493059,34.2889,0.105258,13188.9,0.493059
-36.801,0.894739,0.566813,3,7,0,39.4743,0.402271,0.487251,27.1176,1.36683,12902.3,0.487251
-35.6897,0.896617,0.566813,2,3,0,38.7357,0.877054,0.491254,27.1034,1.91937,13377.1,0.491254
-37.2018,0.829428,0.566813,2,3,0,38.7223,0.588101,0.491974,22.5803,3.86533,13088.1,0.491974
-35.59,0.871141,0.566813,2,3,0,38.3545,0.631757,0.50084,32.8642,0.332498,13131.8,0.50084
-35.6325,0.994686,0.566813,2,7,0,36.1933,0.567633,0.490314,31.2387,0.268394,13067.6,0.490314
-38.9367,0.749188,0.566813,2,7,0,39.4927,0.909844,0.50595,49.4661,3.17531,13409.8,0.50595
-36.3127,0.979933,0.566813,3,7,0,40.3214,0.114408,0.500495,40.9869,1.91332,12614.4,0.500495
-35.0379,0.993674,0.566813,2,3,0,36.4058,0.321498,0.498553,35.1241,1.41152,12821.5,0.498553
-34.6526,0.998058,0.566813,3,7,0,35.3322,0.614541,0.496677,32.4772,0.620848,13114.5,0.496677
-38.0689,0.79255,0.566813,2,3,0,38.2566,0.983583,0.495907,54.9945,0.317928,13483.6,0.495907
-38.003,0.929606,0.566813,2,7,0,38.7811,1.04705,0.499263,50.017,0.338978,13547,0.499263
-41.4151,0.930153,0.566813,2,3,0,42.6418,1.08705,0.506177,72.9662,3.33666,13587,0.506177
-40.2232,0.92497,0.566813,3,7,0,45.352,1.20147,0.483489,52.1534,0.0600748,13701.5,0.483489
-34.9394,0.997092,0.566813,3,7,0,40.408,0.525425,0.497222,28.377,0.385165,13025.4,0.497222
-35.4035,0.964322,0.566813,2,7,0,35.6118,0.675292,0.498318,33.7941,0.328119,13175.3,0.498318
-36.5951,0.954292,0.566813,2,3,0,37.7742,0.80985,0.487571,23.284,1.13999,13309.9,0.487571
-35.7422,0.800043,0.566813,3,7,0,39.4811,0.555505,0.496275,34.03,0.173743,13055.5,0.496275
-35.5597,0.969495,0.566813,3,7,0,37.3824,0.511196,0.494157,33.3831,2.83852,13011.2,0.494157
-39.6702,0.786674,0.566813,3,7,0,40.5455,0.86857,0.479245,60.5106,0.182429,13368.6,0.479245
-37.5895,0.945126,0.566813,3,7,0,40.6651,0.526013,0.487889,45.7807,0.134732,13026,0.487889
-36.6469,0.893246,0.566813,3,7,0,39.9959,0.458106,0.497578,25.3404,0.0921303,12958.1,0.497578
-37.5234,0.945986,0.566813,2,3,0,37.9416,0.573549,0.496423,21.581,0.0804171,13073.5,0.496423
-36.9154,0.894597,0.566813,3,7,0,39.2804,0.469943,0.498186,21.9327,0.17198,12969.9,0.498186
-35.3583,0.589212,0.566813,2,3,0,39.078,0.87402,0.496539,30.6131,0.740806,13374,0.496539
-36.2531,0.958727,0.566813,3,7,0,37.6675,0.176179,0.493558,39.0718,0.442992,12676.2,0.493558
-36.3393,0.981166,0.566813,3,7,0,36.7885,0.432495,0.488206,30.6371,2.29309,12932.5,0.488206
-37.8065,0.891121,0.566813,3,7,0,39.0457,0.778957,0.502668,53.328,0.323446,13279,0.502668
-38.0962,0.923102,0.566813,3,7,0,40.7098,1.07497,0.484928,49.0321,2.62158,13575,0.484928
-35.5191,0.990379,0.566813,2,7,0,38.5578,0.50926,0.496404,40.4034,0.409104,13009.3,0.496404
-35.4446,0.987602,0.566813,2,7,0,35.9864,0.734673,0.499278,36.8149,0.550556,13234.7,0.499278
-37.7555,0.918527,0.566813,2,3,0,38.3458,0.126067,0.498715,26.8949,0.151626,12626.1,0.498715
-36.5999,1,0.566813,3,11,0,37.5614,0.285452,0.499478,27.6974,0.144794,12785.5,0.499478
-36.6515,0.98904,0.566813,3,7,0,38.1849,0.719754,0.489997,25.6279,0.134812,13219.8,0.489997
-37.0289,0.799817,0.566813,3,7,0,39.3313,0.593323,0.507476,39.7106,2.25817,13093.3,0.507476
-38.7726,0.584282,0.566813,3,7,0,42.2172,0.248331,0.500527,55.4403,0.0916884,12748.3,0.500527
-37.2542,0.99917,0.566813,3,7,0,40.5425,0.652762,0.483215,32.3608,0.278868,13152.8,0.483215
-39.3348,0.907865,0.566813,3,7,0,41.7708,-0.105052,0.495822,72.0173,1.50036,12394.9,0.495822
-37.3733,0.940708,0.566813,3,7,0,40.3291,0.414057,0.510429,32.1919,0.579636,12914.1,0.510429
-37.6043,0.912656,0.566813,3,7,0,39.542,0.0780319,0.489975,51.9805,1.54349,12578,0.489975
-40.6103,0.791003,0.566813,3,7,0,42.1877,-0.0599772,0.484669,33.4757,0.58274,12440,0.484669
-36.162,1,0.566813,2,3,0,40.6914,0.328274,0.492963,43.6528,1.95021,12828.3,0.492963
-36.7003,0.97378,0.566813,3,7,0,37.7131,0.79203,0.49279,52.0625,1.33775,13292,0.49279
-37.397,0.927302,0.566813,2,7,0,37.9527,1.05497,0.498536,50.0986,0.9059,13555,0.498536
-38.1252,0.974958,0.566813,3,7,0,40.5479,0.672554,0.478335,35.6459,0.661209,13172.6,0.478335
-35.0219,1,0.566813,2,3,0,38.6066,0.780762,0.495019,36.5926,1.012,13280.8,0.495019
-34.8306,0.997367,0.566813,3,7,0,35.2353,0.537171,0.491332,27.9832,0.995285,13037.2,0.491332
-34.6889,0.985593,0.566813,3,7,0,35.1973,0.726773,0.494294,32.7178,1.28263,13226.8,0.494294
-34.8547,0.920885,0.566813,3,7,0,36.363,0.710701,0.497635,28.086,0.750685,13210.7,0.497635
-35.6787,0.873567,0.566813,1,3,0,37.6527,0.555589,0.49524,24.4997,2.69409,13055.6,0.49524
-35.6096,0.864187,0.566813,2,3,0,37.3263,0.608339,0.492917,22.2743,0.617601,13108.3,0.492917
-37.22,0.878631,0.566813,3,7,0,38.8248,0.401364,0.49459,52.518,0.291281,12901.4,0.49459
-35.9051,0.997403,0.566813,3,7,0,39.9041,0.38583,0.500074,46.8012,1.06769,12885.8,0.500074
-35.7528,0.946516,0.566813,3,7,0,36.8846,0.303512,0.498589,29.865,0.264033,12803.5,0.498589
-37.2283,0.882589,0.566813,3,7,0,40.1288,0.472537,0.49271,48.8912,0.190078,12972.5,0.49271
-36.2168,0.995517,0.566813,3,7,0,38.4043,0.307453,0.491708,41.7804,0.402494,12807.5,0.491708
-35.9157,0.958469,0.566813,3,7,0,38.0454,0.484078,0.503057,39.449,2.06961,12984.1,0.503057
-37.6653,0.907071,0.566813,3,7,0,38.4176,0.385736,0.48459,29.8909,0.471329,12885.7,0.48459
-35.5694,1,0.566813,3,7,0,39.3458,0.699986,0.498657,39.0235,1.8368,13200,0.498657
-35.2907,0.439225,0.566813,2,3,0,41.0737,0.433756,0.494715,23.7974,1.09238,12933.8,0.494715
-35.2986,0.99967,0.566813,3,7,0,35.8635,0.520484,0.492904,23.7576,0.702611,13020.5,0.492904
-34.5595,0.874986,0.566813,2,3,0,36.1913,0.610109,0.497393,28.8464,0.747275,13110.1,0.497393
-35.8503,0.816376,0.566813,2,3,0,36.5956,0.741986,0.495544,37.9405,0.266316,13242,0.495544
-35.8854,0.996314,0.566813,3,7,0,36.3495,0.238815,0.500194,29.6989,2.23425,12738.8,0.500194
-35.4988,0.985748,0.566813,3,7,0,36.9866,0.591705,0.49737,38.6183,0.357743,13091.7,0.49737
-37.7163,0.951348,0.566813,2,7,0,38.9078,0.451814,0.502431,27.393,0.0493087,12951.8,0.502431
-35.1201,0.996529,0.566813,3,7,0,38.3779,0.533508,0.494184,27.0676,0.343803,13033.5,0.494184
-37.5526,0.535429,0.566813,3,7,0,40.1972,0.507199,0.484485,55.9221,1.25399,13007.2,0.484485
-36.0654,0.9825,0.566813,3,7,0,38.0002,0.634337,0.498078,21.9144,0.484341,13134.3,0.498078
-38.0909,0.83849,0.566813,3,7,0,39.0746,0.463704,0.485833,57.2638,0.347255,12963.7,0.485833
-34.9171,0.989695,0.566813,2,7,0,39.8042,0.752417,0.492415,29.2047,1.68046,13252.4,0.492415
-36.0176,0.895703,0.566813,2,3,0,36.4126,0.778298,0.489385,25.741,2.28304,13278.3,0.489385
-35.9489,1,0.566813,3,7,0,36.3377,0.244361,0.500812,41.2048,0.446636,12744.4,0.500812
-38.033,0.9581,0.566813,3,7,0,39.014,0.495887,0.502535,33.2563,0.0290805,12995.9,0.502535
-36.342,0.988781,0.566813,3,7,0,38.497,0.787908,0.488191,29.883,2.99291,13287.9,0.488191
-34.686,0.796461,0.566813,2,3,0,40.7794,0.406153,0.49529,30.48,0.772164,12906.2,0.49529
-34.8494,0.987303,0.566813,2,3,0,35.1128,0.640779,0.495526,28.0559,1.93221,13140.8,0.495526
-36.3838,0.847254,0.566813,3,7,0,36.7488,0.227315,0.497718,46.4484,0.463842,12727.3,0.497718
-37.4026,0.979065,0.566813,2,3,0,37.5923,0.250267,0.500893,54.6881,0.363567,12750.3,0.500893
-35.1835,0.980607,0.566813,2,7,0,37.9968,0.65652,0.49814,39.3474,1.22274,13156.5,0.49814
-40.9045,0.734546,0.566813,3,7,0,41.5344,1.07278,0.49923,63.6635,0.0637715,13572.8,0.49923
-38.2497,1,0.566813,3,7,0,41.6801,-0.0430821,0.500492,26.9651,1.42585,12456.9,0.500492
-36.0367,1,0.566813,3,7,0,38.2805,0.130632,0.501607,30.1434,0.689898,12630.6,0.501607
-35.7204,0.9639,0.566813,3,7,0,37.454,0.9468,0.492407,39.0882,1.21299,13446.8,0.492407
-36.1642,0.959465,0.566813,2,7,0,36.7702,0.285615,0.489742,30.0229,0.895387,12785.6,0.489742
-36.1642,0.45947,0.566813,3,7,0,40.844,0.285615,0.489742,30.0229,0.895387,12785.6,0.489742
-36.6071,0.994621,0.566813,3,7,0,37.459,0.110354,0.493418,41.4675,0.481644,12610.4,0.493418
-35.495,0.980314,0.566813,3,7,0,37.6977,0.451381,0.491408,25.329,0.785382,12951.4,0.491408
-35.7158,0.676385,0.566813,2,3,0,38.1404,0.579801,0.498855,22.5397,1.49983,13079.8,0.498855
-35.022,0.742627,0.566813,2,7,0,37.239,0.629891,0.500885,33.1523,0.841938,13129.9,0.500885
-36.9021,0.803064,0.566813,3,7,0,39.3937,1.01908,0.496551,26.8281,0.706444,13519.1,0.496551
-36.3143,1,0.566813,3,7,0,37.9525,0.184964,0.499994,46.241,0.577117,12685,0.499994
-35.2195,0.998649,0.566813,3,7,0,36.4992,0.6697,0.497514,24.7346,1.61078,13169.7,0.497514
-34.7383,0.971255,0.566813,2,3,0,35.8011,0.566784,0.491355,33.1375,0.996431,13066.8,0.491355
-36.939,0.665973,0.566813,2,7,0,39.1879,0.591101,0.495051,29.0674,0.0444781,13091.1,0.495051
-35.0887,0.966715,0.566813,3,7,0,37.2794,0.649468,0.492928,35.1925,1.91886,13149.5,0.492928
-34.7628,1,0.566813,3,7,0,35.2822,0.789683,0.493796,31.0487,1.1322,13289.7,0.493796
-35.0821,0.979778,0.566813,2,7,0,35.8143,0.382418,0.50121,28.1066,0.794716,12882.4,0.50121
-37.0187,0.848486,0.566813,2,3,0,37.7453,0.0944578,0.506903,30.8116,0.578559,12594.5,0.506903
-35.2017,0.988556,0.566813,3,7,0,38.0591,0.727218,0.495389,31.896,0.343934,13227.2,0.495389
-36.2561,0.827407,0.566813,1,3,0,37.9581,0.52838,0.491001,36.495,0.163633,13028.4,0.491001
-36.3191,0.939475,0.566813,3,7,0,40.2433,0.94369,0.487145,38.5983,0.418646,13443.7,0.487145
-37.1879,0.934917,0.566813,3,7,0,38.0115,0.59078,0.507439,30.6093,2.01167,13090.8,0.507439
-37.2872,0.761031,0.566813,3,7,0,39.7926,0.740193,0.483124,46.3393,0.366361,13240.2,0.483124
-36.1979,0.992446,0.566813,3,7,0,38.6829,0.529106,0.486825,44.3738,0.793318,13029.1,0.486825
-36.2618,0.953046,0.566813,2,7,0,37.5437,0.199114,0.492465,36.4883,0.411331,12699.1,0.492465
-35.6202,0.932,0.566813,2,3,0,37.1555,0.752464,0.500625,27.7228,0.971464,13252.5,0.500625
-35.6611,0.963877,0.566813,2,7,0,36.956,0.57902,0.491744,40.0197,0.386122,13079,0.491744
-34.9412,0.989296,0.566813,3,7,0,36.7385,0.528416,0.496225,32.2525,2.08639,13028.4,0.496225
-37.3686,0.695455,0.566813,2,7,0,38.443,0.435615,0.499106,30.5209,0.0360719,12935.6,0.499106
-37.5171,0.893924,0.566813,3,7,0,39.7895,0.655023,0.501805,47.8271,0.167906,13155,0.501805
-35.7979,0.954036,0.566813,3,7,0,42.0515,0.745842,0.488399,36.0683,2.17891,13245.8,0.488399
-35.6839,0.935051,0.566813,3,7,0,38.5205,0.22854,0.502679,34.5359,0.514929,12728.5,0.502679
-35.5959,0.945512,0.566813,3,7,0,37.7851,0.362204,0.502108,37.65,1.9046,12862.2,0.502108
-35.6362,0.892057,0.566813,2,7,0,38.1678,0.777,0.490981,30.9482,0.26212,13277,0.490981
-37.2577,0.958683,0.566813,3,7,0,37.6322,0.814569,0.486393,46.213,2.68628,13314.6,0.486393
-39.2212,0.96251,0.566813,3,7,0,41.0591,0.98416,0.480421,47.4084,0.100342,13484.2,0.480421
-36.0151,0.78404,0.566813,3,7,0,43.1179,0.549696,0.498581,22.8778,0.321606,13049.7,0.498581
-37.4311,0.929041,0.566813,3,7,0,39.3121,0.585146,0.497088,39.9753,0.0536035,13085.1,0.497088
-35.3261,0.953096,0.566813,3,7,0,40.3422,0.691567,0.493888,24.8498,2.08167,13191.6,0.493888
-35.197,0.960492,0.566813,2,3,0,36.0769,0.56969,0.491818,29,2.18766,13069.7,0.491818
-34.9426,0.967192,0.566813,3,7,0,36.8468,0.584517,0.498626,33.8672,0.506428,13084.5,0.498626
-34.9698,0.976677,0.566813,3,7,0,36.6506,0.662276,0.493882,31.9139,0.391358,13162.3,0.493882
-35.0277,0.982863,0.566813,2,7,0,35.6326,0.398966,0.502146,33.528,0.890705,12899,0.502146
-35.6697,0.914486,0.566813,3,7,0,36.5601,0.785004,0.489318,41.9314,1.10509,13285,0.489318
-35.7497,0.97357,0.566813,2,7,0,36.1961,0.938955,0.493462,39.2837,1.3016,13439,0.493462
-36.16,0.957041,0.566813,3,7,0,36.8343,0.190631,0.497741,31.0172,0.293734,12690.6,0.497741
-36.1141,0.83148,0.566813,3,7,0,38.0016,0.578294,0.488229,36.9422,2.49501,13078.3,0.488229
-39.4056,0.719997,0.566813,3,7,0,41.0872,0.157502,0.483234,32.1529,0.579215,12657.5,0.483234
-44.7376,0.888967,0.566813,3,7,0,46.9866,0.97932,0.514697,40.1299,0.0122072,13479.3,0.514697
-40.9466,0.884675,0.566813,2,3,0,46.2555,0.536302,0.509139,41.2005,0.00820417,13036.3,0.509139
-38.8976,0.988596,0.566813,3,7,0,41.5235,0.368106,0.4875,32.3767,0.0343719,12868.1,0.4875
-36.0624,0.97778,0.566813,3,7,0,39.681,0.535261,0.492061,40.6538,0.260225,13035.3,0.492061
-35.8543,0.996291,0.566813,3,7,0,36.9177,0.634538,0.490713,29.3099,0.190032,13134.5,0.490713
-36.787,0.914728,0.566813,2,7,0,39.4245,0.373453,0.495541,31.3982,0.0718095,12873.5,0.495541
-35.9622,0.976955,0.566813,3,7,0,37.6322,0.655442,0.494986,26.6009,3.45677,13155.4,0.494986
-36.4021,0.895664,0.566813,3,7,0,38.2714,0.760161,0.489476,31.5445,0.13609,13260.2,0.489476
-37.7302,0.817122,0.566813,3,7,0,39.438,0.539578,0.511905,43.8529,1.76664,13039.6,0.511905
-37.9002,0.909427,0.566813,3,7,0,39.6577,-0.0776242,0.491647,40.9198,0.489193,12422.4,0.491647
-36.6043,0.962994,0.566813,2,3,0,38.6044,0.104886,0.495555,38.4717,0.336552,12604.9,0.495555
-36.9537,0.924384,0.566813,2,7,0,38.6145,0.16085,0.490825,31.7708,0.433681,12660.9,0.490825
-36.0672,1,0.566813,3,7,0,38.5843,0.973828,0.497261,34.7775,0.64168,13473.8,0.497261
-35.7053,0.89301,0.566813,2,3,0,37.724,0.769673,0.501637,31.3924,0.821997,13269.7,0.501637
-36.0833,0.978535,0.566813,2,7,0,37.3058,0.302319,0.505332,41.6203,0.586597,12802.3,0.505332
-36.9132,0.960246,0.566813,2,3,0,37.3661,0.48229,0.507178,43.8309,2.18203,12982.3,0.507178
-34.9421,0.991797,0.566813,2,7,0,36.9148,0.506115,0.496328,34.0074,0.432873,13006.1,0.496328
-35.7992,0.955941,0.566813,2,7,0,36.22,0.686133,0.492177,24.8689,2.62163,13186.1,0.492177
-36.0413,0.955075,0.566813,3,7,0,37.2025,0.745889,0.494029,41.1124,0.295519,13245.9,0.494029
-36.1924,0.967983,0.566813,3,7,0,37.7488,0.389733,0.502258,27.7176,2.75978,12889.7,0.502258
-35.4526,1,0.566813,2,7,0,36.5483,0.721815,0.490132,28.5365,0.347763,13221.8,0.490132
-35.064,0.78476,0.566813,2,3,0,38.2745,0.683055,0.492645,33.7269,1.96325,13183.1,0.492645
-36.2235,0.795773,0.566813,2,3,0,37.7205,1.06244,0.494253,37.8459,0.907133,13562.4,0.494253
-35.0294,0.998091,0.566813,2,3,0,36.3264,0.800025,0.494855,34.7337,1.37532,13300,0.494855
-36.5557,0.933617,0.566813,3,7,0,37.9336,0.13403,0.506622,43.4831,0.641316,12634,0.506622
-36.9442,0.889602,0.566813,3,7,0,39.2525,0.219673,0.503234,24.158,0.794011,12719.7,0.503234
-36.2477,1,0.566813,3,7,0,38.5118,0.771847,0.495482,41.1517,2.59903,13271.8,0.495482
-36.054,0.996999,0.566813,3,7,0,36.9497,0.214158,0.501892,32.5595,0.315419,12714.2,0.501892
-34.7124,0.843477,0.566813,3,7,0,38.0825,0.593365,0.499385,28.8577,0.912204,13093.4,0.499385
-35.9621,0.849829,0.566813,3,7,0,37.4668,0.78022,0.49901,42.3838,0.580316,13280.2,0.49901
-36.2366,0.987262,0.566813,2,3,0,36.6214,0.73518,0.500649,43.1845,0.458307,13235.2,0.500649
-36.6212,0.993288,0.566813,2,7,0,37.6217,0.336171,0.500891,52.4024,1.3077,12836.2,0.500891
-35.4934,0.983541,0.566813,3,7,0,37.4045,0.430888,0.500308,25.1876,0.493722,12930.9,0.500308
-38.1388,0.606211,0.566813,2,7,0,40.2539,1.29185,0.485294,48.8578,1.59211,13791.8,0.485294
-36.1334,0.933314,0.566813,3,7,0,38.6503,0.286144,0.496646,27.3397,0.245761,12786.1,0.496646
-35.5628,0.953884,0.566813,3,7,0,37.0818,0.760751,0.500226,33.8201,1.69207,13260.8,0.500226
-36.6943,0.805153,0.566813,3,7,0,38.4288,0.496834,0.488617,38.1345,0.171138,12996.8,0.488617
-36.0114,0.990814,0.566813,3,7,0,38.0396,0.366119,0.493749,32.8498,0.190581,12866.1,0.493749
-36.2639,0.890233,0.566813,3,7,0,38.4001,0.859886,0.49732,37.6419,2.49588,13359.9,0.49732
-37.2039,0.968065,0.566813,3,7,0,40.0227,0.72437,0.48218,36.029,0.321569,13224.4,0.48218
-36.4806,1,0.566813,2,3,0,37.4514,0.815953,0.485655,42.1848,0.441347,13316,0.485655
-37.2271,0.90564,0.566813,2,3,0,38.4487,1.14997,0.487717,41.5839,0.39932,13650,0.487717
-40.9527,0.800691,0.566813,2,3,0,41.7651,1.63102,0.492932,40.1546,1.93088,14131,0.492932
-38.9126,0.789848,0.566813,3,7,0,45.1986,-0.150088,0.489443,40.4792,0.46949,12349.9,0.489443
-36.9259,0.956662,0.566813,3,7,0,41.9163,0.0427826,0.507578,33.2929,0.973298,12542.8,0.507578
-36.5498,1,0.566813,3,7,0,37.5367,0.321138,0.505801,48.9156,0.875386,12821.1,0.505801
-36.5525,0.955064,0.566813,3,7,0,37.9897,0.623303,0.484558,29.6214,1.60451,13123.3,0.484558
-36.9331,0.930387,0.566813,3,7,0,38.9388,0.240763,0.499354,55.2039,1.13285,12740.8,0.499354
-36.003,0.998775,0.566813,3,7,0,37.5941,0.503808,0.505094,28.0965,1.09856,13003.8,0.505094
-36.0317,0.918404,0.566813,3,7,0,37.5525,0.789941,0.486145,42.3092,1.00312,13289.9,0.486145
-36.9475,0.967201,0.566813,2,3,0,37.0194,0.730232,0.480869,40.5402,1.10444,13230.2,0.480869
-35.7499,0.975375,0.566813,3,7,0,37.6973,0.708732,0.499776,29.4002,0.304644,13208.7,0.499776
-36.3891,0.902501,0.566813,2,3,0,37.3864,0.725982,0.501225,33.6933,0.208514,13226,0.501225
-35.2186,1,0.566813,3,7,0,37.0142,0.277451,0.495381,33.7702,1.42124,12777.5,0.495381
-35.1062,0.980966,0.566813,2,3,0,35.7011,0.421081,0.49376,35.5438,1.69986,12921.1,0.49376
-39.9952,0.567608,0.566813,2,3,0,40.3574,0.00669478,0.496923,37.804,7.95649,12506.7,0.496923
-34.968,1,0.566813,2,3,0,40.9035,0.470021,0.492468,31.0577,0.52445,12970,0.492468
-34.8032,0.940249,0.566813,3,7,0,35.8878,0.449575,0.497127,36.7308,0.937806,12949.6,0.497127
-34.9,0.955443,0.566813,3,7,0,36.3255,0.441997,0.494286,26.0186,0.84523,12942,0.494286
-34.5237,0.997488,0.566813,2,7,0,35.2732,0.447696,0.497004,29.4221,1.09607,12947.7,0.497004
-34.7089,0.943912,0.566813,3,7,0,35.12,0.632022,0.498196,33.7798,0.87704,13132,0.498196
-35.6887,0.919162,0.566813,3,7,0,36.0899,0.458355,0.49495,29.5601,0.181347,12958.4,0.49495
-38.175,0.775746,0.566813,3,7,0,39.3511,0.983297,0.498717,32.9172,4.29149,13483.3,0.498717
-35.6291,1,0.566813,2,3,0,38.8558,0.451211,0.496585,45.0318,0.832002,12951.2,0.496585
-36.8365,0.957019,0.566813,3,7,0,37.358,0.278609,0.48714,43.4373,0.55058,12778.6,0.48714
-38.9288,0.923757,0.566813,3,7,0,40.807,0.3666,0.498372,73.6239,1.55763,12866.6,0.498372
-37.853,0.854649,0.566813,3,7,0,41.6394,0.433417,0.495826,61.2924,0.421615,12933.4,0.495826
-34.8294,0.97448,0.566813,3,7,0,40.2982,0.54002,0.498509,28.3128,0.509186,13040,0.498509
-36.0082,0.929692,0.566813,2,3,0,36.1591,0.394656,0.497791,23.2584,0.368517,12894.7,0.497791
-36.2581,0.956531,0.566813,3,7,0,37.8996,0.471946,0.498302,42.925,0.24709,12971.9,0.498302
-35.9198,1,0.566813,3,7,0,37.0709,0.598983,0.490053,36.071,0.238297,13099,0.490053
-34.9793,0.992358,0.566813,3,7,0,36.8625,0.571341,0.499358,26.5984,0.614474,13071.3,0.499358
-34.8594,0.993105,0.566813,3,7,0,35.818,0.61477,0.494337,24.5762,0.716806,13114.8,0.494337
-36.709,0.725857,0.566813,3,7,0,38.0376,0.88105,0.496725,47.7936,0.50214,13381.1,0.496725
-38.0755,0.962722,0.566813,3,7,0,39.5892,0.0818514,0.502282,28.622,0.124134,12581.9,0.502282
-35.482,1,0.566813,3,7,0,39.2987,0.528378,0.501209,38.4405,1.79791,13028.4,0.501209
-35.8918,0.928826,0.566813,3,15,0,37.0622,0.471872,0.488188,29.7319,0.513977,12971.9,0.488188
-36.4947,0.974793,0.566813,3,7,0,37.6537,0.497037,0.502434,48.6676,1.71618,12997,0.502434
-35.9002,0.889977,0.566813,3,7,0,38.0839,0.157595,0.494468,36.8686,1.3904,12657.6,0.494468
-35.5439,0.976239,0.566813,3,7,0,36.5861,0.802188,0.496812,28.1437,0.387861,13302.2,0.496812
-34.9125,0.929028,0.566813,2,3,0,36.5332,0.485841,0.493574,25.8493,1.35075,12985.8,0.493574
-37.4551,0.553616,0.566813,3,7,0,39.7169,0.509834,0.49036,42.8032,0.0899908,13009.8,0.49036
-35.0252,0.999143,0.566813,3,7,0,37.7021,0.679478,0.493843,32.014,0.376969,13179.5,0.493843
-36.6001,0.775181,0.566813,2,3,0,39.261,0.298838,0.495886,22.9774,0.461827,12798.8,0.495886
-36.6001,0.227365,0.566813,2,3,0,40.7952,0.298838,0.495886,22.9774,0.461827,12798.8,0.495886
-35.0368,0.571721,0.566813,3,7,0,38.9197,0.666448,0.497257,24.4364,1.05551,13166.4,0.497257
-35.0653,1,0.566813,2,3,0,35.5434,0.630441,0.491577,24.7096,0.872153,13130.4,0.491577
-36.4184,0.710975,0.566813,3,7,0,37.7716,0.854213,0.494484,38.6525,0.204818,13354.2,0.494484
-37.2852,0.927493,0.566813,2,7,0,39.3634,1.04846,0.489159,30.6381,0.171608,13548.5,0.489159
-38.9428,0.772607,0.566813,3,7,0,40.5894,0.214054,0.489682,60.6696,2.97681,12714.1,0.489682
-38.2234,1,0.566813,2,3,0,39.0945,0.295342,0.491557,61.3862,2.16457,12795.3,0.491557
-36.778,0.963459,0.566813,3,7,0,40.0828,0.915217,0.486167,45.5584,1.79562,13415.2,0.486167
