# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1401536457
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=state_var_K_samples_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,tau,sigma.1,sigma.2,theta.1,theta.2
-36.2186,0.891947,0.509558,2,7,0,37.7692,0.53931,0.505981,40.4959,0.581425,13039.3,0.505981
-36.1402,0.906438,0.509558,3,7,0,38.7399,0.762394,0.488234,24.1065,0.652965,13262.4,0.488234
-42.0643,0.510071,0.509558,3,7,0,43.1361,0.773126,0.48833,104.49,0.490424,13273.1,0.48833
-38.1519,0.960421,0.509558,3,7,0,43.5039,0.61992,0.508473,59.5289,1.4405,13119.9,0.508473
-38.3398,0.92201,0.509558,3,7,0,41.415,1.20463,0.499968,36.3946,0.577123,13704.6,0.499968
-37.8018,1,0.509558,3,7,0,39.1633,0.288676,0.482883,39.9951,1.78676,12788.7,0.482883
-37.7324,0.995429,0.509558,3,7,0,38.4742,1.12718,0.499345,33.5163,0.573701,13627.2,0.499345
-36.5433,1,0.509558,3,7,0,39.3016,0.230413,0.488071,35.6206,1.13527,12730.4,0.488071
-35.963,1,0.509558,2,3,0,36.7948,0.303167,0.489752,33.4526,1.52408,12803.2,0.489752
-36.8924,0.943908,0.509558,3,7,0,38.0844,0.633362,0.508734,36.9478,0.909922,13133.4,0.508734
-39.3356,0.924409,0.509558,3,7,0,39.9085,1.19681,0.50262,47.519,0.256767,13696.8,0.50262
-38.1718,0.996042,0.509558,3,7,0,39.802,1.11629,0.50042,51.0206,0.526396,13616.3,0.50042
-37.8466,0.990545,0.509558,3,7,0,41.0952,1.25847,0.494512,44.4508,1.60006,13758.5,0.494512
-34.9551,0.839382,0.509558,3,7,0,39.6868,0.732241,0.497716,34.7057,1.19577,13232.2,0.497716
-35.0129,0.951318,0.509558,2,3,0,35.5571,0.702592,0.495462,30.2652,2.0647,13202.6,0.495462
-35.4802,0.929018,0.509558,3,7,0,37.363,0.776052,0.490041,25.3824,0.620761,13276.1,0.490041
-36.0252,0.956331,0.509558,3,7,0,36.9717,0.484254,0.49713,33.3277,0.129842,12984.3,0.49713
-37.2747,0.829557,0.509558,3,7,0,40.6012,0.766752,0.486445,42.6531,3.26292,13266.8,0.486445
-36.52,0.981925,0.509558,2,7,0,37.9091,0.831685,0.485515,46.1019,1.26698,13331.7,0.485515
-36.3093,0.971558,0.509558,3,7,0,37.6285,1.05327,0.495824,37.8992,0.928646,13553.3,0.495824
-39.6048,0.895687,0.509558,3,7,0,41.4829,1.13496,0.47585,34.2379,1.66052,13635,0.47585
-37.7658,1,0.509558,3,7,0,41.7066,0.120724,0.510604,31.8349,0.54344,12620.7,0.510604
-36.6451,1,0.509558,3,7,0,39.0087,0.237653,0.494467,50.7731,1.39122,12737.7,0.494467
-35.5234,0.999766,0.509558,2,7,0,36.9544,0.531028,0.495415,43.6853,0.696768,13031,0.495415
-37.9451,0.932606,0.509558,2,7,0,38.6533,0.258701,0.503266,54.9544,2.79535,12758.7,0.503266
-39.6205,0.934979,0.509558,3,7,0,41.1865,1.02688,0.486001,24.146,0.0883573,13526.9,0.486001
-36.9932,0.960712,0.509558,2,3,0,41.2234,0.61249,0.484446,40.8075,0.274586,13112.5,0.484446
-35.459,0.968894,0.509558,3,7,0,38.2459,0.240609,0.493866,35.7473,1.08322,12740.6,0.493866
-35.5848,0.942521,0.509558,3,7,0,36.6932,0.374346,0.494713,43.124,0.745704,12874.3,0.494713
-34.7977,0.996842,0.509558,3,7,0,35.8871,0.386986,0.495505,31.9275,0.667408,12887,0.495505
-39.2344,0.713075,0.509558,3,7,0,40.5712,0.858491,0.492894,33.5769,0.00852575,13358.5,0.492894
-39.157,0.993652,0.509558,2,3,0,39.6569,0.804058,0.494776,31.7067,0.00746239,13304.1,0.494776
-38.4581,0.980082,0.509558,2,7,0,39.8885,0.889559,0.494168,28.6598,0.0226847,13389.6,0.494168
-37.6537,0.867468,0.509558,3,7,0,41.2177,0.307032,0.506292,40.9545,0.107735,12807,0.506292
-37.8046,0.988839,0.509558,3,7,0,40.2781,0.834272,0.481068,32.2983,2.35917,13334.3,0.481068
-37.6123,1,0.509558,3,7,0,38.562,0.276323,0.510354,36.9546,0.24473,12776.3,0.510354
-37.9909,0.877105,0.509558,2,3,0,39.7571,0.568117,0.512062,37.0516,0.510673,13068.1,0.512062
-36.3785,0.991326,0.509558,3,7,0,39.003,0.466347,0.492401,36.9037,0.14067,12966.3,0.492401
-35.1908,1,0.509558,3,7,0,36.6566,0.550557,0.500555,25.495,0.936905,13050.6,0.500555
-35.6313,0.951966,0.509558,2,7,0,35.9869,0.662321,0.500441,25.0558,1.3427,13162.3,0.500441
-35.3151,1,0.509558,1,1,0,35.712,0.664554,0.499366,25.7468,1.50183,13164.6,0.499366
-34.9184,0.600369,0.509558,2,3,0,38.788,0.389361,0.4949,36.4514,1.00365,12889.4,0.4949
-35.0414,0.937132,0.509558,3,7,0,36.4147,0.684197,0.496546,31.3287,0.389709,13184.2,0.496546
-35.4093,0.966471,0.509558,3,7,0,35.8842,0.480887,0.491636,28.0127,2.08796,12980.9,0.491636
-35.7205,0.973217,0.509558,3,15,0,36.5012,0.845843,0.498696,28.4814,1.39999,13345.8,0.498696
-36.2814,0.963591,0.509558,3,7,0,37.1681,0.267628,0.489469,42.3241,0.743929,12767.6,0.489469
-35.0335,0.992265,0.509558,2,7,0,36.9257,0.587938,0.496111,33.1401,0.359995,13087.9,0.496111
-35.3793,0.935934,0.509558,3,7,0,36.2824,0.543399,0.491101,36.6872,0.428732,13043.4,0.491101
-36.7477,0.900483,0.509558,2,3,0,37.9243,0.498722,0.504853,29.9816,2.93825,12998.7,0.504853
-37.5181,0.978292,0.509558,3,7,0,39.2956,0.183684,0.489289,44.7085,0.255789,12683.7,0.489289
-37.7583,0.918831,0.509558,3,7,0,42.2719,0.166574,0.485818,36.8428,1.78599,12666.6,0.485818
-35.7536,0.964183,0.509558,3,7,0,39.1534,0.516892,0.503193,42.5885,0.874504,13016.9,0.503193
-34.921,1,0.509558,3,7,0,35.9038,0.544632,0.496642,38.0962,0.762108,13044.6,0.496642
-35.8085,0.965748,0.509558,2,7,0,36.2583,0.538569,0.486087,34.7346,1.1057,13038.6,0.486087
-36.3517,0.913431,0.509558,3,7,0,37.3818,0.673524,0.499799,33.9529,0.143635,13173.5,0.499799
-37.0245,0.983919,0.509558,3,7,0,37.0864,0.745134,0.498952,30.5708,4.45176,13245.1,0.498952
-37.1422,0.934119,0.509558,3,7,0,39.7082,1.06492,0.500313,37.2211,0.734736,13564.9,0.500313
-38.1188,0.967783,0.509558,3,7,0,39.0972,-0.0424616,0.493214,32.0969,0.465376,12457.5,0.493214
-38.1188,0.650493,0.509558,3,7,0,41.4863,-0.0424616,0.493214,32.0969,0.465376,12457.5,0.493214
-38.1502,0.999932,0.509558,3,7,0,38.9657,1.20273,0.499185,42.7554,1.82004,13702.7,0.499185
-35.2663,0.929607,0.509558,2,3,0,39.1458,0.720744,0.487708,30.4858,0.942292,13220.7,0.487708
-36.1435,0.942643,0.509558,3,7,0,36.6599,0.937264,0.490658,43.255,0.663813,13437.3,0.490658
-37.0427,0.967299,0.509558,3,7,0,38.4395,0.0760757,0.494771,29.0191,1.56758,12576.1,0.494771
-35.3561,1,0.509558,3,7,0,37.3343,0.282939,0.495672,27.3515,1.00733,12782.9,0.495672
-35.5285,0.98155,0.509558,2,3,0,36.2753,0.331256,0.500622,25.3486,0.845016,12831.3,0.500622
-39.0133,0.547519,0.509558,3,7,0,41.5755,0.473419,0.482092,60.3711,0.266324,12973.4,0.482092
-41.6742,0.878698,0.509558,3,7,0,44.8192,0.530084,0.497113,76.3995,5.68549,13030.1,0.497113
-39.633,1,0.509558,2,3,0,41.8517,0.463147,0.495854,65.61,3.9747,12963.1,0.495854
-37.2971,0.965886,0.509558,3,7,0,40.7327,0.669329,0.501616,24.574,0.169816,13169.3,0.501616
-36.2791,0.990151,0.509558,3,7,0,38.5003,0.490693,0.493634,42.0048,2.78948,12990.7,0.493634
-35.826,1,0.509558,3,7,0,37.2584,0.859624,0.491462,42.964,0.792257,13359.6,0.491462
-35.1383,0.979216,0.509558,3,7,0,36.9828,0.857438,0.495199,33.5259,1.20097,13357.4,0.495199
-38.7892,0.622155,0.509558,2,3,0,39.0859,0.848883,0.497676,37.706,7.2617,13348.9,0.497676
-38.7027,0.976879,0.509558,3,7,0,40.4615,0.721313,0.50259,41.0224,6.01519,13221.3,0.50259
-38.2375,1,0.509558,3,7,0,39.7997,0.518625,0.49253,22.0537,0.0497757,13018.6,0.49253
-37.9807,1,0.509558,3,7,0,39.1673,0.693121,0.49769,44.0352,0.0551865,13193.1,0.49769
-39.6464,0.958896,0.509558,3,7,0,42.2066,-0.370091,0.512303,43.1476,1.95634,12129.9,0.512303
-35.8422,0.998986,0.509558,3,7,0,40.4204,0.876547,0.494515,42.2426,0.718869,13376.5,0.494515
-37.0326,0.891472,0.509558,3,7,0,39.3604,0.560187,0.504879,30.383,0.166647,13060.2,0.504879
-37.2118,0.952425,0.509558,3,7,0,38.5072,-0.000117159,0.493186,40.112,1.84353,12499.9,0.493186
-41.3534,0.419515,0.509558,3,15,0,44.719,0.808451,0.488819,32.8052,0.00114192,13308.5,0.488819
-41.4297,0.97145,0.509558,3,7,0,42.9904,0.601933,0.500241,24.0564,0.00152708,13101.9,0.500241
-40.4154,0.977154,0.509558,2,3,0,42.2658,0.339439,0.500502,28.7365,0.00252823,12839.4,0.500502
-41.4257,0.831228,0.509558,3,7,0,44.53,0.21278,0.513841,38.159,0.0132858,12712.8,0.513841
-42.4999,0.995886,0.509558,3,7,0,43.8791,-0.1647,0.50729,36.5935,0.00522157,12335.3,0.50729
-40.6245,1,0.509558,2,3,0,42.64,-0.0389576,0.503079,42.5741,0.0111588,12461,0.503079
-40.0942,0.998309,0.509558,3,7,0,42.6925,0.735077,0.495558,32.2246,15.2342,13235.1,0.495558
-34.8477,1,0.509558,2,3,0,39.3702,0.584301,0.495908,33.0452,1.88789,13084.3,0.495908
-37.2177,0.792021,0.509558,3,7,0,38.5331,-0.0368942,0.500327,43.4694,0.363607,12463.1,0.500327
-37.0732,0.979739,0.509558,3,7,0,39.9145,0.447061,0.506741,45.7864,0.307687,12947.1,0.506741
-36.0569,0.994082,0.509558,3,7,0,38.4599,0.0568532,0.499822,35.5214,1.06956,12556.9,0.499822
-38.4321,0.808591,0.509558,3,7,0,40.2356,0.736346,0.505429,63.7456,0.696274,13236.3,0.505429
-37.0799,0.883467,0.509558,3,7,0,41.557,0.592342,0.491186,24.21,0.0927742,13092.3,0.491186
-39.3399,0.893266,0.509558,3,7,0,40.4683,0.489558,0.493098,66.1649,3.34272,12989.6,0.493098
-37.1727,0.993829,0.509558,2,3,0,39.7139,0.523584,0.492802,54.3126,0.389752,13023.6,0.492802
-37.4299,0.989199,0.509558,3,7,0,39.1707,0.764453,0.48553,34.3919,3.97514,13264.5,0.48553
-39.168,0.995925,0.509558,3,7,0,40.9684,0.455258,0.505892,56.7132,0.0892869,12955.3,0.505892
-38.056,1,0.509558,3,7,0,39.6926,0.788019,0.490956,20.8803,3.50517,13288,0.490956
-37.2475,0.924894,0.509558,3,7,0,42.3348,0.337639,0.501873,22.5529,0.306207,12837.6,0.501873
-36.416,1,0.509558,3,7,0,37.1283,0.859085,0.487953,45.4728,1.6163,13359.1,0.487953
-38.1799,0.615921,0.509558,3,7,0,42.4444,0.670158,0.486886,31.8113,5.97862,13170.2,0.486886
-37.5212,0.983262,0.509558,3,7,0,39.8996,0.502905,0.493374,46.9768,0.1077,13002.9,0.493374
-37.1975,0.958026,0.509558,2,7,0,40.3303,0.461162,0.502266,40.1421,0.0932843,12961.2,0.502266
-37.9609,0.971591,0.509558,3,7,0,40.1598,0.476437,0.499633,35.0889,6.9918,12976.4,0.499633
-37.3862,0.929074,0.509558,3,7,0,41.0145,0.0913647,0.489493,50.4197,1.24539,12591.4,0.489493
-36.4887,0.963438,0.509558,3,7,0,40.2781,0.793513,0.484577,43.0293,0.586809,13293.5,0.484577
-38.0027,0.956446,0.509558,3,7,0,38.4831,0.825989,0.489186,51.1667,3.33298,13326,0.489186
-37.8842,0.953426,0.509558,3,7,0,41.0352,0.974647,0.501993,29.4867,1.95727,13474.6,0.501993
-36.9675,0.88744,0.509558,3,7,0,40.6882,0.131165,0.492298,34.8134,2.41086,12631.2,0.492298
-35.8647,0.976428,0.509558,3,7,0,38.3536,0.838198,0.492889,35.6294,0.270929,13338.2,0.492889
-36.1464,0.995573,0.509558,2,3,0,36.1743,0.868255,0.493744,35.8021,0.2262,13368.3,0.493744
-36.4637,0.954735,0.509558,2,7,0,38.2803,0.358328,0.507405,36.3425,2.02316,12858.3,0.507405
-35.9015,0.746274,0.509558,3,7,0,41.1285,0.831424,0.487339,26.3469,1.0986,13331.4,0.487339
-37.1093,0.915671,0.509558,3,7,0,37.5207,-0.0746618,0.498963,47.5653,0.891218,12425.3,0.498963
-36.5297,0.958536,0.509558,3,7,0,38.6322,0.47829,0.496012,51.4156,1.64129,12978.3,0.496012
-37.1964,0.758491,0.509558,3,7,0,42.2531,0.0263198,0.503269,29.3562,0.518216,12526.3,0.503269
-37.763,0.71935,0.509558,3,7,0,40.7378,1.22797,0.487452,49.5541,0.674999,13728,0.487452
-39.0155,0.953651,0.509558,3,7,0,39.7864,1.14099,0.483436,43.0688,4.16565,13641,0.483436
-41.1328,0.989203,0.509558,3,7,0,42.6161,1.49528,0.486535,55.8103,0.0888486,13995.3,0.486535
-36.9129,1,0.509558,3,7,0,41.6555,0.245193,0.495894,30.5446,3.84763,12745.2,0.495894
-38.7964,0.92429,0.509558,2,3,0,39.1271,0.0555901,0.495685,30.7534,4.7721,12555.6,0.495685
-39.4485,0.980672,0.509558,3,7,0,41.4418,0.927021,0.484382,40.973,0.0259853,13427,0.484382
-39.0936,0.998511,0.509558,3,7,0,39.9507,0.891828,0.485945,34.2249,0.0208143,13391.8,0.485945
-40.2671,0.990015,0.509558,2,7,0,41.1721,0.926422,0.485709,30.256,0.00841021,13426.4,0.485709
-38.7229,0.993256,0.509558,3,7,0,41.6503,0.268147,0.502769,35.5152,0.019286,12768.1,0.502769
-40.6474,0.844763,0.509558,3,7,0,42.5071,0.0348339,0.490787,39.5778,0.015293,12534.8,0.490787
-36.7339,0.95884,0.509558,2,7,0,42.45,0.710245,0.488788,36.9487,0.126873,13210.2,0.488788
-38.41,0.997596,0.509558,2,7,0,39.0185,0.401516,0.500376,26.1737,0.0207229,12901.5,0.500376
-35.659,0.925572,0.509558,2,7,0,39.4977,0.560278,0.495445,24.951,0.224385,13060.3,0.495445
-36.3163,0.947095,0.509558,3,7,0,37.3649,0.857813,0.491839,43.8669,2.03551,13357.8,0.491839
-34.9589,0.972234,0.509558,3,7,0,37.7091,0.563004,0.493251,28.7211,0.395211,13063,0.493251
-35.6466,0.894937,0.509558,3,7,0,36.8908,0.69107,0.500948,40.3891,1.33558,13191.1,0.500948
-36.6099,0.850187,0.509558,3,7,0,37.9381,0.207074,0.493314,30.2569,0.279927,12707.1,0.493314
-39.6923,0.783662,0.509558,2,7,0,40.1752,1.03861,0.505644,40.717,3.72952,13538.6,0.505644
-37.2116,0.980798,0.509558,2,7,0,40.2988,0.777772,0.498623,56.2404,1.14388,13277.8,0.498623
-37.7006,0.966313,0.509558,3,7,0,39.3876,-0.0280803,0.490036,48.582,0.80497,12471.9,0.490036
-42.32,0.659157,0.509558,2,3,0,43.8702,-0.18796,0.481919,35.9372,0.955291,12312,0.481919
-37.3174,0.943816,0.509558,3,7,0,44.3542,0.683425,0.501505,48.4141,0.226607,13183.4,0.501505
-36.3313,1,0.509558,3,7,0,37.7578,0.579947,0.490671,21.7494,1.46031,13079.9,0.490671
-38.047,0.178131,0.509558,3,7,0,41.9448,1.06578,0.504464,43.9561,0.76669,13565.8,0.504464
-35.0272,0.932537,0.509558,2,5,0,38.6748,0.427559,0.497378,39.0512,0.908852,12927.6,0.497378
-35.9203,0.828438,0.509558,3,7,0,37.6453,0.854068,0.490653,29.631,2.60656,13354.1,0.490653
-35.2276,1,0.509558,3,7,0,36.1186,0.838143,0.490772,33.5141,1.58105,13338.1,0.490772
-36.0191,0.930328,0.509558,3,7,0,36.9388,0.229975,0.502945,42.5243,0.583088,12730,0.502945
-37.419,0.925763,0.509558,2,3,0,37.7656,0.413322,0.511577,38.1641,1.80028,12913.3,0.511577
-38.5198,0.865674,0.509558,3,7,0,41.3894,-0.137123,0.515357,51.2077,0.897052,12362.9,0.515357
-37.0414,0.963977,0.509558,2,7,0,39.4472,0.173796,0.510416,37.4589,0.57445,12673.8,0.510416
-38.1065,0.96914,0.509558,3,7,0,39.3369,0.0981682,0.500219,53.8059,0.196595,12598.2,0.500219
-37.68,0.966404,0.509558,3,7,0,40.7983,0.521746,0.482851,32.085,2.33249,13021.7,0.482851
-37.4901,1,0.509558,3,7,0,39.5692,0.699919,0.500595,54.1829,0.35369,13199.9,0.500595
-38.5207,0.941415,0.509558,3,7,0,39.4717,0.868201,0.505295,28.969,2.20738,13368.2,0.505295
-36.9581,1,0.509558,3,7,0,38.76,0.380046,0.485709,31.6596,0.493457,12880,0.485709
-35.5708,0.95803,0.509558,3,7,0,38.3549,0.467016,0.501357,24.342,0.9836,12967,0.501357
-35.3218,0.762456,0.509558,3,7,0,38.6719,0.729309,0.500855,33.4158,0.865688,13229.3,0.500855
-37.595,0.924691,0.509558,2,3,0,38.4537,0.823728,0.483897,25.5564,1.77692,13323.7,0.483897
-36.7553,1,0.509558,1,1,0,37.6927,0.825877,0.484564,26.6517,1.20511,13325.9,0.484564
-36.1058,0.995985,0.509558,3,7,0,38.1161,0.954302,0.498585,37.9512,0.991081,13454.3,0.498585
-36.7791,0.974526,0.509558,3,7,0,38.4551,0.107174,0.506847,47.6222,0.914554,12607.2,0.506847
-35.2853,0.99477,0.509558,2,7,0,37.2916,0.420437,0.499293,40.7127,0.756826,12920.4,0.499293
-35.735,0.99297,0.509558,2,7,0,35.9732,0.167749,0.499044,39.5086,0.704874,12667.7,0.499044
-34.8137,0.96255,0.509558,3,7,0,37.0832,0.69767,0.496009,34.7624,0.709128,13197.7,0.496009
-35.8886,0.945931,0.509558,2,3,0,36.111,0.600416,0.48695,27.5952,0.781079,13100.4,0.48695
-35.8705,0.996672,0.509558,3,7,0,36.7764,0.859571,0.497012,29.2782,0.359691,13359.6,0.497012
-36.4114,0.901566,0.509558,3,7,0,39.6139,0.669422,0.490289,46.4316,2.04345,13169.4,0.490289
-35.2251,0.971808,0.509558,3,7,0,37.2357,0.684684,0.48896,27.6081,0.745408,13184.7,0.48896
-34.9112,0.997863,0.509558,3,7,0,35.8114,0.544402,0.49897,25.6979,1.30395,13044.4,0.49897
-35.0824,0.95415,0.509558,3,7,0,35.9358,0.661802,0.489192,33.427,0.687802,13161.8,0.489192
-35.6076,0.979304,0.509558,3,7,0,36.0931,0.440001,0.50297,28.7485,0.456106,12940,0.50297
-36.3917,0.932168,0.509558,3,7,0,37.1817,0.816637,0.483717,37.3793,1.61709,13316.6,0.483717
-36.858,0.878326,0.509558,3,7,0,38.1977,0.864378,0.493395,50.3037,1.78581,13364.4,0.493395
-36.8643,0.888722,0.509558,3,7,0,40.0889,0.982141,0.490678,23.3911,1.06372,13482.1,0.490678
-35.5614,0.974574,0.509558,2,7,0,38.5016,0.192475,0.499061,29.2133,1.04413,12692.5,0.499061
-35.9052,0.957296,0.509558,3,7,0,37.1171,0.330054,0.501316,24.8833,0.58415,12830.1,0.501316
-35.7424,0.990497,0.509558,3,7,0,37.3038,0.682163,0.497569,28.6061,2.95205,13182.2,0.497569
-36.1807,0.991365,0.509558,3,7,0,36.8156,0.696819,0.499606,36.2094,0.20111,13196.8,0.499606
-35.6976,1,0.509558,3,7,0,37.1282,0.206798,0.497097,28.8365,0.623462,12706.8,0.497097
-35.9319,0.99983,0.509558,3,7,0,36.5497,0.913849,0.49119,36.1076,2.17928,13413.8,0.49119
-36.8151,0.938879,0.509558,3,7,0,37.8439,0.832343,0.502414,45.5324,0.557118,13332.3,0.502414
-35.7648,0.990418,0.509558,3,7,0,37.3557,0.619142,0.502782,27.6827,0.632694,13119.1,0.502782
-35.992,0.928555,0.509558,3,7,0,38.2227,0.879004,0.487968,38.9199,0.483042,13379,0.487968
-35.564,0.968365,0.509558,3,7,0,37.439,0.406257,0.500932,26.2233,0.432371,12906.3,0.500932
-36.4859,0.935361,0.509558,3,7,0,37.3441,1.01492,0.484292,38.6353,0.960833,13514.9,0.484292
-35.0235,0.972077,0.509558,2,7,0,38.3811,0.473213,0.493725,28.2584,0.431164,12973.2,0.493725
-36.3104,0.963561,0.509558,3,7,0,36.8115,0.255582,0.502887,44.6848,1.86093,12755.6,0.502887
-35.2115,0.990109,0.509558,3,7,0,38.2411,0.497506,0.498676,40.4488,0.750744,12997.5,0.498676
-36.397,0.8948,0.509558,3,7,0,38.0855,0.319827,0.495357,46.4271,2.07049,12819.8,0.495357
-36.1174,0.999191,0.509558,3,7,0,39.614,0.555037,0.490904,23.237,0.405954,13055,0.490904
-34.851,1,0.509558,2,3,0,36.42,0.543268,0.498745,34.1574,0.577623,13043.3,0.498745
-37.5266,0.852232,0.509558,3,7,0,40.2302,0.112184,0.504677,56.5703,0.615315,12612.2,0.504677
-36.605,0.983122,0.509558,3,7,0,39.2239,0.932198,0.500434,39.4847,1.73449,13432.2,0.500434
-37.0825,0.68864,0.509558,2,3,0,41.5266,0.815082,0.498462,23.2797,2.36253,13315.1,0.498462
-36.823,1,0.509558,3,7,0,37.8909,0.48749,0.497327,48.1274,0.243258,12987.5,0.497327
-37.5131,0.975614,0.509558,3,7,0,38.5857,0.727996,0.506975,48.2238,0.455652,13228,0.506975
-37.1458,0.865588,0.509558,3,7,0,39.8092,0.68968,0.488442,22.7178,2.50492,13189.7,0.488442
-36.8245,1,0.509558,3,7,0,37.8367,0.0826983,0.500437,47.4103,0.469184,12582.7,0.500437
-35.2069,0.96884,0.509558,3,7,0,37.9316,0.416193,0.494786,33.0649,0.363579,12916.2,0.494786
-35.3619,0.948743,0.509558,3,7,0,36.5275,0.539379,0.499079,24.2924,1.71145,13039.4,0.499079
-35.7677,0.832611,0.509558,2,7,0,37.2112,0.372585,0.497018,37.1374,0.257119,12872.6,0.497018
-34.7333,0.992576,0.509558,3,7,0,37.2689,0.51264,0.496968,32.6734,1.68858,13012.6,0.496968
-36.6207,0.920968,0.509558,3,7,0,36.9123,0.436583,0.504893,24.7021,0.90245,12936.6,0.504893
-38.4734,0.502207,0.509558,3,7,0,41.9775,0.48313,0.485881,50.9237,0.119261,12983.1,0.485881
-41.502,0.96745,0.509558,3,7,0,42.927,0.0510233,0.515902,33.9396,0.0555002,12551,0.515902
-42.9721,0.841245,0.509558,3,7,0,46.3308,0.439501,0.504314,110.498,2.74749,12939.5,0.504314
-42.0234,1,0.509558,2,3,0,43.0774,0.345514,0.504587,104.552,2.0441,12845.5,0.504587
-38.2133,0.985872,0.509558,3,7,0,42.9486,-0.145425,0.500844,45.7607,0.236144,12354.6,0.500844
-37.0254,0.994878,0.509558,3,7,0,39.5406,0.867838,0.48538,26.6973,0.360695,13367.8,0.48538
-36.1582,1,0.509558,3,7,0,38.8003,0.359879,0.504702,26.297,1.07525,12859.9,0.504702
-37.656,0.899583,0.509558,3,7,0,38.6749,1.09698,0.479591,41.8092,0.891341,13597,0.479591
-37.3873,0.998377,0.509558,3,7,0,38.4488,0.323592,0.506703,24.8497,1.12601,12823.6,0.506703
-35.016,1,0.509558,2,3,0,37.4794,0.412422,0.495031,33.5023,1.82964,12912.4,0.495031
-35.7871,0.961299,0.509558,2,3,0,36.2719,0.532987,0.504148,28.6176,1.42443,13033,0.504148
-35.3488,0.997398,0.509558,3,7,0,36.3681,0.698435,0.487776,31.4871,0.640851,13198.4,0.487776
-35.6468,0.951014,0.509558,3,7,0,37.2907,0.665643,0.501262,33.9088,0.388207,13165.6,0.501262
-35.7105,0.961627,0.509558,2,3,0,36.5079,0.535592,0.492296,26.6775,0.231884,13035.6,0.492296
-35.9246,0.983537,0.509558,2,3,0,36.5123,0.587681,0.497726,23.0062,0.306743,13087.7,0.497726
-37.7831,0.825635,0.509558,2,7,0,39.4738,0.505992,0.505011,61.4688,1.13944,13006,0.505011
-39.606,0.774183,0.509558,3,7,0,41.9655,0.650117,0.502569,73.2369,0.314944,13150.1,0.502569
-36.7044,0.997453,0.509558,3,7,0,42.9311,0.817602,0.503188,39.2045,0.415007,13317.6,0.503188
-34.9201,0.858092,0.509558,2,3,0,38.7096,0.773617,0.495094,34.8813,1.22744,13273.6,0.495094
-34.9647,0.926223,0.509558,3,7,0,37.6228,0.412852,0.500407,36.4345,0.901791,12912.9,0.500407
-35.4126,0.977798,0.509558,3,7,0,36.4743,0.476535,0.499252,41.7408,1.41902,12976.5,0.499252
-36.1474,0.953922,0.509558,3,7,0,37.7299,0.778574,0.484532,30.5095,0.810888,13278.6,0.484532
-35.8486,1,0.509558,3,7,0,37.0425,0.925789,0.495694,40.4234,1.14549,13425.8,0.495694
-36.9003,0.840863,0.509558,3,7,0,40.359,0.0180126,0.497555,48.7273,1.26366,12518,0.497555
-35.9087,0.966118,0.509558,3,7,0,37.6904,0.17513,0.499127,43.1714,1.18549,12675.1,0.499127
-36.8504,0.98214,0.509558,2,3,0,37.1461,0.0298981,0.502067,49.5198,0.947581,12529.9,0.502067
-36.6421,0.773345,0.509558,3,7,0,40.1044,0.682995,0.49942,40.7276,3.17472,13183,0.49942
-35.848,1,0.509558,2,7,0,37.0708,0.760887,0.495869,38.3677,2.41023,13260.9,0.495869
-35.346,0.965648,0.509558,3,7,0,38.4103,0.866511,0.492372,27.4717,1.55337,13366.5,0.492372
-34.7792,0.996251,0.509558,3,7,0,36.045,0.384369,0.497264,33.5796,0.721169,12884.4,0.497264
-36.1306,0.723958,0.509558,2,3,0,39.7304,0.35401,0.491477,34.9102,2.63267,12854,0.491477
-35.3637,0.989658,0.509558,2,7,0,36.6634,0.55413,0.49837,28.1913,0.264147,13054.1,0.49837
-34.7592,0.990163,0.509558,3,7,0,36.209,0.719646,0.495304,34.1444,1.25938,13219.6,0.495304
-35.2501,0.955574,0.509558,3,7,0,35.7902,0.448297,0.492729,25.5034,0.683588,12948.3,0.492729
-36.3749,0.915536,0.509558,3,15,0,37.5413,0.413252,0.488349,45.7859,1.46605,12913.3,0.488349
-36.7225,0.985975,0.509558,3,7,0,37.3005,1.00692,0.4938,25.3843,0.61373,13506.9,0.4938
-38.1274,0.966332,0.509558,3,7,0,38.7253,0.560405,0.482499,59.6316,1.38978,13060.4,0.482499
-36.6995,0.997791,0.509558,3,7,0,40.7061,1.1549,0.493456,35.5115,0.942351,13654.9,0.493456
-39.8435,0.727061,0.509558,3,7,0,40.9019,0.49692,0.476168,72.271,0.94021,12996.9,0.476168
-40.9477,0.69623,0.509558,1,3,0,46.5783,0.735359,0.486212,93.8167,0.84801,13235.4,0.486212
-36.7689,0.990333,0.509558,3,7,0,42.8403,0.0560314,0.499362,49.5864,1.10652,12556,0.499362
-36.4009,0.966039,0.509558,3,7,0,38.6206,0.946846,0.487037,26.2583,1.09371,13446.8,0.487037
-36.6136,0.865137,0.509558,2,3,0,38.4062,0.802749,0.491096,27.0055,3.72826,13302.7,0.491096
