# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=2
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-46.3657,0.836424,7.29059e-05,12,4095,0,47.9511,-0.785741,0.0829641,0.00795789,0.103238,0.0815964,4.56252,1.30369,12214.3,0.0829641,0.00795789,21.5162,0.0815964
-46.4888,0.739589,7.62479e-05,12,4095,0,50.0495,-0.843964,0.0828797,0.00794271,0.107965,0.0808207,4.56219,1.28247,12156,0.0828797,0.00794271,21.5398,0.0808207
-46.6015,0.775803,7.30103e-05,12,4095,0,50.3984,-0.832605,0.0834822,0.00793354,0.0977746,0.080848,4.37336,1.26329,12167.4,0.0834822,0.00793354,21.4889,0.080848
-46.7039,0.960569,7.22552e-05,12,4095,0,47.7409,-0.843022,0.0832002,0.00793203,0.0991042,0.0821995,4.25632,1.21392,12157,0.0832002,0.00793203,21.4955,0.0821995
-47.0207,0.654495,8.45697e-05,12,4095,0,50.925,-0.828597,0.0831051,0.00793441,0.0952987,0.0823682,4.20264,1.20965,12171.4,0.0831051,0.00793441,21.4765,0.0823682
-46.6398,0.980444,7.49632e-05,12,4095,0,50.7059,-0.87917,0.0841905,0.00795147,0.0861747,0.0818891,4.36008,1.23926,12120.8,0.0841905,0.00795147,21.4309,0.0818891
-47.9054,0.98944,8.92993e-05,12,4095,0,50.9919,-0.961695,0.0844786,0.00791333,0.0857178,0.0830106,4.35024,1.25922,12038.3,0.0844786,0.00791333,21.4286,0.0830106
-47.3786,0.446044,0.000107207,12,4095,0,53.7255,-0.932552,0.084931,0.00792255,0.098572,0.0839869,4.31509,1.23705,12067.4,0.084931,0.00792255,21.4929,0.0839869
-47.7945,0.99997,7.87113e-05,12,4095,0,53.693,-0.713895,0.0845301,0.00796553,0.0870847,0.0836448,4.17747,1.16875,12286.1,0.0845301,0.00796553,21.4354,0.0836448
-49.4528,0.62896,9.53734e-05,12,4095,0,52.4713,-0.756785,0.0848913,0.00796723,0.0926601,0.0836894,4.11476,1.16497,12243.2,0.0848913,0.00796723,21.4633,0.0836894
-48.0303,0.607668,8.26499e-05,12,4095,0,53.0207,-0.550735,0.0835843,0.00792311,0.10447,0.0859164,4.40154,1.20953,12449.3,0.0835843,0.00792311,21.5224,0.0859164
-49.0648,0.996784,7.02818e-05,12,4095,0,49.8343,-0.504282,0.0851158,0.00792175,0.102078,0.0844074,4.28632,1.16772,12495.7,0.0851158,0.00792175,21.5104,0.0844074
-46.9181,0.973189,8.48727e-05,12,4095,0,52.4396,-0.555163,0.0835474,0.00789722,0.0946754,0.0843728,4.67853,1.27167,12444.8,0.0835474,0.00789722,21.4734,0.0843728
-46.654,0.672446,0.0001003,12,4095,0,50.4881,-0.517996,0.0859154,0.0079052,0.0712739,0.0838999,4.7964,1.16438,12482,0.0859154,0.0079052,21.3564,0.0838999
-46.3689,0.744437,9.04277e-05,12,4095,0,49.7846,-0.556108,0.0854478,0.00789592,0.0640139,0.084425,4.89,1.10351,12443.9,0.0854478,0.00789592,21.3201,0.084425
-47.0228,0.883083,8.69874e-05,12,4095,0,52.653,-0.469534,0.0852252,0.00790822,0.0516775,0.0826989,4.81904,1.0766,12530.5,0.0852252,0.00790822,21.2584,0.0826989
-46.101,0.647677,9.4765e-05,12,4095,0,50.3927,-0.502078,0.084832,0.00791315,0.0731114,0.0838148,4.81221,1.05506,12497.9,0.084832,0.00791315,21.3656,0.0838148
-46.5689,0.809039,8.35899e-05,12,4095,0,47.5347,-0.499855,0.084932,0.00791664,0.0750753,0.0835148,4.82449,1.06358,12500.1,0.084932,0.00791664,21.3754,0.0835148
-46.3045,0.818792,8.52106e-05,12,4095,0,48.0424,-0.487384,0.0845012,0.00792897,0.0664072,0.0844462,4.84078,1.05463,12512.6,0.0845012,0.00792897,21.332,0.0844462
-48.1663,0.393728,8.76193e-05,12,4095,0,53.1244,-0.457834,0.0851104,0.00794875,0.0849619,0.084811,4.81471,1.10522,12542.2,0.0851104,0.00794875,21.4248,0.084811
-47.8272,0.792917,6.16258e-05,12,4095,0,52.7847,-0.470034,0.0852496,0.0079367,0.0739065,0.0839722,4.67693,1.08688,12530,0.0852496,0.0079367,21.3695,0.0839722
-47.8712,0.967378,6.19364e-05,12,4095,0,53.0634,-0.526911,0.0865188,0.00790977,0.0560178,0.0873575,5.08501,1.13491,12473.1,0.0865188,0.00790977,21.2801,0.0873575
-48.087,0.818541,7.27232e-05,12,4095,0,50.1611,-0.403832,0.0878186,0.00791039,0.0679216,0.0868684,5.24722,1.18169,12596.2,0.0878186,0.00791039,21.3396,0.0868684
-46.9018,0.943559,7.47624e-05,12,4095,0,51.1408,-0.476295,0.085927,0.00789037,0.0654992,0.0865445,5.35205,1.17586,12523.7,0.085927,0.00789037,21.3275,0.0865445
-46.1801,0.930657,8.58967e-05,12,4095,0,49.8353,-0.414263,0.0870804,0.00789477,0.058917,0.085128,5.52017,1.3843,12585.7,0.0870804,0.00789477,21.2946,0.085128
-46.4913,0.957602,9.75361e-05,12,4095,0,48.4111,-0.418906,0.0845622,0.00789826,0.0699239,0.085401,5.80534,1.29345,12581.1,0.0845622,0.00789826,21.3496,0.085401
-45.5136,0.845661,0.000113405,12,4095,0,48.1756,-0.420213,0.0847198,0.00788653,0.0857365,0.0852119,5.88184,1.32956,12579.8,0.0847198,0.00788653,21.4287,0.0852119
-47.2625,0.905659,0.000119354,12,4095,0,52.9617,-0.461116,0.084642,0.00788029,0.0845048,0.0861085,5.51989,1.34189,12538.9,0.084642,0.00788029,21.4225,0.0861085
-47.7295,0.920649,0.00013246,12,4095,0,52.5842,-0.603634,0.0882219,0.00791455,0.0925425,0.0880367,5.69786,1.42931,12396.4,0.0882219,0.00791455,21.4627,0.0880367
-47.6034,0.638889,0.000148938,12,4095,0,53.2131,-0.468498,0.0837655,0.00790316,0.145394,0.0862184,5.76399,1.56053,12531.5,0.0837655,0.00790316,21.727,0.0862184
-47.2212,0.484105,0.000130491,12,4095,0,50.9813,-0.487452,0.0833743,0.00789474,0.136618,0.0861763,5.84693,1.61196,12512.5,0.0833743,0.00789474,21.6831,0.0861763
-45.558,0.744738,9.97372e-05,12,4095,0,54.2884,-0.598096,0.0841748,0.00788989,0.109389,0.0840412,5.63581,1.34388,12401.9,0.0841748,0.00788989,21.5469,0.0840412
-46.0006,0.889254,9.60038e-05,12,4095,0,47.5794,-0.661997,0.0838696,0.00789995,0.114518,0.0826894,5.62826,1.32444,12338,0.0838696,0.00789995,21.5726,0.0826894
-46.3261,0.991665,0.000104979,12,4095,0,48.9748,-0.768544,0.0839466,0.00786427,0.109731,0.0823834,5.78619,1.41454,12231.5,0.0839466,0.00786427,21.5487,0.0823834
-47.6986,0.620564,0.000125611,12,4095,0,49.0554,-0.736102,0.0840992,0.00785118,0.122816,0.0810191,5.73296,1.3643,12263.9,0.0840992,0.00785118,21.6141,0.0810191
-47.787,0.886326,0.000108374,12,4095,0,49.4615,-0.872131,0.0843224,0.00783882,0.109971,0.0822372,5.67618,1.30922,12127.9,0.0843224,0.00783882,21.5499,0.0822372
-48.1753,0.95922,0.000118153,12,4095,0,52.7448,-0.470686,0.082377,0.00786062,0.104875,0.0794117,5.5982,1.27944,12529.3,0.082377,0.00786062,21.5244,0.0794117
-48.8048,0.465733,0.00013731,12,4095,0,54.5872,-0.561695,0.0817503,0.00784622,0.0939105,0.0794893,5.76396,1.34352,12438.3,0.0817503,0.00784622,21.4696,0.0794893
-52.5062,0.571698,0.000103446,12,4095,0,56.1087,-0.525886,0.0830638,0.00783574,0.104466,0.0779955,5.76264,1.25159,12474.1,0.0830638,0.00783574,21.5223,0.0779955
-52.5062,1.32743e-46,0.350487,1,2,1,56.1509,-0.525886,0.0830638,0.00783574,0.104466,0.0779955,5.76264,1.25159,12474.1,0.0830638,0.00783574,21.5223,0.0779955
-52.5062,0,0.81841,0,1,1,53.9508,-0.525886,0.0830638,0.00783574,0.104466,0.0779955,5.76264,1.25159,12474.1,0.0830638,0.00783574,21.5223,0.0779955
-51.1194,0.0493974,0.0806947,7,127,0,58.3948,-0.543288,0.0825892,0.007843,0.136253,0.0847622,6.23498,1.19671,12456.7,0.0825892,0.007843,21.6813,0.0847622
-51.1361,0.96677,0.00667436,7,255,0,55.6334,-0.421085,0.0856769,0.00789882,0.138361,0.0866758,6.32593,1.25446,12578.9,0.0856769,0.00789882,21.6918,0.0866758
-50.8038,0.143547,0.00683726,12,4095,0,52.8622,-0.538728,0.0838767,0.00804188,-0.0417092,0.0794526,4.14631,2.7152,12461.3,0.0838767,0.00804188,20.7915,0.0794526
-49.6617,0.817196,0.000736249,12,4095,0,54.4128,-0.154134,0.0885606,0.00797953,-0.0713364,0.0883644,4.87392,2.8615,12845.9,0.0885606,0.00797953,20.6433,0.0883644
-50.6159,0.993872,0.000617545,12,4095,0,51.3814,0.0884704,0.0842213,0.00788332,-0.0642497,0.0799861,4.25863,2.23326,13088.5,0.0842213,0.00788332,20.6788,0.0799861
-49.0206,0.791229,0.000978315,12,4095,0,52.2576,-0.20491,0.0938698,0.00796824,-0.0164065,0.0962145,3.71953,2.0863,12795.1,0.0938698,0.00796824,20.918,0.0962145
-48.753,0.56732,0.000879422,12,4095,0,52.9473,0.0606619,0.0963939,0.00788557,-0.0728807,0.0977925,5.39856,1.99879,13060.7,0.0963939,0.00788557,20.6356,0.0977925
-49.4169,0.917275,0.000405206,12,4095,0,50.2284,0.0814802,0.0964402,0.00790763,-0.0750816,0.0953857,5.64649,1.87437,13081.5,0.0964402,0.00790763,20.6246,0.0953857
-50.2865,0.999983,0.000579791,12,4095,0,51.2204,0.867904,0.0975625,0.00785385,-0.0436543,0.102434,5.45031,2.02959,13867.9,0.0975625,0.00785385,20.7817,0.102434
-48.3846,0.639392,0.00110128,12,4095,0,52.3562,0.348208,0.0971315,0.00776786,0.0282038,0.101886,5.68278,1.50232,13348.2,0.0971315,0.00776786,21.141,0.101886
-48.6179,0.172302,0.000680427,12,4095,0,53.0724,0.36665,0.0970353,0.00777407,0.0129364,0.102001,5.71768,1.51995,13366.7,0.0970353,0.00777407,21.0647,0.102001
-48.9852,0.50816,9.87416e-05,12,4095,0,52.1667,0.366541,0.0965811,0.00777646,0.00876733,0.101749,5.72619,1.51817,13366.5,0.0965811,0.00777646,21.0438,0.101749
-48.4483,0.99508,4.21005e-05,12,4095,0,54.8237,0.401751,0.0972771,0.00778098,0.0114382,0.102218,5.75023,1.48469,13401.8,0.0972771,0.00778098,21.0572,0.102218
-48.6403,0.513359,8.2759e-05,12,4095,0,56.4612,0.433868,0.0972249,0.00778529,0.0197373,0.101202,5.74465,1.52395,13433.9,0.0972249,0.00778529,21.0987,0.101202
-48.4475,0.898139,3.68834e-05,12,4095,0,50.7801,0.441359,0.0968398,0.00778996,0.0234819,0.101245,5.73162,1.4985,13441.4,0.0968398,0.00778996,21.1174,0.101245
-48.393,0.92804,5.41804e-05,12,4095,0,49.8522,0.428498,0.0969117,0.00778942,0.0220159,0.101284,5.72089,1.48859,13428.5,0.0969117,0.00778942,21.1101,0.101284
-48.7953,0.980608,8.70321e-05,12,4095,0,50.8007,0.457165,0.0963628,0.00779945,0.0226826,0.100254,5.60566,1.48105,13457.2,0.0963628,0.00779945,21.1134,0.100254
-47.78,0.973377,0.00016309,12,4095,0,50.2653,0.108275,0.095055,0.00780204,0.0294949,0.099486,5.87541,1.51524,13108.3,0.095055,0.00780204,21.1475,0.099486
-49.8187,0.928924,0.000296849,12,4095,0,51.6859,0.723437,0.0915326,0.0078177,0.0196953,0.0986955,7.12842,1.94202,13723.4,0.0915326,0.0078177,21.0985,0.0986955
-48.2516,0.676385,0.000470018,12,4095,0,54.3271,0.626394,0.0917152,0.00784747,0.0279845,0.0975631,6.78144,1.87035,13626.4,0.0917152,0.00784747,21.1399,0.0975631
-49.8669,0.803905,0.000352751,12,4095,0,52.5223,0.656592,0.09156,0.00782686,0.0373507,0.0954736,7.27926,2.0295,13656.6,0.09156,0.00782686,21.1868,0.0954736
-49.2969,0.765037,0.000385844,12,4095,0,50.7731,0.697832,0.090863,0.00782873,0.0304414,0.0961344,7.29029,2.01326,13697.8,0.090863,0.00782873,21.1522,0.0961344
-50.0387,0.729688,0.00037709,12,4095,0,53.1699,0.786823,0.0920641,0.00784537,0.0414815,0.0990332,7.20866,2.17819,13786.8,0.0920641,0.00784537,21.2074,0.0990332
-49.4122,0.936333,0.000333493,12,4095,0,52.5757,0.633684,0.0915025,0.00783189,0.0355337,0.0977477,8.02273,2.00112,13633.7,0.0915025,0.00783189,21.1777,0.0977477
-48.8295,0.992383,0.000530998,12,4095,0,50.4085,0.548834,0.0904287,0.00781075,0.0531651,0.095842,8.24412,1.65942,13548.8,0.0904287,0.00781075,21.2658,0.095842
-51.5617,0.319956,0.000982206,12,4095,0,52.485,0.593337,0.0915065,0.0077748,0.0149385,0.0944992,9.36529,1.96632,13593.3,0.0915065,0.0077748,21.0747,0.0944992
-52.0283,0.99766,0.000276437,12,4095,0,54.9087,0.56782,0.0946345,0.00778671,0.0412204,0.0968946,8.1114,2.05751,13567.8,0.0946345,0.00778671,21.2061,0.0968946
-53.2279,0.649182,0.000516541,11,3071,0,54.1676,0.667024,0.091371,0.00774845,0.0760184,0.101119,8.06451,2.23794,13667,0.091371,0.00774845,21.3801,0.101119
-53.8165,0.73229,0.000367834,12,4095,0,57.5254,0.271115,0.0958209,0.00773054,0.113169,0.0991162,9.36589,2.1535,13271.1,0.0958209,0.00773054,21.5658,0.0991162
-54.793,0.360145,0.000330116,12,4095,0,57.291,-0.0806351,0.0932164,0.00768656,0.155658,0.101605,10.3186,2.08564,12919.4,0.0932164,0.00768656,21.7783,0.101605
-54.3551,0.947423,0.000108908,12,4095,0,58.2714,-0.0667831,0.0936245,0.0076898,0.156859,0.101947,10.3556,2.08022,12933.2,0.0936245,0.0076898,21.7843,0.101947
-53.4253,0.410126,0.000175668,12,4095,0,60.2181,-0.105092,0.0940835,0.00768195,0.16793,0.101057,10.0347,2.00754,12894.9,0.0940835,0.00768195,21.8396,0.101057
-52.8509,0.999998,6.76788e-05,12,4095,0,55.5836,-0.121798,0.0946837,0.00770292,0.157795,0.100883,9.96695,2.04581,12878.2,0.0946837,0.00770292,21.789,0.100883
-53.5064,0.894612,0.000124824,12,4095,0,55.7266,-0.172018,0.0939767,0.00771178,0.147565,0.101694,9.80611,2.04665,12828,0.0939767,0.00771178,21.7378,0.101694
-53.5985,0.997626,0.000173167,12,4095,0,55.9023,0.0974921,0.0938937,0.00771632,0.137991,0.0968825,10.1745,1.99988,13097.5,0.0938937,0.00771632,21.69,0.0968825
-53.2158,0.951728,0.000311967,12,4095,0,57.3005,-0.19076,0.0907704,0.00771911,0.102872,0.0940379,10.1035,2.26859,12809.2,0.0907704,0.00771911,21.5144,0.0940379
-51.7533,0.995164,0.000494888,12,4095,0,55.5955,0.650848,0.089338,0.00778189,0.0978334,0.0978328,7.85007,2.2543,13650.8,0.089338,0.00778189,21.4892,0.0978328
-49.9031,0.991521,0.000870614,11,4095,0,55.0209,0.0609846,0.0973113,0.00775215,0.0753543,0.104227,5.98642,1.54163,13061,0.0973113,0.00775215,21.3768,0.104227
-50.6289,0.155965,0.00150432,12,4095,0,53.5559,0.137371,0.0953133,0.00779381,0.014349,0.100407,6.73275,1.40104,13137.4,0.0953133,0.00779381,21.0717,0.100407
-48.4181,0.274827,0.00031624,12,4095,0,55.535,0.14038,0.0960036,0.0077917,0.0363201,0.0990285,6.96081,1.29888,13140.4,0.0960036,0.0077917,21.1816,0.0990285
-48.6426,0.975822,9.14541e-05,12,4095,0,53.605,0.0122334,0.0960791,0.00775436,0.0329942,0.0981409,6.87706,1.32669,13012.2,0.0960791,0.00775436,21.165,0.0981409
-48.3263,0.977992,0.00015255,12,4095,0,50.723,0.192026,0.0969659,0.00777588,0.0398684,0.100862,6.8408,1.37106,13192,0.0969659,0.00777588,21.1993,0.100862
-48.6626,0.240881,0.000253863,12,4095,0,53.3893,0.206378,0.0964085,0.00777103,0.0323594,0.10079,6.81206,1.3147,13206.4,0.0964085,0.00777103,21.1618,0.10079
-48.6641,0.963886,6.94408e-05,12,4095,0,51.7502,0.187325,0.0962038,0.00777567,0.0365756,0.0988577,6.87914,1.30676,13187.3,0.0962038,0.00777567,21.1829,0.0988577
-49.1421,0.797171,0.000111419,12,4095,0,52.3111,0.282548,0.0947132,0.00780176,0.0161175,0.0990329,6.99004,1.25741,13282.5,0.0947132,0.00780176,21.0806,0.0990329
-48.8564,0.821298,0.000118888,12,4095,0,53.275,0.329515,0.0939242,0.007779,0.0411736,0.0965925,7.01792,1.28722,13329.5,0.0939242,0.007779,21.2059,0.0965925
-49.0804,0.99725,0.00013422,12,4095,0,50.134,0.336228,0.0931711,0.00777835,0.0462453,0.0984908,7.41087,1.31224,13336.2,0.0931711,0.00777835,21.2312,0.0984908
-50.3786,0.715218,0.00022959,12,4095,0,52.2108,0.341661,0.092551,0.00779083,0.0192938,0.0965247,6.61709,1.19328,13341.7,0.092551,0.00779083,21.0965,0.0965247
# Adaptation terminated
# Step size = 0.000226936
# Diagonal elements of inverse mass matrix:
# 0.17728, 0.00279631, 6.68544e-05, 0.00233982, 0.00614266, 0.0282587, 0.0438149
-53.2267,0.74599,0.000226936,12,4095,0,57.0924,0.327991,0.0943917,0.00775128,0.0119731,0.0945124,6.83228,1.13184,13328,0.0943917,0.00775128,21.0599,0.0945124
-50.5706,0.999927,0.000226936,12,4095,0,54.8006,-0.0578471,0.0978418,0.00775986,0.017057,0.0974609,6.28978,1.21486,12942.2,0.0978418,0.00775986,21.0853,0.0974609
-49.6326,0.59779,0.000226936,12,4095,0,53.0463,0.101866,0.0986449,0.00779612,-0.0160069,0.0986202,6.05883,1.50404,13101.9,0.0986449,0.00779612,20.92,0.0986202
-48.8746,0.85372,0.000226936,12,4095,0,53.2839,0.355962,0.0943258,0.00780325,0.00808925,0.0995008,6.00855,1.4977,13356,0.0943258,0.00780325,21.0404,0.0995008
-49.3203,0.921914,0.000226936,12,4095,0,50.1888,0.531686,0.0942584,0.00782336,0.00449017,0.0965985,5.87278,1.51621,13531.7,0.0942584,0.00782336,21.0225,0.0965985
-50.1193,0.590643,0.000226936,12,4095,0,51.1456,0.592278,0.0928409,0.00782232,-0.012044,0.0987761,5.78257,1.53718,13592.3,0.0928409,0.00782232,20.9398,0.0987761
-49.2584,0.931835,0.000226936,12,4095,0,53.0424,0.56251,0.0928752,0.00781797,0.0235525,0.0954634,5.93931,1.68937,13562.5,0.0928752,0.00781797,21.1178,0.0954634
-49.9503,0.998961,0.000226936,12,4095,0,52.2234,0.408945,0.0903329,0.00778173,0.0234482,0.0941144,5.98877,1.69662,13408.9,0.0903329,0.00778173,21.1172,0.0941144
-48.2202,0.892265,0.000226936,12,4095,0,53.4346,0.428817,0.0952039,0.00780484,0.0085808,0.0983047,5.82408,1.46487,13428.8,0.0952039,0.00780484,21.0429,0.0983047
-49.6667,0.86525,0.000226936,12,4095,0,52.5403,0.474526,0.094758,0.0078714,0.0194261,0.103774,6.19179,1.50142,13474.5,0.094758,0.0078714,21.0971,0.103774
-48.8669,0.775884,0.000226936,12,4095,0,54.468,0.464784,0.0952554,0.00787132,0.0208005,0.103254,6.29287,1.48319,13464.8,0.0952554,0.00787132,21.104,0.103254
-48.4744,0.672638,0.000226936,12,4095,0,52.5004,0.277885,0.0906293,0.00791427,0.0643343,0.0988246,6.28778,1.5121,13277.9,0.0906293,0.00791427,21.3217,0.0988246
-48.1601,0.991087,0.000226936,12,4095,0,49.8451,0.0123881,0.0913349,0.00792152,0.0502065,0.0972535,6.06612,1.43804,13012.4,0.0913349,0.00792152,21.251,0.0972535
-45.7073,0.956293,0.000226936,12,4095,0,52.9729,-0.22085,0.088413,0.00788107,0.0544283,0.089518,6.34565,1.44533,12779.1,0.088413,0.00788107,21.2721,0.089518
-46.0433,0.929002,0.000226936,12,4095,0,48.2005,-0.20697,0.088315,0.00787703,0.0474628,0.0884389,6.56685,1.3993,12793,0.088315,0.00787703,21.2373,0.0884389
-46.2248,0.872705,0.000226936,12,4095,0,47.4941,-0.217832,0.0881545,0.00786893,0.0425573,0.0886642,6.59811,1.45875,12782.2,0.0881545,0.00786893,21.2128,0.0886642
-47.9374,0.965444,0.000226936,12,4095,0,49.9539,-0.0690919,0.0883926,0.00785139,0.0352945,0.0869848,6.77717,1.36331,12930.9,0.0883926,0.00785139,21.1765,0.0869848
-47.2852,0.988981,0.000226936,12,4095,0,49.6199,-0.295896,0.0876776,0.00784692,0.0451582,0.0877163,6.81538,1.46124,12704.1,0.0876776,0.00784692,21.2258,0.0877163
-47.4607,0.855659,0.000226936,12,4095,0,53.7891,-0.733495,0.0842227,0.00790907,0.0356965,0.0796308,6.09586,2.10423,12266.5,0.0842227,0.00790907,21.1785,0.0796308
-46.9437,0.994576,0.000226936,12,4095,0,48.1958,-0.778008,0.0842618,0.00793516,0.0614652,0.0824574,6.53937,1.90869,12222,0.0842618,0.00793516,21.3073,0.0824574
-46.8928,0.951272,0.000226936,12,4095,0,47.7884,-0.783806,0.0855802,0.00791379,0.0759412,0.0826789,6.46147,1.89518,12216.2,0.0855802,0.00791379,21.3797,0.0826789
-47.3559,0.823588,0.000226936,12,4095,0,53.1363,-0.838972,0.0856176,0.00793427,0.0791326,0.0824411,6.33829,1.90131,12161,0.0856176,0.00793427,21.3957,0.0824411
-46.1078,0.939675,0.000226936,12,4095,0,51.9385,-0.675801,0.0861798,0.00790547,0.0664274,0.0852155,5.57103,1.8673,12324.2,0.0861798,0.00790547,21.3321,0.0852155
-45.7356,0.999717,0.000226936,12,4095,0,49.8445,-0.369646,0.0873214,0.00787607,0.0578237,0.0873154,6.1548,1.61494,12630.4,0.0873214,0.00787607,21.2891,0.0873154
-46.0143,0.930925,0.000226936,12,4095,0,49.0765,-0.385762,0.0878385,0.00785999,0.0905477,0.0885556,6.41129,1.41693,12614.2,0.0878385,0.00785999,21.4527,0.0885556
-46.3404,0.943883,0.000226936,12,4095,0,46.6257,-0.227948,0.0865366,0.00784308,0.0965775,0.0875493,6.56957,1.46635,12772.1,0.0865366,0.00784308,21.4829,0.0875493
-46.7348,0.986326,0.000226936,12,4095,0,48.438,-0.170788,0.0854655,0.00784951,0.0908522,0.0866508,7.27442,1.36291,12829.2,0.0854655,0.00784951,21.4543,0.0866508
-46.2298,0.764136,0.000226936,12,4095,0,49.4187,0.0613047,0.0868628,0.0079089,0.0554792,0.089203,6.88787,1.41433,13061.3,0.0868628,0.0079089,21.2774,0.089203
-46.612,0.53804,0.000226936,12,4095,0,49.6161,-0.0107052,0.0866045,0.00790056,0.0404151,0.0886063,7.0051,1.37047,12989.3,0.0866045,0.00790056,21.2021,0.0886063
-47.0387,0.534915,0.000226936,12,4095,0,48.1189,0.0486784,0.0868403,0.00790794,0.0501669,0.0879157,7.09151,1.3818,13048.7,0.0868403,0.00790794,21.2508,0.0879157
-47.0927,0.850939,0.000226936,12,4095,0,49.3245,-0.0977868,0.0855071,0.00792106,0.0693068,0.0895918,6.97396,1.69538,12902.2,0.0855071,0.00792106,21.3465,0.0895918
-47.7296,0.848438,0.000226936,12,4095,0,50.5105,-0.0817059,0.0862556,0.00794082,0.054822,0.0875355,7.24806,2.01639,12918.3,0.0862556,0.00794082,21.2741,0.0875355
-48.8652,0.510671,0.000226936,12,4095,0,54.4703,0.0200259,0.0855992,0.00793588,0.0627791,0.0861777,7.30147,2.08814,13020,0.0855992,0.00793588,21.3139,0.0861777
-48.6423,0.886198,0.000226936,12,4095,0,55.4567,0.296227,0.0865507,0.00793457,0.0275127,0.091872,6.70053,2.25651,13296.2,0.0865507,0.00793457,21.1376,0.091872
-48.7779,0.93252,0.000226936,12,4095,0,49.7391,0.245328,0.0865494,0.007937,0.0255216,0.0920472,6.75566,2.21009,13245.3,0.0865494,0.007937,21.1276,0.0920472
-48.6905,0.979292,0.000226936,12,4095,0,50.2739,0.4024,0.0879491,0.00794529,0.0154812,0.0902525,6.38878,2.1268,13402.4,0.0879491,0.00794529,21.0774,0.0902525
-48.2133,0.774474,0.000226936,12,4095,0,50.309,0.350075,0.0866414,0.0079108,0.0456511,0.093363,6.15167,1.9014,13350.1,0.0866414,0.0079108,21.2283,0.093363
-47.4957,0.606801,0.000226936,12,4095,0,54.4506,0.427064,0.086574,0.00790746,0.0538317,0.0927663,6.07076,1.83004,13427.1,0.086574,0.00790746,21.2692,0.0927663
-47.5076,0.964761,0.000226936,12,4095,0,48.9776,0.381889,0.0868477,0.00790301,0.0528274,0.0930258,6.11875,1.8409,13381.9,0.0868477,0.00790301,21.2641,0.0930258
-48.1193,0.956914,0.000226936,12,4095,0,49.9542,0.492888,0.0875374,0.00794551,0.055346,0.0936576,5.58706,1.65879,13492.9,0.0875374,0.00794551,21.2767,0.0936576
-47.1976,0.536947,0.000226936,12,4095,0,53.1717,0.267677,0.0874972,0.00790272,0.0702479,0.0933827,5.12344,1.74456,13267.7,0.0874972,0.00790272,21.3512,0.0933827
-46.7118,0.999985,0.000226936,12,4095,0,48.0982,-0.005607,0.0890034,0.00793723,0.0424293,0.093083,5.68569,1.94212,12994.4,0.0890034,0.00793723,21.2121,0.093083
-45.995,0.891976,0.000226936,12,4095,0,49.1562,-0.318517,0.08698,0.00794207,0.0508186,0.0891638,5.92488,1.64949,12681.5,0.08698,0.00794207,21.2541,0.0891638
-46.571,0.999276,0.000226936,12,4095,0,47.9226,-0.20485,0.0869857,0.00793824,0.0465072,0.0868374,6.19685,1.74051,12795.1,0.0869857,0.00793824,21.2325,0.0868374
-46.592,0.980837,0.000226936,12,4095,0,50.1629,-0.225221,0.088493,0.00789531,0.0437246,0.0914572,5.60193,1.81932,12774.8,0.088493,0.00789531,21.2186,0.0914572
-46.0645,0.942991,0.000226936,12,4095,0,48.248,-0.273205,0.0884248,0.0078885,0.0574859,0.0878549,5.45325,1.61599,12726.8,0.0884248,0.0078885,21.2874,0.0878549
-46.9569,0.662707,0.000226936,12,4095,0,51.2582,-0.406514,0.0874889,0.00785516,0.0896748,0.0897936,4.80763,1.57154,12593.5,0.0874889,0.00785516,21.4484,0.0897936
-46.2785,0.85741,0.000226936,12,4095,0,48.5332,-0.447495,0.0877557,0.00787033,0.0941083,0.0891492,4.73574,1.54617,12552.5,0.0877557,0.00787033,21.4705,0.0891492
-45.6097,0.854327,0.000226936,12,4095,0,49.224,-0.545619,0.0864935,0.00790407,0.0862765,0.086696,4.71476,1.49288,12454.4,0.0864935,0.00790407,21.4314,0.086696
-45.734,0.996147,0.000226936,12,4095,0,49.6045,-0.262756,0.0846598,0.00787764,0.0799659,0.0854558,5.00567,1.32257,12737.2,0.0846598,0.00787764,21.3998,0.0854558
-45.482,0.841403,0.000226936,12,4095,0,49.5232,-0.567089,0.0840039,0.00789461,0.104763,0.0835217,5.4047,1.24816,12432.9,0.0840039,0.00789461,21.5238,0.0835217
-45.7052,0.997826,0.000226936,12,4095,0,47.9168,-0.597295,0.0831659,0.00795443,0.0891675,0.0828644,6.22872,1.63131,12402.7,0.0831659,0.00795443,21.4458,0.0828644
