# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=4
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_4.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-49.9351,0.467366,0.000535703,12,4095,0,53.0368,-0.853515,0.0861306,0.00793743,0.012933,0.0801544,8.50732,1.50489,12146.5,0.0861306,0.00793743,21.0647,0.0801544
-47.552,0.581193,0.000535703,12,4095,0,54.5462,-0.743638,0.0887711,0.00791164,0.0444726,0.0859064,6.01509,1.23705,12256.4,0.0887711,0.00791164,21.2224,0.0859064
-48.7827,0.23756,0.000535703,12,4095,0,52.5147,-0.623108,0.0896315,0.00791476,0.0197875,0.0886327,5.6929,1.18084,12376.9,0.0896315,0.00791476,21.0989,0.0886327
-47.3885,0.99393,0.000535703,12,4095,0,52.4737,-0.506658,0.080744,0.00799878,0.0218794,0.0776354,6.81418,1.55127,12493.3,0.080744,0.00799878,21.1094,0.0776354
-50.1166,0.814423,0.000535703,12,4095,0,51.9252,-0.436981,0.0781699,0.00804262,0.0115029,0.0752105,7.98731,1.45092,12563,0.0781699,0.00804262,21.0575,0.0752105
-50.6901,0.407121,0.000535703,12,4095,0,53.0139,-0.346338,0.0779185,0.00805017,-0.00948855,0.0750985,7.66143,1.83739,12653.7,0.0779185,0.00805017,20.9526,0.0750985
-50.2201,0.913877,0.000535703,9,1023,0,52.6061,-0.273226,0.0788531,0.00805336,-0.00815554,0.0742625,7.50674,1.83298,12726.8,0.0788531,0.00805336,20.9592,0.0742625
-46.7195,0.890634,0.000535703,12,4095,0,51.6681,-0.987516,0.085582,0.007954,0.0845594,0.0835288,5.05812,1.57985,12012.5,0.085582,0.007954,21.4228,0.0835288
-47.1055,0.689838,0.000535703,12,4095,0,49.1089,-1.01155,0.0872159,0.00792035,0.0749979,0.083529,4.92697,1.53709,11988.4,0.0872159,0.00792035,21.375,0.083529
-46.8741,0.245812,0.000535703,12,4095,0,49.7661,-1.06257,0.0872903,0.00790548,0.0609261,0.0829368,5.08437,1.58361,11937.4,0.0872903,0.00790548,21.3046,0.0829368
-45.4198,0.681092,0.000535703,12,4095,0,48.0602,-0.480916,0.0827501,0.00791038,0.103137,0.0827238,5.05864,1.2326,12519.1,0.0827501,0.00791038,21.5157,0.0827238
-46.4849,0.925935,0.000535703,12,4095,0,48.7832,-0.442616,0.0838254,0.00794055,0.0636191,0.0835757,3.82565,1.7545,12557.4,0.0838254,0.00794055,21.3181,0.0835757
-47.341,0.677784,0.000535703,12,4095,0,50.3361,-0.651368,0.0875832,0.00794633,0.0187551,0.08534,4.23202,2.31591,12348.6,0.0875832,0.00794633,21.0938,0.08534
-47.9627,0.899093,0.000535703,12,4095,0,48.8165,-0.790679,0.0891175,0.00795851,0.0416953,0.0886807,4.56274,2.22849,12209.3,0.0891175,0.00795851,21.2085,0.0886807
-47.7442,0.452374,0.000535703,12,4095,0,52.3441,-0.743797,0.0894028,0.00794936,0.0315341,0.0881866,4.63371,2.3177,12256.2,0.0894028,0.00794936,21.1577,0.0881866
-49.7293,0.289507,0.000535703,12,4095,0,52.4013,-0.832911,0.0897527,0.00792465,0.0105796,0.089535,4.45313,2.3559,12167.1,0.0897527,0.00792465,21.0529,0.089535
-47.707,0.754496,0.000535703,12,4095,0,52.0104,-0.575601,0.0870759,0.00793131,-0.00992351,0.0832182,5.80449,2.27795,12424.4,0.0870759,0.00793131,20.9504,0.0832182
-50.4252,0.860157,0.000535703,12,4095,0,52.0646,0.211802,0.0857345,0.00800004,0.00305133,0.0908069,4.30205,2.65425,13211.8,0.0857345,0.00800004,21.0153,0.0908069
-50.4729,0.967908,0.000535703,12,4095,0,52.3376,0.0746336,0.0856795,0.00799729,0.00598702,0.0874241,4.36749,3.08909,13074.6,0.0856795,0.00799729,21.0299,0.0874241
-51.2401,0.724191,0.000535703,12,4095,0,54.3735,-0.0795288,0.0884741,0.00802115,-0.0317065,0.0922618,4.11715,2.96351,12920.5,0.0884741,0.00802115,20.8415,0.0922618
-49.6755,0.999817,0.000535703,12,4095,0,52.3478,-0.0468932,0.0916344,0.00783764,-0.0317607,0.0910607,5.78686,2.78818,12953.1,0.0916344,0.00783764,20.8412,0.0910607
-49.1404,0.37336,0.000535703,12,4095,0,54.2556,-0.0939623,0.0932397,0.00783256,0.00845924,0.0917818,5.02436,2.71678,12906,0.0932397,0.00783256,21.0423,0.0917818
-49.4569,0.946729,0.000535703,12,4095,0,51.0801,-0.0272915,0.0897034,0.007834,-0.00481812,0.08962,5.94878,2.68536,12972.7,0.0897034,0.007834,20.9759,0.08962
-47.8468,0.882157,0.000535703,12,4095,0,51.0697,-0.549934,0.0918856,0.00793621,0.0413893,0.0931443,4.58154,1.59004,12450.1,0.0918856,0.00793621,21.2069,0.0931443
-46.7855,0.812949,0.000535703,12,4095,0,51.9105,-0.250718,0.0871783,0.00794678,0.0167267,0.0856438,3.85982,1.93393,12749.3,0.0871783,0.00794678,21.0836,0.0856438
-47.1218,0.614457,0.000535703,12,4095,0,48.9588,-0.00379245,0.0890842,0.00788439,0.04267,0.0903048,4.16926,1.95862,12996.2,0.0890842,0.00788439,21.2134,0.0903048
-47.5682,0.998421,0.000535703,12,4095,0,48.0962,-0.186332,0.0881977,0.00787009,0.0420023,0.0901436,4.12071,2.05719,12813.7,0.0881977,0.00787009,21.21,0.0901436
-50.3234,0.999044,0.000535703,12,4095,0,52.2652,-0.102381,0.0972919,0.00792787,-0.014947,0.101561,5.65978,3.17857,12897.6,0.0972919,0.00792787,20.9253,0.101561
-50.26,0.99042,0.000535703,12,4095,0,56.1617,-0.354441,0.103187,0.00783191,-0.0261679,0.104636,5.62324,2.53467,12645.6,0.103187,0.00783191,20.8692,0.104636
-51.5834,0.79827,0.000535703,12,4095,0,52.5011,-0.332393,0.105318,0.00781466,0.019979,0.109624,6.07895,2.63901,12667.6,0.105318,0.00781466,21.0999,0.109624
-50.1293,0.844912,0.000535703,12,4095,0,54.2119,-0.306859,0.1005,0.00781832,0.00430837,0.101407,7.2375,2.28281,12693.1,0.1005,0.00781832,21.0215,0.101407
-50.5725,0.823697,0.000535703,12,4095,0,53.0105,-0.590127,0.0984747,0.00787873,0.0261847,0.100654,6.79578,2.3648,12409.9,0.0984747,0.00787873,21.1309,0.100654
-50.6595,0.714738,0.000535703,12,4095,0,52.0569,-0.554112,0.0974096,0.00786973,0.0213107,0.10075,6.77031,2.4111,12445.9,0.0974096,0.00786973,21.1066,0.10075
-50.837,0.656777,0.000535703,12,4095,0,52.4402,-0.643922,0.0985162,0.00786593,0.0113506,0.100446,6.83489,2.34918,12356.1,0.0985162,0.00786593,21.0568,0.100446
-47.8328,0.991501,0.000535703,12,4095,0,52.7075,-0.119221,0.0927127,0.00791141,0.00755158,0.0963879,6.33435,1.95895,12880.8,0.0927127,0.00791141,21.0378,0.0963879
-47.5,0.658028,0.000535703,12,4095,0,50.1425,-0.258626,0.0940236,0.00791046,0.0331576,0.096704,5.319,1.91117,12741.4,0.0940236,0.00791046,21.1658,0.096704
-47.8062,0.593487,0.000535703,12,4095,0,51.4447,-0.729728,0.0907831,0.00791291,-0.00649454,0.088324,4.3813,1.90322,12270.3,0.0907831,0.00791291,20.9675,0.088324
-48.0108,0.924617,0.000535703,12,4095,0,52.6865,-1.13945,0.0858163,0.00793522,0.036833,0.0791396,6.21803,1.80061,11860.6,0.0858163,0.00793522,21.1842,0.0791396
-48.4498,0.891611,0.000535703,12,4095,0,50.1683,-0.58368,0.0823705,0.00789218,0.061602,0.077525,7.35223,1.8987,12416.3,0.0823705,0.00789218,21.308,0.077525
-49.7659,0.959917,0.000535703,12,4095,0,51.5754,-1.05507,0.0897102,0.00794086,0.0752561,0.0879724,6.78687,2.18156,11944.9,0.0897102,0.00794086,21.3763,0.0879724
-49.7579,0.31067,0.000535703,12,4095,0,53.3922,-1.06513,0.0893152,0.00790415,0.106386,0.0895521,7.1093,1.98062,11934.9,0.0893152,0.00790415,21.5319,0.0895521
-49.4379,0.519356,0.000535703,12,4095,0,52.1562,-1.09548,0.0885295,0.00789651,0.114164,0.0883199,6.66115,2.04904,11904.5,0.0885295,0.00789651,21.5708,0.0883199
-47.3751,0.967629,0.000535703,12,4095,0,53.8958,-0.779163,0.0815706,0.00786213,0.107504,0.0781054,5.5575,1.41486,12220.8,0.0815706,0.00786213,21.5375,0.0781054
-51.7118,0.694206,0.000535703,12,4095,0,54.2505,-0.365869,0.0854987,0.00793866,0.149504,0.0914197,4.96975,1.3897,12634.1,0.0854987,0.00793866,21.7475,0.0914197
-47.9531,0.862443,0.000535703,12,4095,0,54.558,-0.883359,0.079185,0.00797423,0.0393985,0.073467,4.38726,1.46943,12116.6,0.079185,0.00797423,21.197,0.073467
-49.5424,0.927822,0.000535703,12,4095,0,53.4012,-1.14854,0.0816172,0.00799553,0.0420578,0.0744695,3.88378,1.49357,11851.5,0.0816172,0.00799553,21.2103,0.0744695
-47.1331,0.648296,0.000535703,12,4095,0,52.8155,-1.11897,0.079068,0.00801873,0.107796,0.0750089,5.18886,1.49045,11881,0.079068,0.00801873,21.539,0.0750089
-47.2993,0.524053,0.000535703,12,4095,0,52.7199,-1.28704,0.0819432,0.00794842,0.0868575,0.0761736,4.86564,1.24687,11713,0.0819432,0.00794842,21.4343,0.0761736
-46.6069,0.732254,0.000535703,12,4095,0,48.4338,-1.08087,0.0814929,0.00797144,0.113142,0.0796742,4.9992,1.28529,11919.1,0.0814929,0.00797144,21.5657,0.0796742
-46.6102,0.71219,0.000535703,12,4095,0,52.5582,-0.330652,0.0818498,0.00801652,0.0761507,0.0842473,5.66799,1.73815,12669.3,0.0818498,0.00801652,21.3808,0.0842473
-45.6762,0.957093,0.000535703,12,4095,0,47.417,-0.212465,0.0815452,0.00794335,0.0634393,0.0822856,5.04567,1.52372,12787.5,0.0815452,0.00794335,21.3172,0.0822856
-47.0404,0.24564,0.000535703,12,4095,0,52.3925,-0.399979,0.0800385,0.00796027,0.102219,0.081084,4.20941,1.57619,12600,0.0800385,0.00796027,21.5111,0.081084
-47.1305,0.347077,0.000535703,12,4095,0,49.3961,-0.272406,0.0811651,0.00796049,0.114192,0.0830963,4.5687,1.50706,12727.6,0.0811651,0.00796049,21.571,0.0830963
-47.5926,0.990538,0.000535703,12,4095,0,52.3219,-0.804846,0.0875332,0.00787255,0.112562,0.0868335,4.59651,1.50241,12195.2,0.0875332,0.00787255,21.5628,0.0868335
-48.2158,0.257061,0.000535703,12,4095,0,50.8706,-0.800166,0.087969,0.00786169,0.101496,0.0856927,4.33705,1.49536,12199.8,0.087969,0.00786169,21.5075,0.0856927
-46.7688,0.217518,0.000535703,12,4095,0,54.4333,-0.722825,0.087875,0.00786388,0.0853803,0.0852259,4.87796,1.46053,12277.2,0.087875,0.00786388,21.4269,0.0852259
-46.5505,0.976455,0.000535703,12,4095,0,49.4089,0.0911774,0.0869536,0.00791957,0.0157346,0.0899957,4.57629,1.76772,13091.2,0.0869536,0.00791957,21.0787,0.0899957
-46.8001,0.875079,0.000535703,12,4095,0,48.3431,0.105127,0.0855918,0.00787713,0.0595405,0.0876289,5.79626,1.91956,13105.1,0.0855918,0.00787713,21.2977,0.0876289
-47.6242,0.515682,0.000535703,12,4095,0,49.6017,0.0440338,0.0851942,0.00787553,0.0784237,0.089727,5.52175,1.82142,13044,0.0851942,0.00787553,21.3921,0.089727
-47.6902,0.456529,0.000535703,12,4095,0,51.4878,0.126894,0.0838948,0.00787702,0.0999123,0.087692,5.69788,1.86001,13126.9,0.0838948,0.00787702,21.4996,0.087692
-47.9355,0.967881,0.000535703,12,4095,0,49.9416,-0.165853,0.0938351,0.0078113,0.083161,0.0982191,6.06922,1.36729,12834.1,0.0938351,0.0078113,21.4158,0.0982191
-47.5036,0.99999,0.000535703,12,4095,0,50.4069,-0.0563311,0.0846074,0.00785142,0.0804961,0.0869305,5.60393,1.33688,12943.7,0.0846074,0.00785142,21.4025,0.0869305
-47.0838,0.522255,0.000535703,12,4095,0,51.4459,0.0956456,0.0872052,0.00787155,0.0893852,0.0899702,5.33571,1.40226,13095.6,0.0872052,0.00787155,21.4469,0.0899702
-46.1724,0.969111,0.000535703,12,4095,0,48.5379,0.0764367,0.0857362,0.00788284,0.0863964,0.0897555,6.24371,1.49403,13076.4,0.0857362,0.00788284,21.432,0.0897555
-48.7882,0.70328,0.000535703,12,4095,0,51.7386,-0.729526,0.086323,0.00797975,0.0977176,0.0888609,5.97795,1.48121,12270.5,0.086323,0.00797975,21.4886,0.0888609
-48.0391,0.755727,0.000535703,12,4095,0,51.9818,0.0124835,0.0802697,0.00792781,0.0519397,0.0817557,5.3024,1.83265,13012.5,0.0802697,0.00792781,21.2597,0.0817557
-48.5212,0.40386,0.000535703,12,4095,0,54.7045,-0.59878,0.0851408,0.00788324,0.00373399,0.0777577,4.65467,1.90936,12401.2,0.0851408,0.00788324,21.0187,0.0777577
-49.264,0.999154,0.000535703,12,4095,0,52.8919,0.129943,0.0779792,0.00798546,0.00445987,0.0760249,4.92308,2.22254,13129.9,0.0779792,0.00798546,21.0223,0.0760249
-47.99,0.951876,0.000535703,12,4095,0,53.4691,-0.387586,0.0765395,0.00811329,0.0696809,0.0774843,6.78689,1.41876,12612.4,0.0765395,0.00811329,21.3484,0.0774843
-47.6898,0.680796,0.000535703,12,4095,0,51.0996,-0.403254,0.0781785,0.00807278,0.0902862,0.0804534,6.1464,1.16952,12596.7,0.0781785,0.00807278,21.4514,0.0804534
-46.9699,0.989357,0.000535703,12,4095,0,48.8108,-0.118982,0.0807733,0.00791756,0.068103,0.0801212,6.64313,1.58304,12881,0.0807733,0.00791756,21.3405,0.0801212
-48.3454,0.587288,0.000535703,12,4095,0,52.1183,-0.137726,0.0785189,0.00803635,0.0100152,0.0766177,6.28115,1.98984,12862.3,0.0785189,0.00803635,21.0501,0.0766177
-50.0803,0.539722,0.000535703,11,4095,0,53.3603,-0.603549,0.0765179,0.00801448,-0.00520933,0.0683226,5.10711,2.1449,12396.5,0.0765179,0.00801448,20.974,0.0683226
-51.0962,0.636482,0.000535703,12,4095,0,53.8518,-0.579753,0.076171,0.00795837,0.028927,0.0719086,6.04646,2.07617,12420.2,0.076171,0.00795837,21.1446,0.0719086
-48.5921,0.518372,0.000535703,12,4095,0,53.5934,-0.840847,0.0831893,0.00797993,-0.000773685,0.078636,6.16097,2.07624,12159.2,0.0831893,0.00797993,20.9961,0.078636
-46.0196,0.959594,0.000535703,12,4095,0,48.4962,-0.550712,0.0816083,0.00797778,0.0385001,0.0792425,5.89751,1.68143,12449.3,0.0816083,0.00797778,21.1925,0.0792425
-46.6992,0.789822,0.000535703,12,4095,0,50.5564,-1.08232,0.0851148,0.00794381,0.0769873,0.0812321,5.18579,1.65108,11917.7,0.0851148,0.00794381,21.3849,0.0812321
-47.6507,0.660856,0.000535703,12,4095,0,49.6318,-0.942821,0.0827309,0.00799228,0.1049,0.0813266,6.55208,1.80421,12057.2,0.0827309,0.00799228,21.5245,0.0813266
-48.408,0.822419,0.000535703,12,4095,0,50.9909,-1.16416,0.0814179,0.00793299,0.0913737,0.0776472,5.93417,2.12323,11835.8,0.0814179,0.00793299,21.4569,0.0776472
-48.2086,0.676806,0.000535703,12,4095,0,50.4122,-1.1858,0.0810541,0.00794941,0.111106,0.076718,6.31397,2.0877,11814.2,0.0810541,0.00794941,21.5555,0.076718
-47.4088,0.335628,0.000535703,12,4095,0,51.4923,-1.02293,0.0807875,0.00795925,0.0911167,0.0767862,6.2997,2.01843,11977.1,0.0807875,0.00795925,21.4556,0.0767862
-45.7984,0.960596,0.000535703,12,4095,0,48.4401,-0.542614,0.0824018,0.00789484,0.103109,0.0811251,5.81076,1.54069,12457.4,0.0824018,0.00789484,21.5155,0.0811251
-46.371,0.991204,0.000535703,10,2047,0,49.1354,-0.690049,0.0829262,0.00790709,0.102329,0.0830646,6.095,1.51426,12310,0.0829262,0.00790709,21.5116,0.0830646
-48.2925,0.764426,0.000535703,12,4095,0,50.8498,-1.03862,0.0743061,0.00806109,0.133555,0.0705844,6.3393,1.69786,11961.4,0.0743061,0.00806109,21.6678,0.0705844
-46.3946,0.967989,0.000535703,12,4095,0,49.0124,-0.515424,0.0778562,0.00801585,0.0857074,0.0754932,5.50511,1.29948,12484.6,0.0778562,0.00801585,21.4285,0.0754932
-47.0521,0.28582,0.000535703,12,4095,0,55.0566,-0.610531,0.0781743,0.00802426,0.0907664,0.0753891,5.58281,1.3056,12389.5,0.0781743,0.00802426,21.4538,0.0753891
-46.7783,0.995638,0.000535703,12,4095,0,49.15,-1.05103,0.0787139,0.0079908,0.0943349,0.0752579,4.62756,1.59275,11949,0.0787139,0.0079908,21.4717,0.0752579
-47.0955,0.925553,0.000535703,12,4095,0,48.3209,-0.739189,0.0783651,0.00800258,0.0797111,0.0748656,7.3077,1.65325,12260.8,0.0783651,0.00800258,21.3986,0.0748656
-47.6016,0.352636,0.000535703,12,4095,0,51.5383,-0.689436,0.0782475,0.00801975,0.0602593,0.0754007,7.11776,1.86364,12310.6,0.0782475,0.00801975,21.3013,0.0754007
-49.501,0.464822,0.000535703,12,4095,0,56.9129,-1.02279,0.0800603,0.00803698,0.0314205,0.0741139,7.84881,1.9595,11977.2,0.0800603,0.00803698,21.1571,0.0741139
-47.9054,0.592839,0.000535703,12,4095,0,51.899,-0.833338,0.0829174,0.0079866,0.00519137,0.0769516,6.25342,1.62596,12166.7,0.0829174,0.0079866,21.026,0.0769516
-46.9228,0.701916,0.000535703,12,4095,0,50.2509,-0.583295,0.0816431,0.00801906,0.0775564,0.0824042,6.5723,1.20306,12416.7,0.0816431,0.00801906,21.3878,0.0824042
-46.725,0.463218,0.000535703,12,4095,0,50.3992,-0.63192,0.0814483,0.00801851,0.0893572,0.0824984,6.21359,1.2652,12368.1,0.0814483,0.00801851,21.4468,0.0824984
-49.3399,0.206628,0.000535703,12,4095,0,54.0101,-0.248766,0.0780909,0.00797093,0.163012,0.0802904,6.95827,1.39264,12751.2,0.0780909,0.00797093,21.8151,0.0802904
-48.0677,0.775007,0.000535703,12,4095,0,50.6249,0.0150328,0.0783014,0.00798031,0.0859865,0.0797098,6.15162,2.0708,13015,0.0783014,0.00798031,21.4299,0.0797098
-48.5188,0.485383,0.000535703,12,4095,0,51.0656,0.0844667,0.0777807,0.00797401,0.0801266,0.0797465,5.86057,2.08673,13084.5,0.0777807,0.00797401,21.4006,0.0797465
-45.7392,0.995886,0.000535703,12,4095,0,48.7317,-0.518857,0.0866341,0.00794358,0.037988,0.0865304,5.50867,1.50851,12481.1,0.0866341,0.00794358,21.1899,0.0865304
-46.7645,0.630005,0.000535703,12,4095,0,48.8567,-0.52342,0.0892628,0.00794346,0.0511755,0.0897666,5.32645,1.48375,12476.6,0.0892628,0.00794346,21.2559,0.0897666
-46.1274,0.958682,0.000535703,12,4095,0,51.1839,-0.216803,0.0819367,0.00796241,0.0773669,0.0837717,6.97552,1.22227,12783.2,0.0819367,0.00796241,21.3868,0.0837717
-47.6544,0.998611,0.000535703,12,4095,0,49.4683,-0.608899,0.0840656,0.00793707,0.0671211,0.0804924,5.75138,2.24752,12391.1,0.0840656,0.00793707,21.3356,0.0804924
-48.1978,0.898258,0.000535703,12,4095,0,54.7202,-0.953279,0.0849793,0.00796197,0.0755066,0.0830997,6.18178,2.27968,12046.7,0.0849793,0.00796197,21.3775,0.0830997
-48.7494,0.990232,0.000535703,12,4095,0,49.5592,-0.967451,0.0850207,0.00798209,0.0745346,0.0845583,6.15728,2.29148,12032.5,0.0850207,0.00798209,21.3727,0.0845583
-49.2298,0.794268,0.000535703,12,4095,0,52.5562,-0.731596,0.0843232,0.00800786,0.088465,0.086251,5.14463,2.44002,12268.4,0.0843232,0.00800786,21.4423,0.086251
-48.4657,0.973573,0.000535703,12,4095,0,50.1257,-0.655322,0.0827095,0.00799936,0.0896778,0.0834583,5.38794,2.43051,12344.7,0.0827095,0.00799936,21.4484,0.0834583
-48.1608,0.187133,0.000535703,12,4095,0,53.371,-0.581428,0.0827493,0.00801263,0.0718177,0.0844081,5.43435,2.30225,12418.6,0.0827493,0.00801263,21.3591,0.0844081
-47.6865,0.838499,0.000535703,12,4095,0,54.9393,-0.400586,0.085984,0.0078415,0.0867153,0.0848605,5.43978,2.11898,12599.4,0.085984,0.0078415,21.4336,0.0848605
-47.0932,0.507204,0.000535703,12,4095,0,49.7741,-0.37341,0.0874644,0.00785594,0.0664861,0.0870237,6.27464,2.06612,12626.6,0.0874644,0.00785594,21.3324,0.0870237
-48.2753,0.984676,0.000535703,12,4095,0,52.822,-0.396731,0.0866,0.00795726,0.0738169,0.0879594,8.16471,1.50705,12603.3,0.0866,0.00795726,21.3691,0.0879594
-49.4124,0.979452,0.000535703,12,4095,0,52.1568,-1.22326,0.0863387,0.00783511,0.0637129,0.0802766,6.07127,1.61065,11776.7,0.0863387,0.00783511,21.3186,0.0802766
-52.9216,0.901645,0.000535703,12,4095,0,54.5854,-1.41567,0.0891974,0.0078611,0.110787,0.0839449,10.356,2.05166,11584.3,0.0891974,0.0078611,21.5539,0.0839449
-51.2001,0.999432,0.000535703,12,4095,0,58.1463,-0.488001,0.0813342,0.00801941,0.0268127,0.079103,3.84042,3.07092,12512,0.0813342,0.00801941,21.1341,0.079103
-51.0542,0.236344,0.000535703,12,4095,0,55.1899,-0.521205,0.0811999,0.00801373,0.0197644,0.0794462,3.78204,3.01712,12478.8,0.0811999,0.00801373,21.0988,0.0794462
-48.952,0.989837,0.000535703,12,4095,0,53.2304,-0.102898,0.0826038,0.00799902,0.0121829,0.0813923,4.3049,2.65712,12897.1,0.0826038,0.00799902,21.0609,0.0813923
-50.6498,0.240498,0.000535703,12,4095,0,53.4807,-0.216859,0.0818023,0.00798057,-0.020589,0.0825121,4.22068,2.74399,12783.1,0.0818023,0.00798057,20.8971,0.0825121
-50.6576,0.600973,0.000535703,12,4095,0,54.434,-0.0854465,0.0781918,0.0079614,0.0579637,0.0805177,5.11758,2.73545,12914.6,0.0781918,0.0079614,21.2898,0.0805177
-53.2218,0.992378,0.000535703,12,4095,0,55.1265,-0.59941,0.0907568,0.00781254,0.0547422,0.0908834,5.29649,0.991745,12400.6,0.0907568,0.00781254,21.2737,0.0908834
-48.5911,0.825665,0.000535703,12,4095,0,56.7402,-0.345717,0.0893889,0.00785876,0.0747955,0.0926411,4.34183,2.17028,12654.3,0.0893889,0.00785876,21.374,0.0926411
-48.1218,0.991262,0.000535703,12,4095,0,49.7207,-0.296852,0.0881594,0.00795778,0.0677423,0.089975,6.13941,2.1484,12703.1,0.0881594,0.00795778,21.3387,0.089975
-47.7136,0.342995,0.000535703,12,4095,0,53.9729,0.100926,0.0874711,0.00795855,0.0375002,0.092566,6.40592,2.06057,13100.9,0.0874711,0.00795855,21.1875,0.092566
-50.5659,0.709901,0.000535703,12,4095,0,53.7938,-0.371502,0.0890253,0.00801328,0.0571325,0.0934342,6.26887,2.63506,12628.5,0.0890253,0.00801328,21.2857,0.0934342
-46.82,0.898395,0.000535703,12,4095,0,51.5946,-0.325896,0.0877501,0.00792135,0.0379049,0.086527,6.25799,1.99204,12674.1,0.0877501,0.00792135,21.1895,0.086527
-49.6485,0.992319,0.000535703,12,4095,0,51.7041,-0.922365,0.0916814,0.00778327,0.0518643,0.0863787,4.96581,1.6473,12077.6,0.0916814,0.00778327,21.2593,0.0863787
-49.8148,0.885323,0.000535703,12,4095,0,53.5369,-0.97394,0.0949571,0.00779865,0.0313223,0.0904941,5.08251,1.64653,12026.1,0.0949571,0.00779865,21.1566,0.0904941
-51.3965,0.926916,0.000535703,12,4095,0,52.1999,-1.05927,0.0938129,0.00778598,0.044174,0.087152,4.70919,1.67905,11940.7,0.0938129,0.00778598,21.2209,0.087152
-47.5228,0.974441,0.000535703,12,4095,0,54.9673,0.104863,0.0837068,0.00789708,0.0611795,0.0864443,5.8251,2.07142,13104.9,0.0837068,0.00789708,21.3059,0.0864443
-46.9339,0.404401,0.000535703,12,4095,0,53.2001,0.306339,0.0855136,0.00789096,0.0871702,0.0907458,6.72046,1.56483,13306.3,0.0855136,0.00789096,21.4359,0.0907458
-46.8213,0.945572,0.000535703,12,4095,0,51.5346,0.163726,0.0851542,0.00794712,0.0810265,0.0900906,6.63149,1.57749,13163.7,0.0851542,0.00794712,21.4051,0.0900906
-47.1974,0.931003,0.000535703,12,4095,0,48.8685,-0.746664,0.0874268,0.00785247,0.0972982,0.0859147,5.8269,1.06785,12253.3,0.0874268,0.00785247,21.4865,0.0859147
-47.6077,0.857052,0.000535703,12,4095,0,51.6483,-0.743873,0.0807694,0.00796632,0.111013,0.0776156,4.90201,1.55979,12256.1,0.0807694,0.00796632,21.5551,0.0776156
-46.4635,0.701466,0.000535703,12,4095,0,51.5001,-0.416868,0.0834434,0.00790106,0.0561748,0.0812955,6.74253,1.48465,12583.1,0.0834434,0.00790106,21.2809,0.0812955
-47.1535,0.609575,0.000535703,12,4095,0,49.2068,-0.46586,0.0824867,0.00795986,0.0345073,0.0800646,6.66108,1.24075,12534.1,0.0824867,0.00795986,21.1725,0.0800646
-51.7835,0.214293,0.000535703,12,4095,0,55.2291,-0.431128,0.0831407,0.00794461,0.0439332,0.0784887,6.81943,1.15608,12568.9,0.0831407,0.00794461,21.2197,0.0784887
-47.2457,0.842982,0.000535703,12,4095,0,51.9,-0.415052,0.0809476,0.00800336,0.104635,0.0837354,7.65996,1.37106,12584.9,0.0809476,0.00800336,21.5232,0.0837354
-47.0106,0.529464,0.000535703,12,4095,0,50.9219,-0.343245,0.0809228,0.00800396,0.0956034,0.0833753,7.70333,1.24346,12656.8,0.0809228,0.00800396,21.478,0.0833753
-48.0629,0.754618,0.000535703,12,4095,0,49.7468,-0.192494,0.0829738,0.00796286,0.0755707,0.086428,7.64605,1.18761,12807.5,0.0829738,0.00796286,21.3779,0.086428
-46.4872,0.98806,0.000535703,12,4095,0,49.827,0.109428,0.0806521,0.00798391,0.0712806,0.0824449,5.78468,1.51813,13109.4,0.0806521,0.00798391,21.3564,0.0824449
-47.388,0.619829,0.000535703,12,4095,0,50.2439,-0.956148,0.0826958,0.00798316,0.0368549,0.0772762,4.23149,1.37353,12043.9,0.0826958,0.00798316,21.1843,0.0772762
-47.4897,0.793704,0.000535703,12,4095,0,52.0983,-0.311383,0.0747469,0.00801272,0.0969546,0.0737613,6.03945,1.44261,12688.6,0.0747469,0.00801272,21.4848,0.0737613
-47.5652,0.855397,0.000535703,12,4095,0,51.2249,-0.986034,0.0802227,0.00795501,0.112286,0.0754521,5.69462,1.82527,12014,0.0802227,0.00795501,21.5614,0.0754521
-46.8535,0.337225,0.000535703,12,4095,0,49.0079,-1.05177,0.0794865,0.00795501,0.103661,0.0750896,5.61481,1.81951,11948.2,0.0794865,0.00795501,21.5183,0.0750896
-48.8857,0.831363,0.000535703,12,4095,0,49.977,-0.566264,0.0794854,0.00808193,0.0714294,0.0804268,5.02693,1.16877,12433.7,0.0794854,0.00808193,21.3571,0.0804268
-50.4068,0.59107,0.000535703,12,4095,0,52.3373,-0.693536,0.0797998,0.0080933,0.0802437,0.0803607,4.71959,1.2272,12306.5,0.0797998,0.0080933,21.4012,0.0803607
