# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=16
# stan_version_patch=0
# init=random
# enable_random_init=1
# seed=1577154083
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=1
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=12
# sampler_t=NUTS(diag_e)
# sample_file=model1_samples_stiffsolve_td12_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,m,gamma,tau,tp,mu,sigma.1,sigma.2,theta.1,theta.2,theta.3,theta.4,theta.5
-48.5455,0.97463,0.000378208,12,4095,0,52.1615,-0.106233,0.0811312,0.00801208,0.088284,0.0854256,7.65975,1.9708,12893.8,0.0811312,0.00801208,21.4414,0.0854256
-48.2049,0.999999,0.000378208,12,4095,0,50.7008,-0.302508,0.0809402,0.00805919,0.0407645,0.0800035,7.04885,1.6511,12697.5,0.0809402,0.00805919,21.2038,0.0800035
-47.6237,0.390284,0.000378208,12,4095,0,51.8198,-0.363572,0.0806535,0.00805806,0.0343333,0.0808907,6.86416,1.70941,12636.4,0.0806535,0.00805806,21.1717,0.0808907
-50.1156,0.938609,0.000378208,12,4095,0,50.4286,-0.296797,0.0789675,0.00802593,0.0238988,0.0747931,8.34089,1.75709,12703.2,0.0789675,0.00802593,21.1195,0.0747931
-48.1456,0.763539,0.000378208,12,4095,0,51.0091,-0.719204,0.0807162,0.00801701,0.0804948,0.0791159,8.673,1.62479,12280.8,0.0807162,0.00801701,21.4025,0.0791159
-47.3234,0.971413,0.000378208,12,4095,0,50.3618,-0.589746,0.0808335,0.00804243,0.0619819,0.0813199,7.00304,1.53046,12410.3,0.0808335,0.00804243,21.3099,0.0813199
-47.2452,0.978258,0.000378208,12,4095,0,48.2157,-0.672327,0.0813801,0.00803769,0.0566401,0.0809391,6.70384,1.71374,12327.7,0.0813801,0.00803769,21.2832,0.0809391
-47.7123,0.95149,0.000378208,12,4095,0,52.0004,-0.742427,0.0825753,0.00803242,0.0580677,0.0814742,7.01911,1.78207,12257.6,0.0825753,0.00803242,21.2903,0.0814742
-49.098,0.774801,0.000378208,12,4095,0,54.9032,-0.979364,0.0832039,0.00801259,0.0695744,0.0825909,7.14621,2.0622,12020.6,0.0832039,0.00801259,21.3479,0.0825909
-48.3834,0.644249,0.000378208,12,4095,0,52.1176,-0.909154,0.0825042,0.00801664,0.0820125,0.0825939,6.94631,1.89742,12090.8,0.0825042,0.00801664,21.4101,0.0825939
-48.1142,0.981033,0.000378208,12,4095,0,49.4189,-0.962758,0.0826303,0.00800422,0.0866205,0.0803715,7.4457,1.79108,12037.2,0.0826303,0.00800422,21.4331,0.0803715
-48.0326,0.947343,0.000378208,12,4095,0,49.3735,-0.905035,0.0832468,0.00800552,0.0749359,0.080736,7.37042,1.71133,12095,0.0832468,0.00800552,21.3747,0.080736
-47.9837,0.999453,0.000378208,11,2047,0,48.4516,-0.84141,0.0819329,0.00800046,0.0715947,0.0812277,7.56296,1.74044,12158.6,0.0819329,0.00800046,21.358,0.0812277
-49.2966,0.897289,0.000378208,12,4095,0,52.1616,-0.834181,0.0870832,0.00795886,0.0358553,0.0859258,6.07885,2.67194,12165.8,0.0870832,0.00795886,21.1793,0.0859258
-51.6608,0.881586,0.000378208,12,4095,0,53.4878,-0.642657,0.0924793,0.00802161,0.0175957,0.0915233,5.07268,2.46652,12357.3,0.0924793,0.00802161,21.088,0.0915233
-49.4372,0.784462,0.000378208,12,4095,0,52.0775,-0.585208,0.0909132,0.00800091,-0.00418505,0.0925407,4.80507,2.40373,12414.8,0.0909132,0.00800091,20.9791,0.0925407
-53.0061,0.406082,0.000378208,12,4095,0,56.393,-0.814645,0.0945148,0.0080165,-0.0973044,0.0888748,5.00487,2.5105,12185.4,0.0945148,0.0080165,20.5135,0.0888748
-52.9917,0.991591,0.000378208,12,4095,0,58.7607,-0.672464,0.101048,0.00797623,-0.0780093,0.100584,4.52324,2.63858,12327.5,0.101048,0.00797623,20.61,0.100584
-53.8477,0.54536,0.000378208,12,4095,0,61.322,-0.625498,0.100925,0.00798707,-0.0858251,0.102238,4.56252,2.56653,12374.5,0.100925,0.00798707,20.5709,0.102238
-52.4295,0.406351,0.000378208,12,4095,0,59.2556,-0.548908,0.100486,0.00796767,-0.0691435,0.102152,4.38863,2.43206,12451.1,0.100486,0.00796767,20.6543,0.102152
-49.4339,0.982242,0.000378208,12,4095,0,55.0432,-0.294286,0.0988676,0.00789976,-0.0671882,0.0960556,4.70691,2.5281,12705.7,0.0988676,0.00789976,20.6641,0.0960556
-47.8194,0.925587,0.000378208,12,4095,0,52.006,-0.538978,0.0952545,0.00787124,0.0178532,0.0952843,4.33536,1.81059,12461,0.0952545,0.00787124,21.0893,0.0952843
-48.6415,0.924468,0.000378208,12,4095,0,50.479,-0.0261164,0.0941067,0.00784748,0.012311,0.0935004,4.0884,1.64697,12973.9,0.0941067,0.00784748,21.0616,0.0935004
-50.4508,0.912605,0.000378208,12,4095,0,53.9039,-0.0567628,0.0946862,0.00783612,0.0243998,0.100243,4.27093,1.49248,12943.2,0.0946862,0.00783612,21.122,0.100243
-49.5442,0.981943,0.000378208,12,4095,0,54.869,-0.172515,0.0919332,0.00785234,0.0286935,0.0961256,7.16679,1.73158,12827.5,0.0919332,0.00785234,21.1435,0.0961256
-47.0835,0.86743,0.000378208,12,4095,0,53.405,-0.148132,0.0902755,0.00784954,0.0468987,0.0922024,6.90399,1.85412,12851.9,0.0902755,0.00784954,21.2345,0.0922024
-47.8207,0.868513,0.000378208,12,4095,0,50.5499,0.249795,0.0873325,0.00792421,-0.00319199,0.0881619,7.10532,1.62683,13249.8,0.0873325,0.00792421,20.984,0.0881619
-47.6615,0.723335,0.000378208,12,4095,0,51.1117,0.32958,0.0835179,0.00795594,0.0634833,0.0873949,5.04742,1.79789,13329.6,0.0835179,0.00795594,21.3174,0.0873949
-47.4649,0.888667,0.000378208,12,4095,0,51.1631,-0.409648,0.0833327,0.0079863,0.0715722,0.0832631,4.03785,1.84467,12590.4,0.0833327,0.0079863,21.3579,0.0832631
-47.0577,0.957385,0.000378208,11,2047,0,49.9991,-0.384824,0.0842575,0.00798548,0.0648816,0.0863323,4.14919,1.81135,12615.2,0.0842575,0.00798548,21.3244,0.0863323
-46.4947,0.989946,0.000378208,12,4095,0,49.9664,-0.359797,0.0866902,0.00794809,0.0588699,0.0865936,4.31583,1.77861,12640.2,0.0866902,0.00794809,21.2943,0.0865936
-48.1727,0.790571,0.000378208,12,4095,0,49.5824,-0.327188,0.0838629,0.00797093,0.0680358,0.0871483,4.05682,2.03332,12672.8,0.0838629,0.00797093,21.3402,0.0871483
-47.6409,0.653836,0.000378208,12,4095,0,50.3999,-0.454416,0.0842668,0.00796438,0.0842806,0.086781,4.18891,1.96154,12545.6,0.0842668,0.00796438,21.4214,0.086781
-48.8921,0.284831,0.000378208,12,4095,0,51.0052,-0.45305,0.0851611,0.00796234,0.102663,0.0873666,4.17444,1.98511,12546.9,0.0851611,0.00796234,21.5133,0.0873666
-48.8385,0.416951,0.000378208,12,4095,0,52.9208,-0.371429,0.086503,0.00795871,0.0920853,0.0903485,4.20231,2.06253,12628.6,0.086503,0.00795871,21.4604,0.0903485
-47.1301,0.759294,0.000378208,12,4095,0,49.2446,-0.268547,0.0878228,0.00794714,0.0728949,0.0914512,4.51371,1.83612,12731.5,0.0878228,0.00794714,21.3645,0.0914512
-46.5231,0.853959,0.000378208,12,4095,0,53.6846,-0.288493,0.0844073,0.00796368,0.0571786,0.0864671,4.06424,1.31826,12711.5,0.0844073,0.00796368,21.2859,0.0864671
-47.0399,0.743787,0.000378208,12,4095,0,48.7092,-0.169333,0.0838747,0.00791978,0.0160757,0.0823021,4.10603,1.37353,12830.7,0.0838747,0.00791978,21.0804,0.0823021
-47.492,0.816946,0.000378208,12,4095,0,52.047,0.0245665,0.0807708,0.0079505,0.0353274,0.0794305,4.43613,1.42494,13024.6,0.0807708,0.0079505,21.1766,0.0794305
-47.7036,0.579097,0.000378208,12,4095,0,49.2039,0.0349571,0.0804879,0.00794489,0.0321941,0.0797065,4.63128,1.40084,13035,0.0804879,0.00794489,21.161,0.0797065
-47.0882,0.484996,0.000378208,12,4095,0,49.7581,0.0315012,0.0814261,0.00794963,0.0389242,0.0802391,4.68549,1.42765,13031.5,0.0814261,0.00794963,21.1946,0.0802391
-46.9731,0.277241,0.000378208,12,4095,0,57.0734,0.0701812,0.0812498,0.00794678,0.0340963,0.0806056,4.66601,1.47933,13070.2,0.0812498,0.00794678,21.1705,0.0806056
-48.107,0.402351,0.000378208,12,4095,0,51.5115,0.164664,0.0809321,0.00797693,0.0187057,0.0807878,4.27685,1.42341,13164.7,0.0809321,0.00797693,21.0935,0.0807878
-47.4522,0.96433,0.000378208,12,4095,0,52.709,-0.596457,0.091978,0.00792267,0.0149029,0.0921622,4.30644,1.68761,12403.5,0.091978,0.00792267,21.0745,0.0921622
-47.4017,0.267302,0.000378208,12,4095,0,51.5078,-0.525342,0.0918828,0.0079168,0.000185799,0.0921264,4.45999,1.72623,12474.7,0.0918828,0.0079168,21.0009,0.0921264
-46.9252,0.981039,0.000378208,12,4095,0,48.0984,-0.181754,0.0897321,0.0078541,0.0183856,0.0875829,4.85291,1.43741,12818.2,0.0897321,0.0078541,21.0919,0.0875829
-46.6089,0.798466,0.000378208,12,4095,0,49.5513,-0.435275,0.0896444,0.00793059,0.00854744,0.0880109,5.00597,1.40191,12564.7,0.0896444,0.00793059,21.0427,0.0880109
-47.8639,0.593003,0.000378208,12,4095,0,50.1287,-0.0649837,0.0916295,0.0079146,-0.0404586,0.0916731,3.98731,2.53013,12935,0.0916295,0.0079146,20.7977,0.0916731
-49.311,0.612215,0.000378208,12,4095,0,53.313,-0.140513,0.0930253,0.00781906,0.0273646,0.0973362,5.04432,1.89168,12859.5,0.0930253,0.00781906,21.1368,0.0973362
-47.6877,0.676902,0.000378208,12,4095,0,51.3312,-0.299994,0.0949413,0.0078271,0.0424827,0.0960077,4.99764,2.07591,12700,0.0949413,0.0078271,21.2124,0.0960077
-48.3851,0.984909,0.000378208,12,4095,0,48.9799,-0.314052,0.0950322,0.00781917,0.0386807,0.0958402,4.50228,2.15733,12685.9,0.0950322,0.00781917,21.1934,0.0958402
-47.4236,0.744855,0.000378208,12,4095,0,50.5786,-0.303416,0.0918266,0.00785954,0.00407679,0.0885711,4.89068,2.06867,12696.6,0.0918266,0.00785954,21.0204,0.0885711
-48.374,0.850048,0.000378208,12,4095,0,52.9612,-0.479319,0.0926725,0.00788139,0.0102745,0.0891014,4.92956,2.45731,12520.7,0.0926725,0.00788139,21.0514,0.0891014
-48.684,0.740701,0.000378208,12,4095,0,51.3948,-0.653361,0.0921768,0.00795857,-0.0249022,0.0881002,4.64074,2.2212,12346.6,0.0921768,0.00795857,20.8755,0.0881002
-49.459,0.462523,0.000378208,12,4095,0,52.0518,-0.787353,0.093087,0.00793591,-0.0441047,0.0883141,4.49071,2.29837,12212.6,0.093087,0.00793591,20.7795,0.0883141
-49.4418,0.240821,0.000378208,12,4095,0,57.3412,-0.811133,0.093021,0.00794292,-0.0347236,0.08829,4.49253,2.3047,12188.9,0.093021,0.00794292,20.8264,0.08829
-51.6629,0.971052,0.000378208,12,4095,0,56.1102,-0.262204,0.091434,0.00783422,0.0166463,0.0895969,5.36205,3.67443,12737.8,0.091434,0.00783422,21.0832,0.0895969
-51.8027,0.619509,0.000378208,12,4095,0,54.1258,-0.35341,0.0912167,0.00782359,0.0320345,0.088093,5.34261,3.5275,12646.6,0.0912167,0.00782359,21.1602,0.088093
-57.8045,0.995457,0.000378208,12,4095,0,62.671,-1.0213,0.0925878,0.00784087,0.00052696,0.0793644,5.62035,4.59412,11978.7,0.0925878,0.00784087,21.0026,0.0793644
-56.5452,0.705881,0.000378208,12,4095,0,62.1633,-1.26586,0.0912314,0.00786391,-0.0164675,0.0792176,5.7166,4.10935,11734.1,0.0912314,0.00786391,20.9177,0.0792176
-53.5215,0.808997,0.000378208,12,4095,0,57.7388,-0.841134,0.0888841,0.00785318,-0.0345137,0.0821826,5.51151,3.66091,12158.9,0.0888841,0.00785318,20.8274,0.0821826
-53.3591,0.981236,0.000378208,12,4095,0,59.6594,0.0767113,0.0924098,0.00789377,-0.0511796,0.0854105,5.69077,3.59521,13076.7,0.0924098,0.00789377,20.7441,0.0854105
-51.7592,0.982139,0.000378208,12,4095,0,61.7937,-0.386136,0.0926349,0.00789545,-0.103865,0.085156,5.40055,3.40948,12613.9,0.0926349,0.00789545,20.4807,0.085156
-51.5102,0.720231,0.000378208,12,4095,0,52.8418,-0.256876,0.0930363,0.00789444,-0.0973548,0.0855875,5.26894,3.38514,12743.1,0.0930363,0.00789444,20.5132,0.0855875
-51.1351,0.986561,0.000378208,11,2047,0,52.6351,-0.266993,0.09187,0.0078929,-0.0986489,0.0868025,5.37841,3.3459,12733,0.09187,0.0078929,20.5068,0.0868025
-51.4682,0.842385,0.000378208,12,4095,0,54.1002,-0.391931,0.0922296,0.00789588,-0.0820496,0.0844117,5.93073,3.1414,12608.1,0.0922296,0.00789588,20.5898,0.0844117
-54.9417,0.596992,0.000378208,12,4095,0,57.0565,-0.667813,0.0920218,0.00793228,-0.121652,0.088921,6.17921,3.68711,12332.2,0.0920218,0.00793228,20.3917,0.088921
-54.0074,0.961984,0.000378208,12,4095,0,57.392,-0.419081,0.0967761,0.00797627,-0.123588,0.0891086,4.82154,4.07465,12580.9,0.0967761,0.00797627,20.3821,0.0891086
-52.4664,0.994608,0.000378208,12,4095,0,59.3945,-0.0788442,0.0883772,0.00800899,-0.103879,0.0889493,4.58971,3.54791,12921.2,0.0883772,0.00800899,20.4806,0.0889493
-52.8418,0.848848,0.000378208,12,4095,0,54.6959,-0.079459,0.0901299,0.00802653,-0.127511,0.0853389,5.22287,3.54584,12920.5,0.0901299,0.00802653,20.3624,0.0853389
-53.0062,0.53438,0.000378208,12,4095,0,56.844,0.171363,0.0881419,0.00801788,-0.137145,0.087415,5.62974,3.45164,13171.4,0.0881419,0.00801788,20.3143,0.087415
-51.4799,0.999802,0.000378208,12,4095,0,54.2586,-0.515845,0.0862918,0.00790506,-0.0884762,0.0786325,4.47287,2.14783,12484.2,0.0862918,0.00790506,20.5576,0.0786325
-50.2078,0.927902,0.000378208,12,4095,0,55.6958,-0.0491894,0.0861019,0.00789392,-0.0673717,0.0805086,3.88046,2.82874,12950.8,0.0861019,0.00789392,20.6631,0.0805086
-52.3415,0.936283,0.000378208,12,4095,0,56.4964,0.0640754,0.0838704,0.00794177,-0.0724222,0.0825674,3.94183,3.82844,13064.1,0.0838704,0.00794177,20.6379,0.0825674
-52.8844,0.99984,0.000378208,12,4095,0,55.5985,-0.0767759,0.0829754,0.00792478,-0.0595957,0.0743663,3.20942,2.79499,12923.2,0.0829754,0.00792478,20.702,0.0743663
-53.1718,0.670658,0.000378208,12,4095,0,58.9315,-0.0743069,0.0848667,0.00789751,-0.0773738,0.0820421,3.27119,3.08895,12925.7,0.0848667,0.00789751,20.6131,0.0820421
-50.9954,0.951711,0.000378208,12,4095,0,57.3422,-0.248224,0.084995,0.00802379,-0.0152484,0.0870072,4.0904,1.50837,12751.8,0.084995,0.00802379,20.9238,0.0870072
-49.1832,0.640696,0.000378208,12,4095,0,54.961,-0.160178,0.0851607,0.00799971,-0.0244336,0.0823988,4.00409,1.41485,12839.8,0.0851607,0.00799971,20.8778,0.0823988
-49.4529,0.444338,0.000378208,12,4095,0,52.0266,-0.178011,0.0844013,0.00799657,-0.0277832,0.0822293,4.01317,1.30232,12822,0.0844013,0.00799657,20.8611,0.0822293
-49.1376,0.387279,0.000378208,12,4095,0,54.348,-0.133006,0.0876357,0.00791631,-0.0440446,0.0867509,3.75365,1.70466,12867,0.0876357,0.00791631,20.7798,0.0867509
-48.8603,0.93202,0.000378208,12,4095,0,49.8301,0.118894,0.088192,0.00791197,-0.0315959,0.0854969,3.64691,1.78717,13118.9,0.088192,0.00791197,20.842,0.0854969
-50.0498,0.903954,0.000378208,12,4095,0,53.3788,0.214826,0.0886545,0.00790465,-0.0425827,0.085725,3.49364,1.91339,13214.8,0.0886545,0.00790465,20.7871,0.085725
-49.0511,0.862497,0.000378208,12,4095,0,53.957,-0.49451,0.0931582,0.00785638,0.0401481,0.0901858,4.21303,1.9043,12505.5,0.0931582,0.00785638,21.2007,0.0901858
-47.758,0.39346,0.000378208,12,4095,0,57.4913,-0.379151,0.0913022,0.00789598,-0.00523685,0.0922719,4.28174,2.21241,12620.8,0.0913022,0.00789598,20.9738,0.0922719
-49.3603,0.917995,0.000378208,12,4095,0,52.259,-0.158126,0.0914303,0.00782569,0.0118004,0.0883079,4.22052,2.34181,12841.9,0.0914303,0.00782569,21.059,0.0883079
-48.481,0.716429,0.000378208,12,4095,0,54.5401,-0.533949,0.0930678,0.00785705,-0.0147597,0.0913783,5.34865,1.58154,12466.1,0.0930678,0.00785705,20.9262,0.0913783
-48.4741,0.963248,0.000378208,12,4095,0,50.6337,-0.560898,0.0926559,0.00784897,-0.0124882,0.0904771,5.60818,1.64106,12439.1,0.0926559,0.00784897,20.9376,0.0904771
-47.2753,0.998838,0.000378208,12,4095,0,49.5921,-0.0329298,0.0912724,0.00785644,0.00174869,0.0897396,5.19802,2.0929,12967.1,0.0912724,0.00785644,21.0087,0.0897396
-50.5398,0.849005,0.000378208,12,4095,0,52.1139,-0.192425,0.089586,0.00787993,-0.0474712,0.0898264,5.81211,2.06687,12807.6,0.089586,0.00787993,20.7626,0.0898264
-49.2729,0.696829,0.000378208,12,4095,0,51.2355,-0.19018,0.089937,0.00788077,-0.0430868,0.0895412,5.88232,2.07398,12809.8,0.089937,0.00788077,20.7846,0.0895412
-48.9432,0.957814,0.000378208,12,4095,0,53.8002,0.444617,0.0886083,0.00793678,-0.0290847,0.0884926,5.06312,1.78558,13444.6,0.0886083,0.00793678,20.8546,0.0884926
-47.5092,0.981104,0.000378208,12,4095,0,48.8784,0.209929,0.0873733,0.00796182,-0.00589912,0.0876436,5.31059,1.9637,13209.9,0.0873733,0.00796182,20.9705,0.0876436
-46.5841,0.401152,0.000378208,12,4095,0,51.6503,0.121763,0.0875881,0.00796138,-0.0117516,0.0887468,5.09494,1.9078,13121.8,0.0875881,0.00796138,20.9412,0.0887468
-46.1793,0.296392,0.000378208,12,4095,0,52.9529,-0.0509235,0.0883548,0.00794399,0.0351051,0.0900976,5.25237,1.76996,12949.1,0.0883548,0.00794399,21.1755,0.0900976
-46.6698,0.812801,0.000378208,12,4095,0,49.6202,0.0329678,0.0854815,0.00794461,0.0114353,0.0851133,4.31082,1.36296,13033,0.0854815,0.00794461,21.0572,0.0851133
-46.8266,0.0895773,0.000378208,12,4095,0,52.8671,0.0494577,0.0855091,0.00793928,0.00134939,0.0860359,4.30011,1.37232,13049.5,0.0855091,0.00793928,21.0067,0.0860359
-46.4667,0.997108,0.000378208,12,4095,0,48.4587,-0.313108,0.0899355,0.00792539,0.0513538,0.0918009,5.48546,1.48125,12686.9,0.0899355,0.00792539,21.2568,0.0918009
-46.3951,0.505393,0.000378208,12,4095,0,50.8179,-0.549704,0.0914621,0.00789299,0.0194983,0.0899517,5.02839,1.54807,12450.3,0.0914621,0.00789299,21.0975,0.0899517
-47.605,0.607847,0.000378208,12,4095,0,48.8971,-0.667177,0.093333,0.00787886,-0.00507929,0.0900686,4.68417,1.80631,12332.8,0.093333,0.00787886,20.9746,0.0900686
-48.9837,0.424636,0.000378208,12,4095,0,57.8924,-0.220781,0.0948869,0.00790654,-0.0822332,0.0924497,5.54497,2.04343,12779.2,0.0948869,0.00790654,20.5888,0.0924497
-48.1477,0.966434,0.000378208,12,4095,0,49.7762,-0.127836,0.0952582,0.00791467,-0.0672362,0.094465,5.12766,2.26549,12872.2,0.0952582,0.00791467,20.6638,0.094465
-48.2301,0.3297,0.000378208,12,4095,0,49.3228,-0.138655,0.0951363,0.00791288,-0.0705679,0.0945369,5.0894,2.24501,12861.3,0.0951363,0.00791288,20.6472,0.0945369
-50.7301,0.535271,0.000378208,12,4095,0,51.1186,-0.00519353,0.0943441,0.00785367,-0.106005,0.0907385,5.63358,1.9502,12994.8,0.0943441,0.00785367,20.47,0.0907385
-55.0512,0.324162,0.000378208,12,4095,0,57.1098,0.000450281,0.0938109,0.00778707,-0.126232,0.0862879,4.87849,2.03827,13000.5,0.0938109,0.00778707,20.3688,0.0862879
-51.0627,0.769077,0.000378208,12,4095,0,58.5167,0.455971,0.0920519,0.00785012,-0.112174,0.0896972,4.56362,2.4508,13456,0.0920519,0.00785012,20.4391,0.0896972
-51.074,0.144824,0.000378208,12,4095,0,58.2656,0.459414,0.0922663,0.00784946,-0.110712,0.0894635,4.57015,2.45745,13459.4,0.0922663,0.00784946,20.4464,0.0894635
-47.8814,0.954073,0.000378208,12,4095,0,51.2439,-0.313822,0.0895879,0.00791378,-0.0325797,0.0861128,5.14255,2.54725,12686.2,0.0895879,0.00791378,20.8371,0.0861128
-48.5977,0.936572,0.000378208,12,4095,0,53.5476,0.382332,0.0855571,0.00801078,-0.0166396,0.0881396,4.99556,1.52686,13382.3,0.0855571,0.00801078,20.9168,0.0881396
-46.4508,0.920499,0.000378208,12,4095,0,50.4788,-0.437269,0.0872318,0.00798002,0.0282613,0.0871258,5.38935,1.4949,12562.7,0.0872318,0.00798002,21.1413,0.0871258
-46.5632,0.471678,0.000378208,12,4095,0,49.6041,-0.273664,0.0889095,0.00792607,0.00557866,0.0880604,5.90528,1.41938,12726.3,0.0889095,0.00792607,21.0279,0.0880604
-47.3234,0.287594,0.000378208,12,4095,0,48.3643,-0.257857,0.0891604,0.00791972,-0.00665141,0.0890123,5.92556,1.42348,12742.1,0.0891604,0.00791972,20.9667,0.0890123
-45.9675,0.793971,0.000378208,12,4095,0,47.873,-0.177897,0.0872343,0.00793227,0.0183255,0.0870825,6.15127,1.55676,12822.1,0.0872343,0.00793227,21.0916,0.0870825
-48.3593,0.980185,0.000378208,12,4095,0,50.4628,0.176735,0.0876806,0.00791732,0.0337567,0.0902707,5.27548,2.59847,13176.7,0.0876806,0.00791732,21.1688,0.0902707
-48.5999,0.682868,0.000378208,12,4095,0,52.9907,0.154402,0.0925977,0.00791877,-0.0344238,0.0931202,4.00843,2.65988,13154.4,0.0925977,0.00791877,20.8279,0.0931202
-48.2297,0.883115,0.000378208,12,4095,0,50.0607,0.169598,0.0918746,0.00792242,-0.021297,0.0935404,4.04599,2.52475,13169.6,0.0918746,0.00792242,20.8935,0.0935404
-46.7397,0.961784,0.000378208,12,4095,0,49.3669,-0.376861,0.0918309,0.00788227,0.00157166,0.0894301,4.8102,1.54093,12623.1,0.0918309,0.00788227,21.0079,0.0894301
-46.1895,0.816272,0.000378208,12,4095,0,52.177,-0.394669,0.0920971,0.00787478,0.0125071,0.0911649,4.90383,1.62053,12605.3,0.0920971,0.00787478,21.0625,0.0911649
-46.403,0.930559,0.000378208,11,3071,0,49.496,-0.401071,0.0919914,0.00785914,0.0163622,0.0906141,4.76276,1.49794,12598.9,0.0919914,0.00785914,21.0818,0.0906141
-47.0331,0.369868,0.000378208,12,4095,0,48.3781,-0.322831,0.0926803,0.00785114,0.00283807,0.0908126,4.76461,1.44709,12677.2,0.0926803,0.00785114,21.0142,0.0908126
-48.4037,0.998526,0.000378208,12,4095,0,50.112,-0.206117,0.0952317,0.00791415,0.00785391,0.0975547,4.33633,2.60778,12793.9,0.0952317,0.00791415,21.0393,0.0975547
-48.1005,0.806687,0.000378208,12,4095,0,51.4441,0.25036,0.0927583,0.00795225,-0.0205873,0.09555,5.26816,2.05665,13250.4,0.0927583,0.00795225,20.8971,0.09555
-48.9696,0.615769,0.000378208,12,4095,0,53.1423,0.070572,0.0937327,0.0079733,-0.0461808,0.0957059,5.69077,1.93903,13070.6,0.0937327,0.0079733,20.7691,0.0957059
-51.4204,0.993884,0.000378208,12,4095,0,55.1537,-0.263234,0.0971017,0.0079906,-0.0492321,0.101839,4.0931,2.66919,12736.8,0.0971017,0.0079906,20.7538,0.101839
-50.6001,0.883514,0.000378208,12,4095,0,53.7946,0.00807977,0.0980722,0.00796622,-0.040414,0.1024,4.26849,3.11318,13008.1,0.0980722,0.00796622,20.7979,0.1024
-52.9717,0.616939,0.000378208,12,4095,0,54.9388,0.106675,0.0982018,0.00797505,-0.0270591,0.0999439,4.12685,3.47758,13106.7,0.0982018,0.00797505,20.8647,0.0999439
-50.7786,0.806294,0.000378208,12,4095,0,56.1147,-0.155294,0.0934982,0.00795741,-0.00632919,0.0982467,5.21647,3.48232,12844.7,0.0934982,0.00795741,20.9684,0.0982467
-50.1291,0.188343,0.000378208,12,4095,0,62.3189,-0.0983377,0.0935935,0.00793787,-0.0672026,0.0960206,5.34785,3.03164,12901.7,0.0935935,0.00793787,20.664,0.0960206
-49.967,0.685652,0.000378208,12,4095,0,52.8803,0.218194,0.0973005,0.00791768,-0.0902438,0.0958176,4.52559,2.83926,13218.2,0.0973005,0.00791768,20.5488,0.0958176
-50.3942,0.898366,0.000378208,12,4095,0,52.158,-0.186478,0.0933197,0.00793037,-0.0660753,0.0958776,4.32245,3.08731,12813.5,0.0933197,0.00793037,20.6696,0.0958776
-49.2322,0.35962,0.000378208,12,4095,0,53.2009,-0.258485,0.0938214,0.0079291,-0.0470925,0.093625,4.40943,3.11087,12741.5,0.0938214,0.0079291,20.7645,0.093625
-48.8559,0.989205,0.000378208,12,4095,0,49.8314,-0.306846,0.0947782,0.00790889,-0.0482294,0.0927788,4.65989,2.88264,12693.2,0.0947782,0.00790889,20.7589,0.0927788
-49.7714,0.964012,0.000378208,12,4095,0,51.4772,-0.360667,0.0951916,0.0079738,-0.0425122,0.0977405,4.36881,2.48723,12639.3,0.0951916,0.0079738,20.7874,0.0977405
-47.5353,0.970152,0.000378208,12,4095,0,51.0097,0.0632305,0.0932661,0.0079038,-0.0245121,0.0969052,5.21445,1.98379,13063.2,0.0932661,0.0079038,20.8774,0.0969052
-50.5862,0.872203,0.000378208,12,4095,0,54.2413,0.315253,0.0953355,0.00782353,-0.038027,0.0966452,8.39061,2.17512,13315.3,0.0953355,0.00782353,20.8099,0.0966452
-50.9888,0.533649,0.000378208,12,4095,0,53.2017,0.097854,0.0944968,0.00782429,-0.0515213,0.0936788,8.33639,2.21248,13097.9,0.0944968,0.00782429,20.7424,0.0936788
-50.0534,0.979632,0.000378208,12,4095,0,52.9554,-0.428121,0.0953211,0.00780369,-0.0250919,0.0899644,6.92548,1.8662,12571.9,0.0953211,0.00780369,20.8745,0.0899644
-49.1513,0.999998,0.000378208,12,4095,0,54.2148,-0.61549,0.0929804,0.00797158,-0.00698549,0.0941382,4.65544,2.02748,12384.5,0.0929804,0.00797158,20.9651,0.0941382
-49.0895,0.882443,0.000378208,12,4095,0,53.0172,-0.457805,0.0888108,0.00800499,0.0160186,0.0914524,5.91645,2.34926,12542.2,0.0888108,0.00800499,21.0801,0.0914524
-51.1161,0.713927,0.000378208,12,4095,0,54.8969,-0.907469,0.0906249,0.00786349,-0.0396614,0.0811457,5.73892,2.49063,12092.5,0.0906249,0.00786349,20.8017,0.0811457
-52.5371,0.899244,0.000378208,12,4095,0,54.7342,-0.866207,0.0870345,0.00779678,0.00506939,0.0782841,4.80566,1.98559,12133.8,0.0870345,0.00779678,21.0253,0.0782841
-50.6261,0.999946,0.000378208,12,4095,0,57.4471,-0.448235,0.093985,0.00797156,0.00520124,0.0980384,5.88171,1.89246,12551.8,0.093985,0.00797156,21.026,0.0980384
